group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Saint-Petersburg/RII-166/2023_H3N2,496.3,interpolated,46.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SamutSongkhram/THIS061/2023_H3N2,424.2,interpolated,41.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,1203,interpolated,133.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Schleswig-Holstein/4/2023_H3N2,324.4,interpolated,57.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,181.9,interpolated,8.606,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1349,interpolated,199.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,518,interpolated,95.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Solwezi/13-NIC-001/2023_H3N2,335,interpolated,21.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/K056863/2023_H3N2,510.1,interpolated,49.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/K056872/2023_H3N2,333.2,interpolated,64.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/PET28931/2023_H3N2,410.2,interpolated,47.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R05384/2023_H3N2,255.1,interpolated,42.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R05510/2023_H3N2,485,interpolated,157.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R06240/2023_H3N2,533.1,interpolated,75.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R06359/2023_H3N2,559.1,interpolated,152.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R06477/2023_H3N2,438.7,interpolated,141.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R06506/2023_H3N2,315.3,interpolated,39.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R07073/2023_H3N2,310.3,interpolated,23.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthAfrica/R07188/2023_H3N2,270.3,interpolated,91.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthDakota/22/2023_H3N2,419.4,interpolated,189.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthSudan/631/2023_H3N2,326.3,interpolated,23.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SouthSudan/642/2023_H3N2,268.5,interpolated,54.05,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SuratThani/P152/2023_H3N2,646.3,interpolated,365.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1210,interpolated,326.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Switzerland/9715293/2013_H3N2,260.9,interpolated,56.97,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Sydney/332/2023_H3N2,571.3,interpolated,233.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Sydney/710/2023_H3N2,985.4,interpolated,168.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Sydney/715/2023_H3N2,422.8,interpolated,107.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Sydney/749/2023_H3N2,416,interpolated,156.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/TECPAN/017FLU/2023_H3N2,170.8,interpolated,25.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Texas/50/2012X-223A_H3N2,3658,interpolated,473.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Texas/50/2012_H3N2,1379,interpolated,101.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Thailand/8/2022_H3N2,587.7,interpolated,231.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Townsville/68/2023_H3N2,774.6,interpolated,114.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Victoria/1033/2023_H3N2,496.2,interpolated,78.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Victoria/1389/2023_H1N1,41.67,interpolated,0.5248,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Victoria/4897/2022_IVR-238_H1N1,199.7,interpolated,29.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Wisconsin/27/2023_H3N2,253.1,interpolated,46.93,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Wisconsin/588/2019_H1N1,124.7,interpolated,6.781,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Wisconsin/67/2022_H1N1,40,upper,0.2455,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/YAMAGATA/98/2023_H3N2,384.6,interpolated,105.4,3,midpoint
