group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-007_d121,A/HongKong/2671/2019_H3N2,574.8,interpolated,99.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/HongKong/45/2019_H3N2,289.4,interpolated,63.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/HongKong/4801/2014_H3N2,1211,interpolated,239.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/HongKong/4801/2014egg_H3N2,2031,interpolated,548.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Jeju/1047/2023_H3N2,550.5,interpolated,117.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Jeonbuk/1544/2023_H1N1,57.98,interpolated,4.038,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/KANAGAWA/AC2316/2023_H3N2,1709,interpolated,607.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/KANAGAWA/IC2239/2023_H3N2,763.9,interpolated,63.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Kansas/14/2017_H3N2,339.3,interpolated,94.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Krabi/THIS050/2023_H3N2,894,interpolated,395,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Lisboa/124/2024_H3N2,126.6,interpolated,17.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Luga/RII-11393S/2023_H3N2,498.2,interpolated,179.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Malaysia/IMR-SARI1989/2023_H3N2,332.4,interpolated,32.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Maldives/852/2023_H3N2,332.1,interpolated,228.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Massachusetts/18/2022_H3N2,669.2,interpolated,212.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Michigan/45/2015_H1N1,1049,interpolated,45.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Netherlands/01685/2023_H3N2,581.8,interpolated,127,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Netherlands/01693/2023_H3N2,520.1,interpolated,541.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Netherlands/01760/2023_H3N2,880.8,interpolated,109.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Netherlands/1739/2023_H1N1,50.59,interpolated,3.011,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Norway/7787/2023_H1N1,50.55,interpolated,1.041,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Oman/3011/2023_H3N2,448.2,interpolated,33.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Oman/CPHL_7248310/2024_H3N2,783,interpolated,204.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Ontario/RV00796/2023_H3N2,695.8,interpolated,363.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Pennsylvania/51/2023_H1N1,66.42,interpolated,0.9733,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Romania/543634/2022_H3N2,601.7,interpolated,52.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SENDAI/45/2023_H3N2,788.1,interpolated,77.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SOUTHAFRICA/R07876/202023_H3N2,424.5,interpolated,84.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Saint-Petersburg/RII-166/2023_H3N2,328.9,interpolated,26.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SamutSongkhram/THIS061/2023_H3N2,732.8,interpolated,176,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Saskatchewan/SKFLU317847/2023_H3N2,1529,interpolated,1377,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Schleswig-Holstein/4/2023_H3N2,632.8,interpolated,55.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Shaanxi-Yuyang/1204/2024_H3N2,95.4,interpolated,15.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1997,interpolated,361.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Singapore/INFIMH-16-0019/2016_H3N2,336.5,interpolated,439.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Solwezi/13-NIC-001/2023_H3N2,541.5,interpolated,114.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/K056863/2023_H3N2,730.3,interpolated,154.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/K056872/2023_H3N2,178.4,interpolated,113.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/PET28931/2023_H3N2,397.7,interpolated,106.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R05384/2023_H3N2,525.4,interpolated,85.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R05510/2023_H3N2,953.5,interpolated,277.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R06240/2023_H3N2,666,interpolated,124.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R06359/2023_H3N2,653.7,interpolated,62.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R06477/2023_H3N2,573.6,interpolated,67.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R06506/2023_H3N2,404.6,interpolated,406.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R07073/2023_H3N2,518.1,interpolated,95.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthAfrica/R07188/2023_H3N2,499.1,interpolated,130.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthDakota/22/2023_H3N2,554,interpolated,60.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthSudan/631/2023_H3N2,305.5,interpolated,75.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SouthSudan/642/2023_H3N2,479.6,interpolated,160.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/SuratThani/P152/2023_H3N2,438.9,interpolated,194.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Switzerland/9715293/2013NIB-88_H3N2,1245,interpolated,94.74,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Switzerland/9715293/2013_H3N2,254.5,interpolated,92.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Sydney/332/2023_H3N2,543.6,interpolated,51.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Sydney/710/2023_H3N2,848.1,interpolated,138.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Sydney/715/2023_H3N2,527.4,interpolated,202.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Sydney/749/2023_H3N2,594.8,interpolated,137.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/TECPAN/017FLU/2023_H3N2,168.4,interpolated,70.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Texas/50/2012X-223A_H3N2,3726,interpolated,336,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Texas/50/2012_H3N2,1911,interpolated,394.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Thailand/8/2022_H3N2,2747,interpolated,709.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Townsville/68/2023_H3N2,599.8,interpolated,138.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Victoria/1033/2023_H3N2,250.2,interpolated,101.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Victoria/1389/2023_H1N1,53.59,interpolated,0.4697,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Victoria/4897/2022_IVR-238_H1N1,196.9,interpolated,17.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Wisconsin/27/2023_H3N2,576.9,interpolated,304.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Wisconsin/588/2019_H1N1,203.3,interpolated,43.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Wisconsin/67/2022_H1N1,52.93,interpolated,0.7815,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/YAMAGATA/98/2023_H3N2,804.1,interpolated,204.4,3,midpoint
