group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Krabi/THIS050/2023_H3N2,170.8,interpolated,17.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Lisboa/124/2024_H3N2,51.44,interpolated,2.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Luga/RII-11393S/2023_H3N2,867.7,interpolated,149.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,166,interpolated,20.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Maldives/852/2023_H3N2,209.2,interpolated,58.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Massachusetts/18/2022_H3N2,296.2,interpolated,84.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Michigan/45/2015_H1N1,5175,interpolated,77.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Netherlands/01685/2023_H3N2,182.2,interpolated,54.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Netherlands/01693/2023_H3N2,298.7,interpolated,47.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Netherlands/01760/2023_H3N2,341,interpolated,35.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Netherlands/1739/2023_H1N1,944.3,interpolated,67.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Norway/7787/2023_H1N1,614,interpolated,37.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Oman/3011/2023_H3N2,281.7,interpolated,109.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Oman/CPHL_7248310/2024_H3N2,56.64,interpolated,16.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Ontario/RV00796/2023_H3N2,258.8,interpolated,26.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Pennsylvania/51/2023_H1N1,739.8,interpolated,38.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Romania/543634/2022_H3N2,718.5,interpolated,94.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SENDAI/45/2023_H3N2,1145,interpolated,110.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SOUTHAFRICA/R07876/202023_H3N2,246.3,interpolated,14.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Saint-Petersburg/RII-166/2023_H3N2,184.5,interpolated,38.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SamutSongkhram/THIS061/2023_H3N2,195.6,interpolated,122.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,300.1,interpolated,28.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Schleswig-Holstein/4/2023_H3N2,686.2,interpolated,73.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,48.18,interpolated,11.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5349,interpolated,405.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,2560,interpolated,127.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Solwezi/13-NIC-001/2023_H3N2,232.9,interpolated,60.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/K056863/2023_H3N2,390.5,interpolated,60.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/K056872/2023_H3N2,120,interpolated,40.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/PET28931/2023_H3N2,256.8,interpolated,38.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R05384/2023_H3N2,402.7,interpolated,22.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R05510/2023_H3N2,447.7,interpolated,41.46,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R06240/2023_H3N2,359,interpolated,30.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R06359/2023_H3N2,768,interpolated,124.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R06477/2023_H3N2,325.9,interpolated,47.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R06506/2023_H3N2,245.7,interpolated,374.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R07073/2023_H3N2,502.3,interpolated,77.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthAfrica/R07188/2023_H3N2,190.5,interpolated,26.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthDakota/22/2023_H3N2,355.9,interpolated,57.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthSudan/631/2023_H3N2,258.9,interpolated,19.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SouthSudan/642/2023_H3N2,185.2,interpolated,31.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/SuratThani/P152/2023_H3N2,566.7,interpolated,108.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Switzerland/9715293/2013NIB-88_H3N2,1118,interpolated,71.81,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Switzerland/9715293/2013_H3N2,499.2,interpolated,29.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Sydney/332/2023_H3N2,244.4,interpolated,34.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Sydney/710/2023_H3N2,149.3,interpolated,90.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Sydney/715/2023_H3N2,318.2,interpolated,87.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Sydney/749/2023_H3N2,255.2,interpolated,91.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/TECPAN/017FLU/2023_H3N2,270.7,interpolated,83.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Texas/50/2012X-223A_H3N2,6028,interpolated,532.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Texas/50/2012_H3N2,4939,interpolated,527.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Thailand/8/2022_H3N2,506.4,interpolated,39.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Townsville/68/2023_H3N2,319.6,interpolated,73.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Victoria/1033/2023_H3N2,237.5,interpolated,52.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Victoria/1389/2023_H1N1,1296,interpolated,121.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Victoria/4897/2022_IVR-238_H1N1,1753,interpolated,21.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Wisconsin/27/2023_H3N2,320,interpolated,169.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Wisconsin/588/2019_H1N1,2212,interpolated,80.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Wisconsin/67/2022_H1N1,1146,interpolated,69.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/YAMAGATA/98/2023_H3N2,1029,interpolated,203.7,3,midpoint
