group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R06506/2023_H3N2,735.8,interpolated,604.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R07073/2023_H3N2,675.8,interpolated,56.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R07188/2023_H3N2,878.6,interpolated,144.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthDakota/22/2023_H3N2,911.4,interpolated,74.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthSudan/631/2023_H3N2,705.9,interpolated,39.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthSudan/642/2023_H3N2,393.7,interpolated,54.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SuratThani/P152/2023_H3N2,842.1,interpolated,100.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Switzerland/9715293/2013NIB-88_H3N2,1133,interpolated,22.63,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Switzerland/9715293/2013_H3N2,408.4,interpolated,58.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Sydney/332/2023_H3N2,707.4,interpolated,45.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Sydney/710/2023_H3N2,851.1,interpolated,66.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Sydney/715/2023_H3N2,1009,interpolated,67.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Sydney/749/2023_H3N2,942.6,interpolated,4.229,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/TECPAN/017FLU/2023_H3N2,834,interpolated,69.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Texas/50/2012X-223A_H3N2,5272,interpolated,180.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Texas/50/2012_H3N2,3672,interpolated,499,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Thailand/8/2022_H3N2,1035,interpolated,138.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Townsville/68/2023_H3N2,779.9,interpolated,111.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Victoria/1033/2023_H3N2,751.3,interpolated,71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Victoria/4897/2022_IVR-238_H1N1,1024,interpolated,205.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Wisconsin/27/2023_H3N2,1029,interpolated,145.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Wisconsin/588/2019_H1N1,81.47,interpolated,15.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/YAMAGATA/98/2023_H3N2,373.8,interpolated,74.64,3,midpoint
