group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Krabi/THIS050/2023_H3N2,194.3,interpolated,27.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Lisboa/124/2024_H3N2,40,upper,2.368,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Luga/RII-11393S/2023_H3N2,103.9,interpolated,16.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,143.8,interpolated,11.71,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Maldives/852/2023_H3N2,88.01,interpolated,24.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Massachusetts/18/2022_H3N2,175.3,interpolated,15.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Michigan/45/2015_H1N1,247.1,interpolated,30.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Netherlands/01685/2023_H3N2,191.2,interpolated,18.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Netherlands/01693/2023_H3N2,69.9,interpolated,8.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Netherlands/01760/2023_H3N2,164,interpolated,5.995,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Norway/7787/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Oman/3011/2023_H3N2,215.1,interpolated,41.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Oman/CPHL_7248310/2024_H3N2,48.01,interpolated,19.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Ontario/RV00796/2023_H3N2,52.22,interpolated,8.796,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Pennsylvania/51/2023_H1N1,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Romania/543634/2022_H3N2,224.9,interpolated,41.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SENDAI/45/2023_H3N2,86.32,interpolated,5.948,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SOUTHAFRICA/R07876/202023_H3N2,186.8,interpolated,20.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Saint-Petersburg/RII-166/2023_H3N2,119.3,interpolated,12.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SamutSongkhram/THIS061/2023_H3N2,206.6,interpolated,26.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,143.6,interpolated,5.727,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Schleswig-Holstein/4/2023_H3N2,281.8,interpolated,30.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0.122,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2287,interpolated,191.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Solwezi/13-NIC-001/2023_H3N2,75.73,interpolated,21.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/K056863/2023_H3N2,122.3,interpolated,40.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/K056872/2023_H3N2,120.1,interpolated,22.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/PET28931/2023_H3N2,176.4,interpolated,29.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R05384/2023_H3N2,256,interpolated,23.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R05510/2023_H3N2,309.8,interpolated,59.04,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R06240/2023_H3N2,154.7,interpolated,20.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R06359/2023_H3N2,119.1,interpolated,7.082,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R06477/2023_H3N2,174,interpolated,5.051,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R06506/2023_H3N2,128.2,interpolated,96.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R07073/2023_H3N2,232.8,interpolated,8.645,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthAfrica/R07188/2023_H3N2,148.5,interpolated,7.348,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthDakota/22/2023_H3N2,245.5,interpolated,22.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthSudan/631/2023_H3N2,119.7,interpolated,21.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SouthSudan/642/2023_H3N2,125.3,interpolated,23.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/SuratThani/P152/2023_H3N2,222.9,interpolated,33.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Switzerland/9715293/2013NIB-88_H3N2,655.5,interpolated,36.31,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Switzerland/9715293/2013_H3N2,442.8,interpolated,22.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Sydney/332/2023_H3N2,94.04,interpolated,23.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Sydney/710/2023_H3N2,146.8,interpolated,12.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Sydney/715/2023_H3N2,259.7,interpolated,91.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Sydney/749/2023_H3N2,196.3,interpolated,29.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/TECPAN/017FLU/2023_H3N2,160.5,interpolated,32.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Texas/50/2012X-223A_H3N2,2541,interpolated,475.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Texas/50/2012_H3N2,2740,interpolated,71.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Thailand/8/2022_H3N2,240.7,interpolated,77.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Townsville/68/2023_H3N2,164.2,interpolated,9.534,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Victoria/1033/2023_H3N2,166.5,interpolated,49.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Victoria/4897/2022_IVR-238_H1N1,124.4,interpolated,1.894,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Wisconsin/27/2023_H3N2,183.2,interpolated,8.407,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Wisconsin/588/2019_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/YAMAGATA/98/2023_H3N2,89.4,interpolated,10.64,2,midpoint
