group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-030_d29,A/Catalonia/2041146NS/2023_H3N2,341.4,interpolated,31.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Catalonia/NSVH102124476/2023_H3N2,336.2,interpolated,14.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Chipata/15-NIC-001/2023_H3N2,576.4,interpolated,64.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Darwin/6/2021_H3N2,280,interpolated,74.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Darwin/9/2021_H3N2,374.9,interpolated,173.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/DistrictOfColumbia/27/2023_H3N2,106,interpolated,0.261,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/EHIME/50/2023_H3N2,862.3,interpolated,76.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Finland/391/2023_H3N2,344.8,interpolated,15.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Finland/399/2023_H3N2,351.7,interpolated,61.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Georgia/40/2023_H3N2,759.1,interpolated,11.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Guangdong-Futian/1980/2023_H3N2,517.1,interpolated,124.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Hawaii/70/2019_H1N1,1066,interpolated,12.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/HongKong/2671/2019_H3N2,2283,interpolated,344.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/HongKong/45/2019_H3N2,249,interpolated,96.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/HongKong/4801/2014_H3N2,439.8,interpolated,65.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/HongKong/4801/2014egg_H3N2,3525,interpolated,660,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Jeju/1047/2023_H3N2,991.2,interpolated,8.883,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Jeonbuk/1544/2023_H1N1,892.6,interpolated,68.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/KANAGAWA/AC2316/2023_H3N2,389.8,interpolated,114.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/KANAGAWA/IC2239/2023_H3N2,336.5,interpolated,62.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Kansas/14/2017_H3N2,893.6,interpolated,23.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Krabi/THIS050/2023_H3N2,610.4,interpolated,69.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Lisboa/124/2024_H3N2,107.1,interpolated,1.936,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Luga/RII-11393S/2023_H3N2,983.4,interpolated,116.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,442.4,interpolated,53.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Maldives/852/2023_H3N2,625.7,interpolated,87.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Massachusetts/18/2022_H3N2,698.2,interpolated,94.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Michigan/45/2015_H1N1,5706,interpolated,229.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Netherlands/01685/2023_H3N2,521.1,interpolated,152.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Netherlands/01693/2023_H3N2,344.4,interpolated,87.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Netherlands/01760/2023_H3N2,749.3,interpolated,33.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Netherlands/1739/2023_H1N1,467.7,interpolated,23.07,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Norway/7787/2023_H1N1,788.5,interpolated,16.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Oman/3011/2023_H3N2,442,interpolated,199.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Oman/CPHL_7248310/2024_H3N2,122.6,interpolated,17.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Ontario/RV00796/2023_H3N2,334.2,interpolated,30.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Pennsylvania/51/2023_H1N1,597,interpolated,46.96,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Romania/543634/2022_H3N2,1109,interpolated,95.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SENDAI/45/2023_H3N2,1015,interpolated,92.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SOUTHAFRICA/R07876/202023_H3N2,676.8,interpolated,90.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Saint-Petersburg/RII-166/2023_H3N2,262,interpolated,27.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SamutSongkhram/THIS061/2023_H3N2,657.8,interpolated,111.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,528,interpolated,97.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Schleswig-Holstein/4/2023_H3N2,929.5,interpolated,44.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,84.38,interpolated,7.239,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2238,interpolated,73,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,331.2,interpolated,55.07,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Solwezi/13-NIC-001/2023_H3N2,454.6,interpolated,50.43,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/K056863/2023_H3N2,629.4,interpolated,87.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/K056872/2023_H3N2,414,interpolated,304.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/PET28931/2023_H3N2,657,interpolated,117.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R05384/2023_H3N2,841.1,interpolated,45.69,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R05510/2023_H3N2,1063,interpolated,126.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R06240/2023_H3N2,583.1,interpolated,81.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R06359/2023_H3N2,245.3,interpolated,44.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R06477/2023_H3N2,672,interpolated,23.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R06506/2023_H3N2,999.6,interpolated,192.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R07073/2023_H3N2,912.3,interpolated,89.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthAfrica/R07188/2023_H3N2,445.9,interpolated,69.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthDakota/22/2023_H3N2,890.5,interpolated,61.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthSudan/631/2023_H3N2,259,interpolated,23.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SouthSudan/642/2023_H3N2,255.4,interpolated,55.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/SuratThani/P152/2023_H3N2,945.8,interpolated,133,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Switzerland/9715293/2013NIB-88_H3N2,992.4,interpolated,68.56,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Switzerland/9715293/2013_H3N2,465.9,interpolated,134,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Sydney/332/2023_H3N2,631.1,interpolated,43.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Sydney/710/2023_H3N2,393.7,interpolated,31.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Sydney/715/2023_H3N2,662.5,interpolated,67.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Sydney/749/2023_H3N2,611.4,interpolated,26.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/TECPAN/017FLU/2023_H3N2,842.9,interpolated,79.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Texas/50/2012X-223A_H3N2,5366,interpolated,709.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Texas/50/2012_H3N2,2674,interpolated,444.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Thailand/8/2022_H3N2,869.9,interpolated,70.49,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Townsville/68/2023_H3N2,567.8,interpolated,92.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Victoria/1033/2023_H3N2,467.4,interpolated,21.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Victoria/1389/2023_H1N1,623.4,interpolated,86.26,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Victoria/4897/2022_IVR-238_H1N1,1860,interpolated,164.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Wisconsin/27/2023_H3N2,556.2,interpolated,15.95,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Wisconsin/588/2019_H1N1,1042,interpolated,33.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Wisconsin/67/2022_H1N1,583,interpolated,73.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/YAMAGATA/98/2023_H3N2,983.6,interpolated,378.7,2,midpoint
