group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-021_d181,A/SuratThani/P152/2023_H3N2,581,interpolated,104.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Switzerland/9715293/2013NIB-88_H3N2,2537,interpolated,76.9,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Switzerland/9715293/2013_H3N2,943.5,interpolated,574.5,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Sydney/332/2023_H3N2,928.5,interpolated,78.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Sydney/710/2023_H3N2,280.3,interpolated,69.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Sydney/715/2023_H3N2,421.1,interpolated,80.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Sydney/749/2023_H3N2,1055,interpolated,103.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/TECPAN/017FLU/2023_H3N2,460.3,interpolated,290.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Texas/50/2012X-223A_H3N2,7190,interpolated,783,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Texas/50/2012_H3N2,4900,interpolated,401.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Thailand/8/2022_H3N2,355.4,interpolated,142.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Townsville/68/2023_H3N2,579.2,interpolated,63.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Victoria/1033/2023_H3N2,377.3,interpolated,143.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Victoria/1389/2023_H1N1,116.7,interpolated,3.565,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Victoria/2570/2019_H1N1,1365,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Victoria/4897/2022_R142K_H1N1,2382,interpolated,189.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Wisconsin/27/2023_H3N2,772.4,interpolated,267.2,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Wisconsin/588/2019_H1N1,120.1,interpolated,3.365,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Wisconsin/67/2022_H1N1,126.1,interpolated,15.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/YAMAGATA/98/2023_H3N2,289.1,interpolated,8.52,2,midpoint
