group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Maldives/852/2023_H3N2,397,interpolated,8.481,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Massachusetts/18/2022_H3N2,504.6,interpolated,177,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Michigan/45/2015_H1N1,1.146e+04,interpolated,708.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Netherlands/01685/2023_H3N2,328.1,interpolated,36.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Netherlands/01693/2023_H3N2,320.3,interpolated,45.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Netherlands/01760/2023_H3N2,432.2,interpolated,39.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Netherlands/1739/2023_H1N1,955.3,interpolated,1.263,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Norway/7787/2023_H1N1,889,interpolated,19.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Oman/3011/2023_H3N2,351,interpolated,22.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Oman/CPHL_7248310/2024_H3N2,105.8,interpolated,10.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Ontario/RV00796/2023_H3N2,139,interpolated,50.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Pennsylvania/51/2023_H1N1,865.3,interpolated,5.572,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Romania/543634/2022_H3N2,602.2,interpolated,394.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SENDAI/45/2023_H3N2,345,interpolated,81.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SOUTHAFRICA/R07876/202023_H3N2,322.7,interpolated,73.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Saint-Petersburg/RII-166/2023_H3N2,128.5,interpolated,45.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SamutSongkhram/THIS061/2023_H3N2,320.4,interpolated,30.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,309.3,interpolated,54.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Schleswig-Holstein/4/2023_H3N2,433.8,interpolated,86.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,67.83,interpolated,9.422,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,429.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1579,interpolated,551.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Solwezi/13-NIC-001/2023_H3N2,321.5,interpolated,322,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/K056863/2023_H3N2,473.6,interpolated,117.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/K056872/2023_H3N2,306.9,interpolated,61.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/PET28931/2023_H3N2,313.4,interpolated,55.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R05384/2023_H3N2,354.7,interpolated,102,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R05510/2023_H3N2,389.7,interpolated,46.61,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R06240/2023_H3N2,390.4,interpolated,24.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R06359/2023_H3N2,153.3,interpolated,53.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R06477/2023_H3N2,298,interpolated,81.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R06506/2023_H3N2,357.2,interpolated,161.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R07073/2023_H3N2,508.7,interpolated,179.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthAfrica/R07188/2023_H3N2,263.2,interpolated,40.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthDakota/22/2023_H3N2,342.9,interpolated,81.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthSudan/631/2023_H3N2,118.5,interpolated,28.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SouthSudan/642/2023_H3N2,127.5,interpolated,9.788,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/SuratThani/P152/2023_H3N2,480.6,interpolated,194.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Switzerland/9715293/2013NIB-88_H3N2,3076,interpolated,524.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Switzerland/9715293/2013_H3N2,1078,interpolated,190.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Sydney/332/2023_H3N2,451.4,interpolated,18.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Sydney/710/2023_H3N2,336.9,interpolated,68.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Sydney/715/2023_H3N2,401.7,interpolated,59.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Sydney/749/2023_H3N2,320.6,interpolated,36.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/TECPAN/017FLU/2023_H3N2,370.2,interpolated,38.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Thailand/8/2022_H3N2,375.9,interpolated,73.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Townsville/68/2023_H3N2,302.1,interpolated,44.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Victoria/1033/2023_H3N2,327.5,interpolated,26.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Victoria/1389/2023_H1N1,375.4,interpolated,2.388,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Victoria/4897/2022_IVR-238_H1N1,7048,interpolated,1340,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Wisconsin/27/2023_H3N2,209.8,interpolated,54.34,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Wisconsin/588/2019_H1N1,2468,interpolated,132.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Wisconsin/67/2022_H1N1,1042,interpolated,45.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/YAMAGATA/98/2023_H3N2,441.7,interpolated,121.2,2,midpoint
