group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Romania/543634/2022_H3N2,317,interpolated,6.005,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SENDAI/45/2023_H3N2,210.9,interpolated,98.09,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SOUTHAFRICA/R07876/202023_H3N2,137.1,interpolated,29.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Saint-Petersburg/RII-166/2023_H3N2,56.19,interpolated,2.478,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SamutSongkhram/THIS061/2023_H3N2,111.8,interpolated,54.35,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,57.46,interpolated,50.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Schleswig-Holstein/4/2023_H3N2,406,interpolated,68.16,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8738,interpolated,1038,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,2480,interpolated,1358,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Solwezi/13-NIC-001/2023_H3N2,128,interpolated,69.83,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/K056872/2023_H3N2,135.5,interpolated,24.74,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/PET28931/2023_H3N2,170.3,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/R05384/2023_H3N2,285.8,interpolated,29,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/R06240/2023_H3N2,245.9,interpolated,61.1,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/R06359/2023_H3N2,58.52,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/R06477/2023_H3N2,162.1,interpolated,41.33,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/R06506/2023_H3N2,332.9,interpolated,20.44,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthAfrica/R07073/2023_H3N2,333.2,interpolated,6.529,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthDakota/22/2023_H3N2,351.3,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthSudan/631/2023_H3N2,60.58,interpolated,2.412,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SouthSudan/642/2023_H3N2,128.3,interpolated,74.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/SuratThani/P152/2023_H3N2,345.3,interpolated,259.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Switzerland/9715293/2013NIB-88_H3N2,6291,lower,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Switzerland/9715293/2013_H3N2,1654,interpolated,1008,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Sydney/332/2023_H3N2,120.5,interpolated,39.71,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Sydney/710/2023_H3N2,75.93,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Sydney/715/2023_H3N2,60.14,interpolated,41.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Sydney/749/2023_H3N2,188.3,interpolated,53.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/TECPAN/017FLU/2023_H3N2,328.8,interpolated,1.231,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Texas/50/2012_H3N2,9081,interpolated,149.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Thailand/8/2022_H3N2,199.1,interpolated,3.267,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Townsville/68/2023_H3N2,53.88,interpolated,64.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Victoria/1033/2023_H3N2,117.2,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Victoria/4897/2022_IVR-238_H1N1,396.2,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/YAMAGATA/98/2023_H3N2,57.8,interpolated,,1,midpoint
