group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Jeju/1047/2023_H3N2,66.45,interpolated,12.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Jeonbuk/1544/2023_H1N1,53.85,interpolated,3.293,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/KANAGAWA/AC2316/2023_H3N2,64.63,interpolated,6.329,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/KANAGAWA/IC2239/2023_H3N2,49.61,interpolated,10.39,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Kansas/14/2017_H3N2,105.2,interpolated,8.033,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Krabi/THIS050/2023_H3N2,43.95,interpolated,1.233,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Luga/RII-11393S/2023_H3N2,43.75,interpolated,8.738,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,40.32,interpolated,2.014,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Maldives/852/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Massachusetts/18/2022_H3N2,40,upper,29.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Michigan/45/2015_H1N1,230.7,interpolated,21.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Netherlands/01685/2023_H3N2,40.24,interpolated,0.3587,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Netherlands/01693/2023_H3N2,41.46,interpolated,0.8526,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Netherlands/01760/2023_H3N2,40,upper,0.9938,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Netherlands/1739/2023_H1N1,122.7,interpolated,2.341,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Norway/7787/2023_H1N1,120.1,interpolated,3.316,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Oman/3011/2023_H3N2,40,upper,1.622,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Oman/CPHL_7248310/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Ontario/RV00796/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Pennsylvania/51/2023_H1N1,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Romania/543634/2022_H3N2,68.23,interpolated,13.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SENDAI/45/2023_H3N2,41.05,interpolated,3.942,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SOUTHAFRICA/R07876/202023_H3N2,43.61,interpolated,15.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Saint-Petersburg/RII-166/2023_H3N2,40,upper,0.5649,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SamutSongkhram/THIS061/2023_H3N2,41.41,interpolated,9.401,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,40,upper,6.887,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Schleswig-Holstein/4/2023_H3N2,47.82,interpolated,13.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1820,interpolated,239.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,118.5,interpolated,27.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Solwezi/13-NIC-001/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/K056863/2023_H3N2,49.04,interpolated,1.999,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/K056872/2023_H3N2,40,upper,0.9867,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/PET28931/2023_H3N2,40,upper,2.332,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R05384/2023_H3N2,47.04,interpolated,1.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R05510/2023_H3N2,52.81,interpolated,9.064,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R06240/2023_H3N2,52.97,interpolated,11.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R06359/2023_H3N2,53.78,interpolated,5.244,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R06477/2023_H3N2,40,upper,0.6321,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R06506/2023_H3N2,50.51,interpolated,51.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R07073/2023_H3N2,40,upper,12.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthAfrica/R07188/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthDakota/22/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthSudan/631/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SouthSudan/642/2023_H3N2,43.22,interpolated,1.312,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/SuratThani/P152/2023_H3N2,45.25,interpolated,4.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Switzerland/9715293/2013NIB-88_H3N2,169.4,interpolated,29.06,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Switzerland/9715293/2013_H3N2,66.7,interpolated,8.355,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Sydney/332/2023_H3N2,42.92,interpolated,1.795,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Sydney/710/2023_H3N2,41.4,interpolated,1.083,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Sydney/715/2023_H3N2,40.55,interpolated,0.3189,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Sydney/749/2023_H3N2,50.06,interpolated,5.375,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/TECPAN/017FLU/2023_H3N2,43.93,interpolated,4.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Texas/50/2012X-223A_H3N2,2823,interpolated,617.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Texas/50/2012_H3N2,2626,interpolated,241.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Thailand/8/2022_H3N2,46.62,interpolated,2.904,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Townsville/68/2023_H3N2,52.32,interpolated,4.586,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Victoria/1033/2023_H3N2,44.8,interpolated,1.707,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Victoria/1389/2023_H1N1,124.1,interpolated,1.898,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Victoria/4897/2022_IVR-238_H1N1,485,interpolated,42.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Wisconsin/27/2023_H3N2,44.33,interpolated,17.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Wisconsin/588/2019_H1N1,119.5,interpolated,3.711,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Wisconsin/67/2022_H1N1,132.7,interpolated,13.18,3,midpoint
