group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,242.3,interpolated,50.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Maldives/852/2023_H3N2,186,interpolated,19.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Massachusetts/18/2022_H3N2,119.2,interpolated,89.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Michigan/45/2015_H1N1,1350,interpolated,116.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Netherlands/01685/2023_H3N2,121.9,interpolated,22.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Netherlands/01693/2023_H3N2,187.1,interpolated,23.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Netherlands/01760/2023_H3N2,166.5,interpolated,17.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Netherlands/1739/2023_H1N1,229.2,interpolated,10.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Norway/7787/2023_H1N1,218.1,interpolated,3.977,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Oman/3011/2023_H3N2,153.9,interpolated,26.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Oman/CPHL_7248310/2024_H3N2,67.8,interpolated,19.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Ontario/RV00796/2023_H3N2,156.7,interpolated,11.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Pennsylvania/51/2023_H1N1,196.7,interpolated,27.59,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Romania/543634/2022_H3N2,194.6,interpolated,4.787,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SENDAI/45/2023_H3N2,232.4,interpolated,46.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SOUTHAFRICA/R07876/202023_H3N2,149.3,interpolated,13.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Saint-Petersburg/RII-166/2023_H3N2,148.6,interpolated,10.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SamutSongkhram/THIS061/2023_H3N2,212.1,interpolated,48.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,219.9,interpolated,14.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Schleswig-Holstein/4/2023_H3N2,248.5,interpolated,42.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,52.95,interpolated,4.083,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1440,interpolated,449.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,275.1,interpolated,20.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Solwezi/13-NIC-001/2023_H3N2,111.1,interpolated,12.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/K056863/2023_H3N2,196.1,interpolated,18.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/K056872/2023_H3N2,119.1,interpolated,26.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/PET28931/2023_H3N2,188,interpolated,19.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R05384/2023_H3N2,145.8,interpolated,23.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R05510/2023_H3N2,271.3,interpolated,27.97,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R06240/2023_H3N2,267.1,interpolated,41.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R06359/2023_H3N2,198.1,interpolated,41.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R06477/2023_H3N2,163.4,interpolated,12.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R06506/2023_H3N2,180.7,interpolated,14.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R07073/2023_H3N2,165.5,interpolated,28.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthAfrica/R07188/2023_H3N2,132.5,interpolated,27.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthDakota/22/2023_H3N2,240.4,interpolated,32.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthSudan/631/2023_H3N2,149.9,interpolated,4.447,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SouthSudan/642/2023_H3N2,117.8,interpolated,28.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/SuratThani/P152/2023_H3N2,187.1,interpolated,30.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Switzerland/9715293/2013NIB-88_H3N2,402,interpolated,33.27,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Switzerland/9715293/2013_H3N2,125.3,interpolated,0.1976,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Sydney/332/2023_H3N2,186.7,interpolated,10.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Sydney/710/2023_H3N2,153.1,interpolated,8.161,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Sydney/715/2023_H3N2,126.9,interpolated,21.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Sydney/749/2023_H3N2,206.2,interpolated,32.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/TECPAN/017FLU/2023_H3N2,173.2,interpolated,16.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Texas/50/2012X-223A_H3N2,2972,interpolated,583.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Texas/50/2012_H3N2,828.6,interpolated,83.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Thailand/8/2022_H3N2,127.7,interpolated,12.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Townsville/68/2023_H3N2,164.8,interpolated,44.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Victoria/1033/2023_H3N2,182.3,interpolated,3.782,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Victoria/1389/2023_H1N1,227.8,interpolated,50.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Victoria/2570/2019_H1N1,498.8,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Victoria/4897/2022_R142K_H1N1,1059,interpolated,105.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Wisconsin/27/2023_H3N2,163.2,interpolated,48.02,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Wisconsin/588/2019_H1N1,292.5,interpolated,25.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Wisconsin/67/2022_H1N1,207.3,interpolated,24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/YAMAGATA/98/2023_H3N2,211.7,interpolated,2.666,2,midpoint
