group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-026_d0,A/HongKong/4801/2014egg_H3N2,5450,interpolated,1881,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Jeju/1047/2023_H3N2,135,interpolated,27.28,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Jeonbuk/1544/2023_H1N1,517.6,interpolated,30.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/KANAGAWA/AC2316/2023_H3N2,83.69,interpolated,13.67,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/KANAGAWA/IC2239/2023_H3N2,111.7,interpolated,19.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Kansas/14/2017_H3N2,182.4,interpolated,35.46,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Krabi/THIS050/2023_H3N2,113,interpolated,29.32,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Lisboa/124/2024_H3N2,47.54,interpolated,7.156,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Luga/RII-11393S/2023_H3N2,74.36,interpolated,12.01,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,156.2,interpolated,33.94,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Maldives/852/2023_H3N2,287.6,interpolated,51.47,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Massachusetts/18/2022_H3N2,119.4,interpolated,30.15,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Michigan/45/2015_H1N1,5523,interpolated,683.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Netherlands/01685/2023_H3N2,119.5,interpolated,33.07,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Netherlands/01693/2023_H3N2,78.51,interpolated,26.83,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Netherlands/01760/2023_H3N2,253,interpolated,44.12,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Netherlands/1739/2023_H1N1,111.5,interpolated,27.17,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Norway/7787/2023_H1N1,231.2,interpolated,36.35,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Oman/3011/2023_H3N2,154.8,interpolated,44.58,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Oman/CPHL_7248310/2024_H3N2,54.8,interpolated,12.09,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Ontario/RV00796/2023_H3N2,119,interpolated,39.95,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Pennsylvania/51/2023_H1N1,344.3,interpolated,20.67,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Romania/543634/2022_H3N2,190.8,interpolated,20.6,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SENDAI/45/2023_H3N2,113.5,interpolated,8.778,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SOUTHAFRICA/R07876/202023_H3N2,193.8,interpolated,50.68,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Saint-Petersburg/RII-166/2023_H3N2,118.8,interpolated,25.99,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SamutSongkhram/THIS061/2023_H3N2,157.9,interpolated,51.76,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,194.9,interpolated,48.9,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Schleswig-Holstein/4/2023_H3N2,183.8,interpolated,45.01,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,49.03,interpolated,3.317,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3196,interpolated,1084,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,1378,interpolated,210.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Solwezi/13-NIC-001/2023_H3N2,135.4,interpolated,41.38,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/K056863/2023_H3N2,260.1,interpolated,52.11,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/K056872/2023_H3N2,177.9,interpolated,51.42,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/PET28931/2023_H3N2,164.1,interpolated,48.71,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R05384/2023_H3N2,176.3,interpolated,29.53,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R05510/2023_H3N2,266.8,interpolated,80.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R06240/2023_H3N2,207.7,interpolated,82.91,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R06359/2023_H3N2,117.6,interpolated,38.32,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R06477/2023_H3N2,127.2,interpolated,44.83,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R06506/2023_H3N2,147.2,interpolated,37.42,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R07073/2023_H3N2,159.7,interpolated,21.39,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthAfrica/R07188/2023_H3N2,139.6,interpolated,50.56,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthDakota/22/2023_H3N2,140.2,interpolated,22.89,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthSudan/631/2023_H3N2,88.81,interpolated,25.71,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SouthSudan/642/2023_H3N2,74.3,interpolated,15.03,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/SuratThani/P152/2023_H3N2,148.3,interpolated,115.2,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Switzerland/9715293/2013NIB-88_H3N2,345.1,interpolated,46.52,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Switzerland/9715293/2013_H3N2,222.4,interpolated,37.49,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Sydney/332/2023_H3N2,140.7,interpolated,38.88,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Sydney/710/2023_H3N2,190.2,interpolated,37.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Sydney/715/2023_H3N2,152.3,interpolated,43.71,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Sydney/749/2023_H3N2,272.1,interpolated,15.13,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/TECPAN/017FLU/2023_H3N2,149.2,interpolated,21.35,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Texas/50/2012X-223A_H3N2,9755,interpolated,1605,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Texas/50/2012_H3N2,4957,interpolated,618.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Thailand/8/2022_H3N2,220.7,interpolated,77.51,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Townsville/68/2023_H3N2,120.6,interpolated,29.48,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Victoria/1033/2023_H3N2,130.4,interpolated,43.78,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Victoria/1389/2023_H1N1,200.1,interpolated,18.78,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Victoria/4897/2022_IVR-238_H1N1,1338,interpolated,94.12,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Wisconsin/27/2023_H3N2,162.9,interpolated,54.44,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Wisconsin/588/2019_H1N1,693.4,interpolated,62.37,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Wisconsin/67/2022_H1N1,102,interpolated,22.19,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/YAMAGATA/98/2023_H3N2,88.22,interpolated,18.7,4,midpoint
