group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/PET28931/2023_H3N2,226.9,interpolated,27.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R05384/2023_H3N2,306.1,interpolated,23.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R05510/2023_H3N2,549.8,interpolated,88.1,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R06240/2023_H3N2,188.2,interpolated,27.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R06359/2023_H3N2,292.9,interpolated,46.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R06477/2023_H3N2,155.9,interpolated,64.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R06506/2023_H3N2,315.7,interpolated,103,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R07073/2023_H3N2,228,interpolated,35.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/R07188/2023_H3N2,136.5,interpolated,13.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthDakota/22/2023_H3N2,241.1,interpolated,63.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthSudan/631/2023_H3N2,119.5,interpolated,5.284,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthSudan/642/2023_H3N2,160.5,interpolated,20.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SuratThani/P152/2023_H3N2,471.4,interpolated,320,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Switzerland/9715293/2013NIB-88_H3N2,2858,interpolated,13.46,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Switzerland/9715293/2013_H3N2,775,interpolated,29.61,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Sydney/332/2023_H3N2,267.3,interpolated,28.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Sydney/710/2023_H3N2,263.8,interpolated,33.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Sydney/715/2023_H3N2,145.9,interpolated,39.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Sydney/749/2023_H3N2,227.3,interpolated,42.68,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/TECPAN/017FLU/2023_H3N2,306.3,interpolated,72.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Texas/50/2012X-223A_H3N2,6810,interpolated,1160,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Texas/50/2012_H3N2,2343,interpolated,934.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Thailand/8/2022_H3N2,254,interpolated,17.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Townsville/68/2023_H3N2,173.4,interpolated,25.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Victoria/1033/2023_H3N2,233.5,interpolated,57.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Victoria/1389/2023_H1N1,189.5,interpolated,33.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Victoria/4897/2022_IVR-238_H1N1,1096,interpolated,68.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Wisconsin/27/2023_H3N2,213.4,interpolated,124.7,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Wisconsin/588/2019_H1N1,381.3,interpolated,42.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Wisconsin/67/2022_H1N1,221.5,interpolated,34.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/YAMAGATA/98/2023_H3N2,185.9,interpolated,15.34,2,midpoint
