group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Chipata/15-NIC-001/2023_H3N2,484.6,interpolated,143.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Darwin/6/2021_H3N2,298.2,interpolated,40.68,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Darwin/9/2021_H3N2,438.9,interpolated,169,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/DistrictOfColumbia/27/2023_H3N2,150.1,interpolated,16.84,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/EHIME/50/2023_H3N2,616.4,interpolated,253.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Finland/391/2023_H3N2,392.2,interpolated,59.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Finland/399/2023_H3N2,298.1,interpolated,32.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Georgia/40/2023_H3N2,378.1,interpolated,57.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Guangdong-Futian/1980/2023_H3N2,778.8,interpolated,176.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Hawaii/70/2019_H1N1,1608,interpolated,83.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/HongKong/2671/2019_H3N2,2590,interpolated,226.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/HongKong/45/2019_H3N2,333.2,interpolated,67.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/HongKong/4801/2014_H3N2,522.5,interpolated,129.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/HongKong/4801/2014egg_H3N2,4877,interpolated,1609,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Jeju/1047/2023_H3N2,376.7,interpolated,209.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Jeonbuk/1544/2023_H1N1,1429,interpolated,200.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/KANAGAWA/AC2316/2023_H3N2,259.2,interpolated,19.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/KANAGAWA/IC2239/2023_H3N2,300.5,interpolated,182.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Kansas/14/2017_H3N2,4554,interpolated,1577,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Krabi/THIS050/2023_H3N2,798.1,interpolated,257.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Lisboa/124/2024_H3N2,158.1,interpolated,9.991,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Luga/RII-11393S/2023_H3N2,531.8,interpolated,154.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,387.3,interpolated,115.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Maldives/852/2023_H3N2,748.8,interpolated,150.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Massachusetts/18/2022_H3N2,336.7,interpolated,75.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Michigan/45/2015_H1N1,5879,interpolated,172.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Netherlands/01685/2023_H3N2,337.6,interpolated,35.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Netherlands/01693/2023_H3N2,619.8,interpolated,101.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Netherlands/01760/2023_H3N2,667.5,interpolated,150.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Netherlands/1739/2023_H1N1,873.6,interpolated,16.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Norway/7787/2023_H1N1,1089,interpolated,95.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Oman/3011/2023_H3N2,304.9,interpolated,72.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Oman/CPHL_7248310/2024_H3N2,146.1,interpolated,5.819,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Ontario/RV00796/2023_H3N2,286.7,interpolated,2.503,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Pennsylvania/51/2023_H1N1,1172,interpolated,68.32,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Romania/543634/2022_H3N2,381.5,interpolated,257.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SENDAI/45/2023_H3N2,407.8,interpolated,209.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SOUTHAFRICA/R07876/202023_H3N2,583.9,interpolated,208.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Saint-Petersburg/RII-166/2023_H3N2,294.9,interpolated,38.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SamutSongkhram/THIS061/2023_H3N2,316.4,interpolated,103.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,564,interpolated,83.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Schleswig-Holstein/4/2023_H3N2,486.1,interpolated,69.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,138.2,interpolated,6.644,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3397,interpolated,2477,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,165.9,interpolated,75.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Solwezi/13-NIC-001/2023_H3N2,456.5,interpolated,43.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/K056863/2023_H3N2,670.1,interpolated,121.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/K056872/2023_H3N2,610,interpolated,166.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/PET28931/2023_H3N2,337.5,interpolated,84.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R05384/2023_H3N2,1048,interpolated,312.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R05510/2023_H3N2,1443,interpolated,360.2,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R06240/2023_H3N2,528.2,interpolated,132.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R06359/2023_H3N2,384.3,interpolated,60.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R06477/2023_H3N2,530.4,interpolated,65.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R06506/2023_H3N2,867.2,interpolated,38.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R07073/2023_H3N2,2377,interpolated,636,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthAfrica/R07188/2023_H3N2,863.4,interpolated,60.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthDakota/22/2023_H3N2,851,interpolated,242.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthSudan/631/2023_H3N2,229.9,interpolated,28.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SouthSudan/642/2023_H3N2,327.9,interpolated,69.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/SuratThani/P152/2023_H3N2,584,interpolated,448.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2719,interpolated,265.8,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Switzerland/9715293/2013_H3N2,1732,interpolated,248.4,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Sydney/332/2023_H3N2,436.9,interpolated,44.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Sydney/710/2023_H3N2,370.7,interpolated,94.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Sydney/715/2023_H3N2,595.4,interpolated,130.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Sydney/749/2023_H3N2,952,interpolated,48.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/TECPAN/017FLU/2023_H3N2,1040,interpolated,60.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Texas/50/2012X-223A_H3N2,5901,interpolated,1746,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Texas/50/2012_H3N2,9477,interpolated,1007,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Thailand/8/2022_H3N2,887.9,interpolated,267,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Townsville/68/2023_H3N2,658.6,interpolated,143.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Victoria/1033/2023_H3N2,444.3,interpolated,75.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Victoria/1389/2023_H1N1,763,interpolated,104.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Victoria/4897/2022_IVR-238_H1N1,5185,interpolated,301.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Wisconsin/27/2023_H3N2,611.6,interpolated,167.8,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Wisconsin/588/2019_H1N1,1651,interpolated,182.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Wisconsin/67/2022_H1N1,900.5,interpolated,33.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/YAMAGATA/98/2023_H3N2,687.7,interpolated,1.952,2,midpoint
