group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/HongKong/2671/2019_H3N2,8268,interpolated,1244,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/HongKong/45/2019_H3N2,928,interpolated,51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/HongKong/4801/2014_H3N2,1303,interpolated,241,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/HongKong/4801/2014egg_H3N2,3446,interpolated,414.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Jeju/1047/2023_H3N2,675.5,interpolated,74.09,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Jeonbuk/1544/2023_H1N1,303,interpolated,4.404,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/KANAGAWA/AC2316/2023_H3N2,844,interpolated,94.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/KANAGAWA/IC2239/2023_H3N2,566.2,interpolated,82.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Kansas/14/2017_H3N2,899.1,interpolated,202.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Krabi/THIS050/2023_H3N2,501.8,interpolated,58.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Lisboa/124/2024_H3N2,221.5,interpolated,34.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Luga/RII-11393S/2023_H3N2,462.6,interpolated,66.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,331.4,interpolated,107.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Maldives/852/2023_H3N2,703.1,interpolated,151.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Massachusetts/18/2022_H3N2,597.6,interpolated,64.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Michigan/45/2015_H1N1,3193,interpolated,927.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Netherlands/01685/2023_H3N2,539.3,interpolated,85.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Netherlands/01693/2023_H3N2,600.3,interpolated,126.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Netherlands/01760/2023_H3N2,546.9,interpolated,45.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Netherlands/1739/2023_H1N1,310.7,interpolated,4.016,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Norway/7787/2023_H1N1,258.1,interpolated,7.793,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Oman/3011/2023_H3N2,838.4,interpolated,254.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Oman/CPHL_7248310/2024_H3N2,258.9,interpolated,38.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Ontario/RV00796/2023_H3N2,418.2,interpolated,122.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Pennsylvania/51/2023_H1N1,272,interpolated,3.876,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Romania/543634/2022_H3N2,1189,interpolated,166.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SENDAI/45/2023_H3N2,498.4,interpolated,48.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SOUTHAFRICA/R07876/202023_H3N2,785,interpolated,129.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Saint-Petersburg/RII-166/2023_H3N2,335.9,interpolated,55.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SamutSongkhram/THIS061/2023_H3N2,533.6,interpolated,110.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,328.2,interpolated,84.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Schleswig-Holstein/4/2023_H3N2,752.1,interpolated,76.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,213.9,interpolated,12.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3356,interpolated,1433,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1266,interpolated,246.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Solwezi/13-NIC-001/2023_H3N2,351.1,interpolated,70.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/K056863/2023_H3N2,579.8,interpolated,150.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/K056872/2023_H3N2,415.7,interpolated,105.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/PET28931/2023_H3N2,366.5,interpolated,42.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R05384/2023_H3N2,326,interpolated,71.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R05510/2023_H3N2,1127,interpolated,233.3,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R06240/2023_H3N2,976.4,interpolated,141,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R06359/2023_H3N2,506.2,interpolated,67.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R06477/2023_H3N2,491.9,interpolated,38.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R06506/2023_H3N2,524.5,interpolated,60.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R07073/2023_H3N2,498.3,interpolated,123,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthAfrica/R07188/2023_H3N2,855.6,interpolated,465.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthDakota/22/2023_H3N2,349.6,interpolated,6.923,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthSudan/631/2023_H3N2,373.1,interpolated,41.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SouthSudan/642/2023_H3N2,650.1,interpolated,263.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/SuratThani/P152/2023_H3N2,565.8,interpolated,80.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Switzerland/9715293/2013NIB-88_H3N2,3959,interpolated,1359,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Switzerland/9715293/2013_H3N2,360.2,interpolated,22.34,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Sydney/332/2023_H3N2,579.7,interpolated,153,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Sydney/710/2023_H3N2,361.9,interpolated,12.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Sydney/715/2023_H3N2,342.9,interpolated,32.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Sydney/749/2023_H3N2,1036,interpolated,33.98,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/TECPAN/017FLU/2023_H3N2,651,interpolated,54.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Texas/50/2012X-223A_H3N2,8093,interpolated,1319,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Texas/50/2012_H3N2,4583,interpolated,1184,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Thailand/8/2022_H3N2,449.1,interpolated,138.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Townsville/68/2023_H3N2,631,interpolated,280.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Victoria/1033/2023_H3N2,681.2,interpolated,161.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Victoria/1389/2023_H1N1,261.1,interpolated,11.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Victoria/4897/2022_IVR-238_H1N1,2516,interpolated,63.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Wisconsin/27/2023_H3N2,607.1,interpolated,147.9,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Wisconsin/588/2019_H1N1,404.5,interpolated,20.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Wisconsin/67/2022_H1N1,302,interpolated,8.293,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/YAMAGATA/98/2023_H3N2,375.7,interpolated,2.896,2,midpoint
