group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Georgia/40/2023_H3N2,117.5,interpolated,17.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Guangdong-Futian/1980/2023_H3N2,149.5,interpolated,68,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Hawaii/70/2019_H1N1,305.2,interpolated,13.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/HongKong/2671/2019_H3N2,1005,interpolated,21.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/HongKong/45/2019_H3N2,131.3,interpolated,4.526,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/HongKong/4801/2014_H3N2,131.2,interpolated,23.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/HongKong/4801/2014egg_H3N2,1701,interpolated,234.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Jeju/1047/2023_H3N2,136.8,interpolated,4.033,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Jeonbuk/1544/2023_H1N1,298.4,interpolated,15.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/KANAGAWA/AC2316/2023_H3N2,178.2,interpolated,24.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/KANAGAWA/IC2239/2023_H3N2,129.7,interpolated,13.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Kansas/14/2017_H3N2,161.3,interpolated,16.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Krabi/THIS050/2023_H3N2,91.97,interpolated,15.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Lisboa/124/2024_H3N2,40,upper,0.9467,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Luga/RII-11393S/2023_H3N2,119.6,interpolated,21.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,100.1,interpolated,48.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Maldives/852/2023_H3N2,140,interpolated,40.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Massachusetts/18/2022_H3N2,159.4,interpolated,16.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Michigan/45/2015_H1N1,690.4,interpolated,46.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Netherlands/01685/2023_H3N2,111.4,interpolated,23.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Netherlands/01693/2023_H3N2,135.3,interpolated,20.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Netherlands/01760/2023_H3N2,121.7,interpolated,6.886,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Netherlands/1739/2023_H1N1,307.5,interpolated,17.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Norway/7787/2023_H1N1,168.3,interpolated,17.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Oman/3011/2023_H3N2,117.7,interpolated,24.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Oman/CPHL_7248310/2024_H3N2,43.25,interpolated,0.8721,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Ontario/RV00796/2023_H3N2,125.1,interpolated,1.797,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Pennsylvania/51/2023_H1N1,281.4,interpolated,15.08,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Romania/543634/2022_H3N2,129.2,interpolated,122.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SENDAI/45/2023_H3N2,133.4,interpolated,12.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SOUTHAFRICA/R07876/202023_H3N2,119.1,interpolated,15.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Saint-Petersburg/RII-166/2023_H3N2,114.6,interpolated,2.252,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SamutSongkhram/THIS061/2023_H3N2,122.3,interpolated,26.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,123.2,interpolated,6.075,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Schleswig-Holstein/4/2023_H3N2,218.9,interpolated,52.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,40.05,interpolated,1.347,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1785,interpolated,115.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,125.2,interpolated,25.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Solwezi/13-NIC-001/2023_H3N2,114.9,interpolated,22.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/K056863/2023_H3N2,164,interpolated,23.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/K056872/2023_H3N2,114.4,interpolated,11.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/PET28931/2023_H3N2,121.9,interpolated,1.813,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R05384/2023_H3N2,121.7,interpolated,16.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R05510/2023_H3N2,294,interpolated,34.67,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R06240/2023_H3N2,134.3,interpolated,24.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R06359/2023_H3N2,179.1,interpolated,27.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R06477/2023_H3N2,115,interpolated,1.861,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R07073/2023_H3N2,149.4,interpolated,22.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthAfrica/R07188/2023_H3N2,107.3,interpolated,9.777,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthDakota/22/2023_H3N2,119.4,interpolated,13.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthSudan/631/2023_H3N2,124.8,interpolated,3.821,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SouthSudan/642/2023_H3N2,63.26,interpolated,14.12,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/SuratThani/P152/2023_H3N2,161.6,interpolated,61.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Switzerland/9715293/2013NIB-88_H3N2,280.3,interpolated,1.399,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Switzerland/9715293/2013_H3N2,198.1,interpolated,70.05,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Sydney/332/2023_H3N2,119.5,interpolated,5.142,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Sydney/710/2023_H3N2,116,interpolated,15.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Sydney/715/2023_H3N2,119.5,interpolated,24.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Sydney/749/2023_H3N2,212.7,interpolated,31.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/TECPAN/017FLU/2023_H3N2,122.8,interpolated,8.068,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Texas/50/2012X-223A_H3N2,1776,interpolated,96.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Texas/50/2012_H3N2,1494,interpolated,113.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Thailand/8/2022_H3N2,149.7,interpolated,14.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Townsville/68/2023_H3N2,148.3,interpolated,14.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Victoria/1033/2023_H3N2,123.7,interpolated,2.237,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Victoria/1389/2023_H1N1,312.8,interpolated,11.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Victoria/4897/2022_IVR-238_H1N1,1178,interpolated,284.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Wisconsin/27/2023_H3N2,127.5,interpolated,108.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Wisconsin/588/2019_H1N1,259.5,interpolated,38.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Wisconsin/67/2022_H1N1,434.1,interpolated,13.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/YAMAGATA/98/2023_H3N2,155.6,interpolated,31.98,2,midpoint
