group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Netherlands/01685/2023_H3N2,96.05,interpolated,42.72,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Netherlands/01693/2023_H3N2,78.89,interpolated,32.51,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Netherlands/01760/2023_H3N2,127.9,interpolated,33.64,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Netherlands/1739/2023_H1N1,227.9,interpolated,21.45,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Norway/7787/2023_H1N1,372.1,interpolated,33.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Oman/3011/2023_H3N2,98.55,interpolated,51.95,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Oman/CPHL_7248310/2024_H3N2,40,upper,1.056,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Ontario/RV00796/2023_H3N2,59.12,interpolated,27.19,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Pennsylvania/51/2023_H1N1,298,interpolated,28.51,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Romania/543634/2022_H3N2,279.7,interpolated,146,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SENDAI/45/2023_H3N2,201.2,interpolated,121.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SOUTHAFRICA/R07876/202023_H3N2,92.78,interpolated,22.88,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Saint-Petersburg/RII-166/2023_H3N2,46.85,interpolated,1.891,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SamutSongkhram/THIS061/2023_H3N2,86.76,interpolated,38.98,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,96.23,interpolated,36.73,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Schleswig-Holstein/4/2023_H3N2,258.4,interpolated,163.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0.8761,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1803,interpolated,245.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,65.48,interpolated,25.44,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Solwezi/13-NIC-001/2023_H3N2,80.18,interpolated,30.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/K056863/2023_H3N2,102.4,interpolated,84.61,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/K056872/2023_H3N2,55.63,interpolated,11.01,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/PET28931/2023_H3N2,80.04,interpolated,36.98,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R05384/2023_H3N2,98.37,interpolated,40.42,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R05510/2023_H3N2,274.9,interpolated,132.2,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R06240/2023_H3N2,101.1,interpolated,26.76,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R06359/2023_H3N2,78.66,interpolated,34.47,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R06477/2023_H3N2,68.7,interpolated,22.62,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R06506/2023_H3N2,219.3,interpolated,127.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R07073/2023_H3N2,190.4,interpolated,55.53,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthAfrica/R07188/2023_H3N2,87.03,interpolated,23.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthDakota/22/2023_H3N2,156.2,interpolated,63.03,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthSudan/631/2023_H3N2,54.2,interpolated,11.25,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/SouthSudan/642/2023_H3N2,42.15,interpolated,6.163,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Switzerland/9715293/2013NIB-88_H3N2,565,interpolated,119.6,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Switzerland/9715293/2013_H3N2,250.5,interpolated,171.6,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Sydney/332/2023_H3N2,124.5,interpolated,119.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Sydney/710/2023_H3N2,96.79,interpolated,50.47,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Sydney/715/2023_H3N2,97.09,interpolated,10.19,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Sydney/749/2023_H3N2,134.4,interpolated,64.73,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/TECPAN/017FLU/2023_H3N2,169.8,interpolated,78.24,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Texas/50/2012X-223A_H3N2,2863,interpolated,1089,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Texas/50/2012_H3N2,1346,interpolated,342,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Thailand/8/2022_H3N2,112.3,interpolated,35.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Townsville/68/2023_H3N2,69.39,interpolated,13.12,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Victoria/1033/2023_H3N2,57.69,interpolated,39.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Victoria/1389/2023_H1N1,274.9,interpolated,17.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Victoria/4897/2022_IVR-238_H1N1,1317,interpolated,148.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Wisconsin/27/2023_H3N2,86.08,interpolated,37.01,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Wisconsin/588/2019_H1N1,780.3,interpolated,129.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Wisconsin/67/2022_H1N1,248,interpolated,16.96,6,midpoint
