group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/DistrictOfColumbia/27/2023_H3N2,1785,interpolated,278.6,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/EHIME/50/2023_H3N2,6164,interpolated,926,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Finland/391/2023_H3N2,3900,interpolated,868.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Finland/399/2023_H3N2,7373,interpolated,399.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Georgia/40/2023_H3N2,3517,interpolated,957.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Guangdong-Futian/1980/2023_H3N2,5728,interpolated,839.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Hawaii/70/2019_H1N1,6291,lower,299.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/HongKong/2671/2019_H3N2,1.668e+04,interpolated,1567,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/HongKong/45/2019_H3N2,6291,lower,216.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/HongKong/4801/2014_H3N2,8276,interpolated,1113,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,538.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Jeju/1047/2023_H3N2,6291,lower,800.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Jeonbuk/1544/2023_H1N1,2284,interpolated,77.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/KANAGAWA/AC2316/2023_H3N2,5812,interpolated,585.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/KANAGAWA/IC2239/2023_H3N2,3720,interpolated,1371,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Kansas/14/2017_H3N2,6416,interpolated,309.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Krabi/THIS050/2023_H3N2,3332,interpolated,213.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Lisboa/124/2024_H3N2,2896,interpolated,367.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Luga/RII-11393S/2023_H3N2,2399,interpolated,603.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,4865,interpolated,213.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Maldives/852/2023_H3N2,6771,interpolated,1384,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Massachusetts/18/2022_H3N2,2941,interpolated,1523,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Michigan/45/2015_H1N1,1.73e+04,lower,2432,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Netherlands/01685/2023_H3N2,3620,interpolated,683.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Netherlands/01693/2023_H3N2,5235,interpolated,1180,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Netherlands/01760/2023_H3N2,7365,interpolated,235.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Netherlands/1739/2023_H1N1,1395,interpolated,39.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Norway/7787/2023_H1N1,1878,interpolated,99.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Oman/3011/2023_H3N2,5719,interpolated,537,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Oman/CPHL_7248310/2024_H3N2,2411,interpolated,723.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Ontario/RV00796/2023_H3N2,5033,interpolated,679.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Pennsylvania/51/2023_H1N1,1832,interpolated,10.98,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Romania/543634/2022_H3N2,6291,lower,990.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SENDAI/45/2023_H3N2,3512,interpolated,998.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SOUTHAFRICA/R07876/202023_H3N2,5546,interpolated,552.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Saint-Petersburg/RII-166/2023_H3N2,3919,interpolated,700.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SamutSongkhram/THIS061/2023_H3N2,6868,interpolated,1135,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,4848,interpolated,1453,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Schleswig-Holstein/4/2023_H3N2,5505,interpolated,379,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,2488,interpolated,262.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.657e+04,interpolated,1239,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,8275,interpolated,691.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Solwezi/13-NIC-001/2023_H3N2,6818,interpolated,866.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/K056863/2023_H3N2,7326,interpolated,223.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/K056872/2023_H3N2,4083,interpolated,802.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/PET28931/2023_H3N2,4887,interpolated,679.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R05384/2023_H3N2,4137,interpolated,900.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R05510/2023_H3N2,6531,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R06240/2023_H3N2,6569,interpolated,607.9,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R06359/2023_H3N2,3272,interpolated,185,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R06477/2023_H3N2,5011,interpolated,1238,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R06506/2023_H3N2,4668,interpolated,358.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R07073/2023_H3N2,3566,interpolated,1033,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthAfrica/R07188/2023_H3N2,6462,interpolated,681.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthDakota/22/2023_H3N2,6065,interpolated,814.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthSudan/631/2023_H3N2,7415,interpolated,32.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SouthSudan/642/2023_H3N2,6291,lower,515.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/SuratThani/P152/2023_H3N2,5821,interpolated,1070,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Switzerland/9715293/2013NIB-88_H3N2,7664,interpolated,769.6,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Switzerland/9715293/2013_H3N2,6795,interpolated,712,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Sydney/332/2023_H3N2,4862,interpolated,1253,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Sydney/710/2023_H3N2,3816,interpolated,274.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Sydney/715/2023_H3N2,6938,interpolated,356.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Sydney/749/2023_H3N2,4852,interpolated,682.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/TECPAN/017FLU/2023_H3N2,3183,interpolated,348.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,3670,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Texas/50/2012_H3N2,1.393e+04,interpolated,1984,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Thailand/8/2022_H3N2,7046,interpolated,271.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Townsville/68/2023_H3N2,5303,interpolated,865.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Victoria/1033/2023_H3N2,4534,interpolated,328.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Victoria/1389/2023_H1N1,1164,interpolated,62.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Victoria/4897/2022_IVR-238_H1N1,6027,interpolated,154.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Wisconsin/27/2023_H3N2,5214,interpolated,2066,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Wisconsin/588/2019_H1N1,6291,lower,337.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Wisconsin/67/2022_H1N1,1015,interpolated,222.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/YAMAGATA/98/2023_H3N2,3223,interpolated,151.4,2,midpoint
