strain,library
A/Wisconsin/27/2023_H3N2,78_strain
A/Wisconsin/27/2023_H3N2,78_strain
A/Wisconsin/27/2023_H3N2,78_strain
A/Maldives/852/2023_H3N2,78_strain
A/Maldives/852/2023_H3N2,78_strain
A/Maldives/852/2023_H3N2,78_strain
A/Oman/3011/2023_H3N2,78_strain
A/Oman/3011/2023_H3N2,78_strain
A/Oman/3011/2023_H3N2,78_strain
A/SOUTHAFRICA/R07876/202023_H3N2,78_strain
A/SOUTHAFRICA/R07876/202023_H3N2,78_strain
A/SOUTHAFRICA/R07876/202023_H3N2,78_strain
A/Bhutan/0845/2023_H3N2,78_strain
A/Bhutan/0845/2023_H3N2,78_strain
A/Bhutan/0845/2023_H3N2,78_strain
A/Netherlands/01693/2023_H3N2,78_strain
A/Netherlands/01693/2023_H3N2,78_strain
A/Netherlands/01693/2023_H3N2,78_strain
A/Bangkok/P3755/2023_H3N2,78_strain
A/Bangkok/P3755/2023_H3N2,78_strain
A/Bangkok/P3755/2023_H3N2,78_strain
A/Krabi/THIS050/2023_H3N2,78_strain
A/Krabi/THIS050/2023_H3N2,78_strain
A/Krabi/THIS050/2023_H3N2,78_strain
A/Netherlands/01685/2023_H3N2,78_strain
A/Netherlands/01685/2023_H3N2,78_strain
A/Netherlands/01685/2023_H3N2,78_strain
A/Netherlands/01760/2023_H3N2,78_strain
A/Netherlands/01760/2023_H3N2,78_strain
A/Netherlands/01760/2023_H3N2,78_strain
A/Chipata/15-NIC-001/2023_H3N2,78_strain
A/Chipata/15-NIC-001/2023_H3N2,78_strain
A/Chipata/15-NIC-001/2023_H3N2,78_strain
A/Malaysia/IMR-SARI1989/2023_H3N2,78_strain
A/Malaysia/IMR-SARI1989/2023_H3N2,78_strain
A/Malaysia/IMR-SARI1989/2023_H3N2,78_strain
A/Massachusetts/18/2022_H3N2,78_strain
A/Massachusetts/18/2022_H3N2,78_strain
A/Massachusetts/18/2022_H3N2,78_strain
A/Victoria/1033/2023_H3N2,78_strain
A/Victoria/1033/2023_H3N2,78_strain
A/Victoria/1033/2023_H3N2,78_strain
A/Catalonia/NSVH102124476/2023_H3N2,78_strain
A/Catalonia/NSVH102124476/2023_H3N2,78_strain
A/Catalonia/NSVH102124476/2023_H3N2,78_strain
A/Sydney/749/2023_H3N2,78_strain
A/Sydney/749/2023_H3N2,78_strain
A/Sydney/749/2023_H3N2,78_strain
A/Townsville/68/2023_H3N2,78_strain
A/Townsville/68/2023_H3N2,78_strain
A/Townsville/68/2023_H3N2,78_strain
A/Sydney/710/2023_H3N2,78_strain
A/Sydney/710/2023_H3N2,78_strain
A/Sydney/710/2023_H3N2,78_strain
A/Sydney/332/2023_H3N2,78_strain
A/Sydney/332/2023_H3N2,78_strain
A/Sydney/332/2023_H3N2,78_strain
A/SouthAfrica/R05510/2023_H3N2,78_strain
A/SouthAfrica/R05510/2023_H3N2,78_strain
A/SouthAfrica/R05510/2023_H3N2,78_strain
A/SouthAfrica/PET28931/2023_H3N2,78_strain
A/SouthAfrica/PET28931/2023_H3N2,78_strain
A/SouthAfrica/PET28931/2023_H3N2,78_strain
A/SouthAfrica/R07188/2023_H3N2,78_strain
A/SouthAfrica/R07188/2023_H3N2,78_strain
A/SouthAfrica/R07188/2023_H3N2,78_strain
A/SouthAfrica/R06477/2023_H3N2,78_strain
A/SouthAfrica/R06477/2023_H3N2,78_strain
A/SouthAfrica/R06477/2023_H3N2,78_strain
A/SouthAfrica/R06240/2023_H3N2,78_strain
A/SouthAfrica/R06240/2023_H3N2,78_strain
A/SouthAfrica/R06240/2023_H3N2,78_strain
A/Solwezi/13-NIC-001/2023_H3N2,78_strain
A/Solwezi/13-NIC-001/2023_H3N2,78_strain
A/Solwezi/13-NIC-001/2023_H3N2,78_strain
A/Sydney/715/2023_H3N2,78_strain
A/Sydney/715/2023_H3N2,78_strain
A/Sydney/715/2023_H3N2,78_strain
A/Ontario/RV00796/2023_H3N2,78_strain
A/Ontario/RV00796/2023_H3N2,78_strain
A/Ontario/RV00796/2023_H3N2,78_strain
A/SamutSongkhram/THIS061/2023_H3N2,78_strain
A/SamutSongkhram/THIS061/2023_H3N2,78_strain
A/SamutSongkhram/THIS061/2023_H3N2,78_strain
A/Bangkok/P3599/2023_H3N2,78_strain
A/Bangkok/P3599/2023_H3N2,78_strain
A/Bangkok/P3599/2023_H3N2,78_strain
A/Guangdong-Futian/1980/2023_H3N2,78_strain
A/Guangdong-Futian/1980/2023_H3N2,78_strain
A/Guangdong-Futian/1980/2023_H3N2,78_strain
A/SouthAfrica/K056872/2023_H3N2,78_strain
A/SouthAfrica/K056872/2023_H3N2,78_strain
A/SouthAfrica/K056872/2023_H3N2,78_strain
A/SouthAfrica/K056863/2023_H3N2,78_strain
A/SouthAfrica/K056863/2023_H3N2,78_strain
A/SouthAfrica/K056863/2023_H3N2,78_strain
A/Saskatchewan/SKFLU317847/2023_H3N2,78_strain
A/Saskatchewan/SKFLU317847/2023_H3N2,78_strain
A/Saskatchewan/SKFLU317847/2023_H3N2,78_strain
A/Saint-Petersburg/RII-166/2023_H3N2,78_strain
A/Saint-Petersburg/RII-166/2023_H3N2,78_strain
A/Saint-Petersburg/RII-166/2023_H3N2,78_strain
A/Finland/399/2023_H3N2,78_strain
A/Finland/399/2023_H3N2,78_strain
A/Finland/399/2023_H3N2,78_strain
A/SouthSudan/642/2023_H3N2,78_strain
A/SouthSudan/642/2023_H3N2,78_strain
A/SouthSudan/642/2023_H3N2,78_strain
A/SouthSudan/631/2023_H3N2,78_strain
A/SouthSudan/631/2023_H3N2,78_strain
A/SouthSudan/631/2023_H3N2,78_strain
A/Catalonia/2041146NS/2023_H3N2,78_strain
A/Catalonia/2041146NS/2023_H3N2,78_strain
A/Catalonia/2041146NS/2023_H3N2,78_strain
A/Bhutan/0006/2023_H3N2,78_strain
A/Bhutan/0006/2023_H3N2,78_strain
A/Bhutan/0006/2023_H3N2,78_strain
A/Bhutan/FLU-BTG-00988/2022_H3N2,78_strain
A/Bhutan/FLU-BTG-00988/2022_H3N2,78_strain
A/Bhutan/FLU-BTG-00988/2022_H3N2,78_strain
A/Finland/391/2023_H3N2,78_strain
A/Finland/391/2023_H3N2,78_strain
A/Finland/391/2023_H3N2,78_strain
A/KANAGAWA/IC2239/2023_H3N2,78_strain
A/KANAGAWA/IC2239/2023_H3N2,78_strain
A/KANAGAWA/IC2239/2023_H3N2,78_strain
A/SouthAfrica/R06359/2023_H3N2,78_strain
A/SouthAfrica/R06359/2023_H3N2,78_strain
A/SouthAfrica/R06359/2023_H3N2,78_strain
A/Brisbane/429/2023_H3N2,78_strain
A/Brisbane/429/2023_H3N2,78_strain
A/Brisbane/429/2023_H3N2,78_strain
A/KANAGAWA/AC2316/2023_H3N2,78_strain
A/KANAGAWA/AC2316/2023_H3N2,78_strain
A/KANAGAWA/AC2316/2023_H3N2,78_strain
A/Busan/1301/2023_H3N2,78_strain
A/Busan/1301/2023_H3N2,78_strain
A/Busan/1301/2023_H3N2,78_strain
A/TECPAN/017FLU/2023_H3N2,78_strain
A/TECPAN/017FLU/2023_H3N2,78_strain
A/TECPAN/017FLU/2023_H3N2,78_strain
A/EHIME/50/2023_H3N2,78_strain
A/EHIME/50/2023_H3N2,78_strain
A/EHIME/50/2023_H3N2,78_strain
A/Romania/543634/2022_H3N2,78_strain
A/Romania/543634/2022_H3N2,78_strain
A/Romania/543634/2022_H3N2,78_strain
A/YAMAGATA/98/2023_H3N2,78_strain
A/YAMAGATA/98/2023_H3N2,78_strain
A/YAMAGATA/98/2023_H3N2,78_strain
A/Schleswig-Holstein/4/2023_H3N2,78_strain
A/Schleswig-Holstein/4/2023_H3N2,78_strain
A/Schleswig-Holstein/4/2023_H3N2,78_strain
A/SENDAI/45/2023_H3N2,78_strain
A/SENDAI/45/2023_H3N2,78_strain
A/SENDAI/45/2023_H3N2,78_strain
A/SouthAfrica/R06506/2023_H3N2,78_strain
A/SouthAfrica/R06506/2023_H3N2,78_strain
A/SouthAfrica/R06506/2023_H3N2,78_strain
A/SouthAfrica/R05384/2023_H3N2,78_strain
A/SouthAfrica/R05384/2023_H3N2,78_strain
A/SouthAfrica/R05384/2023_H3N2,78_strain
A/SouthAfrica/R07073/2023_H3N2,78_strain
A/SouthAfrica/R07073/2023_H3N2,78_strain
A/SouthAfrica/R07073/2023_H3N2,78_strain
A/Luga/RII-11393S/2023_H3N2,78_strain
A/Luga/RII-11393S/2023_H3N2,78_strain
A/Luga/RII-11393S/2023_H3N2,78_strain
A/SuratThani/P152/2023_H3N2,78_strain
A/SuratThani/P152/2023_H3N2,78_strain
A/SuratThani/P152/2023_H3N2,78_strain
A/Jeju/1047/2023_H3N2,78_strain
A/Jeju/1047/2023_H3N2,78_strain
A/Jeju/1047/2023_H3N2,78_strain
A/SouthDakota/22/2023_H3N2,78_strain
A/SouthDakota/22/2023_H3N2,78_strain
A/SouthDakota/22/2023_H3N2,78_strain
A/Thailand/8/2022_H3N2,78_strain
A/Thailand/8/2022_H3N2,78_strain
A/Thailand/8/2022_H3N2,78_strain
A/Victoria/2570/2019_H1N1,19_strain
A/Victoria/2570/2019_H1N1,19_strain
A/Victoria/2570/2019_H1N1,19_strain
A/California/07/2009_H1N1,19_strain
A/California/07/2009_H1N1,19_strain
A/California/07/2009_H1N1,19_strain
A/Michigan/45/2015_H1N1,19_strain
A/Michigan/45/2015_H1N1,19_strain
A/Michigan/45/2015_H1N1,19_strain
A/Brisbane/02/2018_H1N1,19_strain
A/Brisbane/02/2018_H1N1,19_strain
A/Brisbane/02/2018_H1N1,19_strain
A/Hawaii/70/2019_H1N1,19_strain
A/Hawaii/70/2019_H1N1,19_strain
A/Hawaii/70/2019_H1N1,19_strain
A/Wisconsin/588/2019_H1N1,19_strain
A/Wisconsin/588/2019_H1N1,19_strain
A/Wisconsin/588/2019_H1N1,19_strain
A/Victoria/4897/2022_R142K_H1N1,19_strain
A/Victoria/4897/2022_R142K_H1N1,19_strain
A/Victoria/4897/2022_R142K_H1N1,19_strain
A/Wisconsin/67/2022_H1N1,19_strain
A/Wisconsin/67/2022_H1N1,19_strain
A/Wisconsin/67/2022_H1N1,19_strain
A/Norway/7787/2023_H1N1,19_strain
A/Norway/7787/2023_H1N1,19_strain
A/Norway/7787/2023_H1N1,19_strain
A/Pennsylvania/51/2023_H1N1,19_strain
A/Pennsylvania/51/2023_H1N1,19_strain
A/Pennsylvania/51/2023_H1N1,19_strain
A/Victoria/1389/2023_H1N1,19_strain
A/Victoria/1389/2023_H1N1,19_strain
A/Victoria/1389/2023_H1N1,19_strain
A/Arizona/IVYG43Q65T3/2023_H1N1,19_strain
A/Arizona/IVYG43Q65T3/2023_H1N1,19_strain
A/Arizona/IVYG43Q65T3/2023_H1N1,19_strain
A/Jeonbuk/1544/2023_H1N1,19_strain
A/Jeonbuk/1544/2023_H1N1,19_strain
A/Jeonbuk/1544/2023_H1N1,19_strain
A/Netherlands/1739/2023_H1N1,19_strain
A/Netherlands/1739/2023_H1N1,19_strain
A/Netherlands/1739/2023_H1N1,19_strain
