group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Saint-Petersburg/RII-166/2023_H3N2,788.3,interpolated,48.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SamutSongkhram/THIS061/2023_H3N2,1544,interpolated,376.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,1319,interpolated,168.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Schleswig-Holstein/4/2023_H3N2,2243,interpolated,59.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,655.1,interpolated,14.28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,5251,interpolated,910.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Solwezi/13-NIC-001/2023_H3N2,1740,interpolated,213.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/K056863/2023_H3N2,1148,interpolated,163.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/K056872/2023_H3N2,1418,interpolated,138.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/PET28931/2023_H3N2,1289,interpolated,144.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R05384/2023_H3N2,2215,interpolated,219.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R05510/2023_H3N2,1891,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R06240/2023_H3N2,1731,interpolated,186.5,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R06359/2023_H3N2,640.5,interpolated,102.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R06477/2023_H3N2,1218,interpolated,71.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R06506/2023_H3N2,2305,interpolated,66.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R07073/2023_H3N2,1680,interpolated,514.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthAfrica/R07188/2023_H3N2,1228,interpolated,877.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthDakota/22/2023_H3N2,2126,interpolated,240.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthSudan/631/2023_H3N2,1796,interpolated,82.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SouthSudan/642/2023_H3N2,2192,interpolated,389.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SuratThani/P152/2023_H3N2,2344,interpolated,1092,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Switzerland/9715293/2013NIB-88_H3N2,1.334e+04,interpolated,3817,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Switzerland/9715293/2013_H3N2,2597,interpolated,396.6,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Sydney/332/2023_H3N2,1488,interpolated,174.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Sydney/710/2023_H3N2,892.2,interpolated,91.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Sydney/715/2023_H3N2,1902,interpolated,144.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Sydney/749/2023_H3N2,1339,interpolated,208.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/TECPAN/017FLU/2023_H3N2,1900,interpolated,276.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Thailand/8/2022_H3N2,2603,interpolated,322.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Townsville/68/2023_H3N2,1457,interpolated,231.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Victoria/1033/2023_H3N2,1735,interpolated,47.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Victoria/1389/2023_H1N1,411.5,interpolated,38.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Victoria/4897/2022_IVR-238_H1N1,2389,interpolated,650,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Wisconsin/27/2023_H3N2,1433,interpolated,214.5,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Wisconsin/588/2019_H1N1,1129,interpolated,394.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Wisconsin/67/2022_H1N1,380,interpolated,5.113,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/YAMAGATA/98/2023_H3N2,1050,interpolated,141.4,2,midpoint
