group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Lisboa/124/2024_H3N2,40.92,interpolated,0.4893,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Luga/RII-11393S/2023_H3N2,160.8,interpolated,111.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,155.8,interpolated,24.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Maldives/852/2023_H3N2,260.6,interpolated,46.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Massachusetts/18/2022_H3N2,112,interpolated,5.093,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Michigan/45/2015_H1N1,2278,interpolated,97.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Netherlands/01685/2023_H3N2,178.5,interpolated,85.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Netherlands/01693/2023_H3N2,106.6,interpolated,17.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Netherlands/01760/2023_H3N2,363,interpolated,152.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Netherlands/1739/2023_H1N1,143.2,interpolated,2.542,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Norway/7787/2023_H1N1,203.8,interpolated,21.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Oman/3011/2023_H3N2,111.4,interpolated,8.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Oman/CPHL_7248310/2024_H3N2,40.24,interpolated,20.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Ontario/RV00796/2023_H3N2,106.3,interpolated,5.501,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Pennsylvania/51/2023_H1N1,227.6,interpolated,5.253,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Romania/543634/2022_H3N2,302.7,interpolated,140.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SENDAI/45/2023_H3N2,175.9,interpolated,146.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SOUTHAFRICA/R07876/202023_H3N2,195.2,interpolated,120.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Saint-Petersburg/RII-166/2023_H3N2,102.8,interpolated,18.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SamutSongkhram/THIS061/2023_H3N2,129,interpolated,13.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,132,interpolated,30.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Schleswig-Holstein/4/2023_H3N2,510.6,interpolated,144.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0.5803,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6808,interpolated,1378,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,132.5,interpolated,4.599,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Solwezi/13-NIC-001/2023_H3N2,127.7,interpolated,48.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/K056863/2023_H3N2,215.6,interpolated,11.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/K056872/2023_H3N2,152.7,interpolated,65.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/PET28931/2023_H3N2,175.7,interpolated,26.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R05384/2023_H3N2,244.6,interpolated,62.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R05510/2023_H3N2,517.7,interpolated,175.3,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R06240/2023_H3N2,129.3,interpolated,71.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R06359/2023_H3N2,224,interpolated,173.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R06477/2023_H3N2,165.6,interpolated,42.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R06506/2023_H3N2,509.9,interpolated,138.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R07073/2023_H3N2,763.1,interpolated,210.6,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthAfrica/R07188/2023_H3N2,116.3,interpolated,3.362,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthDakota/22/2023_H3N2,363.5,interpolated,22.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthSudan/631/2023_H3N2,82.63,interpolated,10.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SouthSudan/642/2023_H3N2,110.1,interpolated,20.65,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/SuratThani/P152/2023_H3N2,384.5,interpolated,410.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Switzerland/9715293/2013NIB-88_H3N2,2953,interpolated,1076,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Switzerland/9715293/2013_H3N2,1246,interpolated,62.62,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Sydney/332/2023_H3N2,152.6,interpolated,11.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Sydney/710/2023_H3N2,163.3,interpolated,48.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Sydney/715/2023_H3N2,171.7,interpolated,64.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Sydney/749/2023_H3N2,353.3,interpolated,25.75,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/TECPAN/017FLU/2023_H3N2,172.8,interpolated,50.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Texas/50/2012X-223A_H3N2,7238,interpolated,838.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Texas/50/2012_H3N2,8727,interpolated,779.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Thailand/8/2022_H3N2,143.5,interpolated,34.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Townsville/68/2023_H3N2,133.6,interpolated,32.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Victoria/1033/2023_H3N2,307.1,interpolated,78.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Victoria/1389/2023_H1N1,154.4,interpolated,4.327,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Victoria/4897/2022_IVR-238_H1N1,1414,interpolated,331.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Wisconsin/27/2023_H3N2,982.1,interpolated,173.7,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Wisconsin/588/2019_H1N1,702.5,interpolated,49.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Wisconsin/67/2022_H1N1,146.3,interpolated,2.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/YAMAGATA/98/2023_H3N2,297.1,interpolated,26.39,2,midpoint
