group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-014_d0,A/Texas/50/2012_H3N2,1.73e+04,lower,14.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Thailand/8/2022_H3N2,441.3,interpolated,109.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Townsville/68/2023_H3N2,275.6,interpolated,45.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Victoria/1033/2023_H3N2,247.9,interpolated,34.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Victoria/1389/2023_H1N1,149.7,interpolated,26.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Victoria/4897/2022_IVR-238_H1N1,522.7,interpolated,290.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Wisconsin/27/2023_H3N2,574.3,interpolated,271.9,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Wisconsin/588/2019_H1N1,233.8,interpolated,30.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Wisconsin/67/2022_H1N1,162.6,interpolated,0.9184,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/YAMAGATA/98/2023_H3N2,288.5,interpolated,32.6,2,midpoint
