group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Darwin/9/2021_H3N2,1.333e+04,interpolated,2130,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/DistrictOfColumbia/27/2023_H3N2,564,interpolated,86.57,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/EHIME/50/2023_H3N2,1782,interpolated,281.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Finland/391/2023_H3N2,1437,interpolated,184.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Finland/399/2023_H3N2,1601,interpolated,295.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Georgia/40/2023_H3N2,3361,interpolated,637.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Guangdong-Futian/1980/2023_H3N2,1632,interpolated,435.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Hawaii/70/2019_H1N1,84.32,interpolated,5.285,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/HongKong/2671/2019_H3N2,1.235e+04,interpolated,346.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/HongKong/45/2019_H3N2,1953,interpolated,353.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/HongKong/4801/2014_H3N2,4508,interpolated,983,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Jeju/1047/2023_H3N2,1852,interpolated,332.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Jeonbuk/1544/2023_H1N1,44.14,interpolated,2.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/KANAGAWA/AC2316/2023_H3N2,1794,interpolated,730.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/KANAGAWA/IC2239/2023_H3N2,1482,interpolated,191.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Kansas/14/2017_H3N2,858,interpolated,57.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Krabi/THIS050/2023_H3N2,1147,interpolated,109.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Lisboa/124/2024_H3N2,1819,interpolated,597.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Luga/RII-11393S/2023_H3N2,874.7,interpolated,44.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,2561,interpolated,824.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Maldives/852/2023_H3N2,3196,interpolated,501.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Massachusetts/18/2022_H3N2,2051,interpolated,169.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Michigan/45/2015_H1N1,57.22,interpolated,3.254,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Netherlands/01685/2023_H3N2,1963,interpolated,859.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Netherlands/01693/2023_H3N2,3066,interpolated,899,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Netherlands/01760/2023_H3N2,3091,interpolated,452.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Netherlands/1739/2023_H1N1,40.51,interpolated,0.3496,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Norway/7787/2023_H1N1,42.55,interpolated,0.9361,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Oman/3011/2023_H3N2,3194,interpolated,405.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Oman/CPHL_7248310/2024_H3N2,3059,interpolated,854.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Ontario/RV00796/2023_H3N2,3977,interpolated,826.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Pennsylvania/51/2023_H1N1,42.75,interpolated,0.1835,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Romania/543634/2022_H3N2,2034,interpolated,422.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SENDAI/45/2023_H3N2,928.5,interpolated,34.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SOUTHAFRICA/R07876/202023_H3N2,1971,interpolated,890,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Saint-Petersburg/RII-166/2023_H3N2,1806,interpolated,188.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SamutSongkhram/THIS061/2023_H3N2,1827,interpolated,1109,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,950,interpolated,5.096,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Schleswig-Holstein/4/2023_H3N2,1543,interpolated,152,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,1730,interpolated,66.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,6071,interpolated,1307,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Solwezi/13-NIC-001/2023_H3N2,4249,interpolated,705.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/K056863/2023_H3N2,5033,interpolated,1449,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/K056872/2023_H3N2,1121,interpolated,201.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/PET28931/2023_H3N2,2000,interpolated,190.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R05384/2023_H3N2,1472,interpolated,193.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R05510/2023_H3N2,2883,interpolated,746.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R06240/2023_H3N2,3578,interpolated,878.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R06359/2023_H3N2,1423,interpolated,154.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R06477/2023_H3N2,1978,interpolated,428.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R06506/2023_H3N2,1005,interpolated,104.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R07073/2023_H3N2,1252,interpolated,45.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthAfrica/R07188/2023_H3N2,2550,interpolated,681.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthDakota/22/2023_H3N2,1580,interpolated,203.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthSudan/631/2023_H3N2,1196,interpolated,108.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SouthSudan/642/2023_H3N2,1067,interpolated,116.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/SuratThani/P152/2023_H3N2,1617,interpolated,571,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Switzerland/9715293/2013NIB-88_H3N2,4604,interpolated,1500,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Switzerland/9715293/2013_H3N2,904.8,interpolated,61.01,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Sydney/332/2023_H3N2,3265,interpolated,518,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Sydney/710/2023_H3N2,911.6,interpolated,165.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Sydney/715/2023_H3N2,1988,interpolated,208,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Sydney/749/2023_H3N2,1807,interpolated,866.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/TECPAN/017FLU/2023_H3N2,1462,interpolated,579.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Texas/50/2012_H3N2,1.225e+04,interpolated,1128,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Thailand/8/2022_H3N2,1.022e+04,interpolated,2030,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Townsville/68/2023_H3N2,2629,interpolated,1036,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Victoria/1033/2023_H3N2,2949,interpolated,260,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Victoria/1389/2023_H1N1,40,upper,0.6874,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Victoria/2570/2019_H1N1,85.41,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Victoria/4897/2022_R142K_H1N1,347.6,interpolated,12.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Wisconsin/27/2023_H3N2,2889,interpolated,654.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Wisconsin/588/2019_H1N1,49.87,interpolated,5.857,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/YAMAGATA/98/2023_H3N2,937.5,interpolated,21.53,2,midpoint
