group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Hawaii/70/2019_H1N1,41.34,interpolated,1.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/HongKong/2671/2019_H3N2,309.5,interpolated,70.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/HongKong/45/2019_H3N2,85.18,interpolated,31.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/HongKong/4801/2014_H3N2,521.8,interpolated,37.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/HongKong/4801/2014egg_H3N2,1294,interpolated,252.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Jeju/1047/2023_H3N2,625.2,interpolated,29.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Jeonbuk/1544/2023_H1N1,40,upper,0.5181,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/KANAGAWA/AC2316/2023_H3N2,715.7,interpolated,102,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/KANAGAWA/IC2239/2023_H3N2,671.9,interpolated,30.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Kansas/14/2017_H3N2,342.1,interpolated,125,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Krabi/THIS050/2023_H3N2,338.1,interpolated,67.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Lisboa/124/2024_H3N2,41.97,upper,1.967,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Luga/RII-11393S/2023_H3N2,278,interpolated,11.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,433.6,interpolated,109,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Maldives/852/2023_H3N2,473.9,interpolated,67.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Massachusetts/18/2022_H3N2,337.4,interpolated,37.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Michigan/45/2015_H1N1,54.16,interpolated,5.673,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Netherlands/01685/2023_H3N2,393.8,interpolated,39.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Netherlands/01693/2023_H3N2,156,interpolated,34.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Netherlands/01760/2023_H3N2,427.4,interpolated,26.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Norway/7787/2023_H1N1,40,upper,0.08137,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Oman/3011/2023_H3N2,407.6,interpolated,29.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Oman/CPHL_7248310/2024_H3N2,118.9,interpolated,34.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Ontario/RV00796/2023_H3N2,213.9,interpolated,59.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Pennsylvania/51/2023_H1N1,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Romania/543634/2022_H3N2,426.7,interpolated,41.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SENDAI/45/2023_H3N2,366.6,interpolated,84.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SOUTHAFRICA/R07876/202023_H3N2,353.9,interpolated,49.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Saint-Petersburg/RII-166/2023_H3N2,292.1,interpolated,23.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SamutSongkhram/THIS061/2023_H3N2,351.2,interpolated,86.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,345.3,interpolated,29.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Schleswig-Holstein/4/2023_H3N2,614.9,interpolated,30.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,848.9,interpolated,226.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,314.3,interpolated,56.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Solwezi/13-NIC-001/2023_H3N2,145.2,interpolated,31.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/K056863/2023_H3N2,498.5,interpolated,41.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/K056872/2023_H3N2,223,interpolated,59.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/PET28931/2023_H3N2,391.6,interpolated,9.356,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R05384/2023_H3N2,507.4,interpolated,20.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R05510/2023_H3N2,612.1,interpolated,151.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R06240/2023_H3N2,581.5,interpolated,53.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R06359/2023_H3N2,518.7,interpolated,20.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R06477/2023_H3N2,459.3,interpolated,91.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R06506/2023_H3N2,348.6,interpolated,65.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R07073/2023_H3N2,499.4,interpolated,35.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthAfrica/R07188/2023_H3N2,386.2,interpolated,63.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthDakota/22/2023_H3N2,392.2,interpolated,37.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthSudan/631/2023_H3N2,165.7,interpolated,9.738,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SouthSudan/642/2023_H3N2,92.52,interpolated,49.53,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/SuratThani/P152/2023_H3N2,571.5,interpolated,53.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Switzerland/9715293/2013NIB-88_H3N2,759.2,interpolated,23.53,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Switzerland/9715293/2013_H3N2,290.1,interpolated,36.09,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Sydney/332/2023_H3N2,287.6,interpolated,56.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Sydney/710/2023_H3N2,367.2,interpolated,56.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Sydney/715/2023_H3N2,378.3,interpolated,17.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Sydney/749/2023_H3N2,552.7,interpolated,68.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/TECPAN/017FLU/2023_H3N2,517.1,interpolated,78.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Texas/50/2012X-223A_H3N2,5679,interpolated,1126,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Texas/50/2012_H3N2,3194,interpolated,558.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Thailand/8/2022_H3N2,547.8,interpolated,66.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Townsville/68/2023_H3N2,459.3,interpolated,18.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Victoria/1033/2023_H3N2,296.4,interpolated,109.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Victoria/4897/2022_IVR-238_H1N1,514.1,interpolated,71.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Wisconsin/27/2023_H3N2,461,interpolated,0.7184,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Wisconsin/588/2019_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/YAMAGATA/98/2023_H3N2,321.4,interpolated,53.54,3,midpoint
