group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-030_d181,A/Chipata/15-NIC-001/2023_H3N2,302.7,interpolated,13.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Darwin/6/2021_H3N2,239.7,interpolated,114.6,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Darwin/9/2021_H3N2,315.9,interpolated,76,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/DistrictOfColumbia/27/2023_H3N2,45.06,interpolated,1.392,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/EHIME/50/2023_H3N2,339.8,interpolated,12.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Finland/391/2023_H3N2,136.2,interpolated,104.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Finland/399/2023_H3N2,304.2,interpolated,27.98,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Georgia/40/2023_H3N2,258.9,interpolated,22.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Guangdong-Futian/1980/2023_H3N2,333,interpolated,16.26,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Hawaii/70/2019_H1N1,933.4,interpolated,26.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/HongKong/2671/2019_H3N2,946.4,interpolated,159.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/HongKong/45/2019_H3N2,134.5,interpolated,68.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/HongKong/4801/2014_H3N2,334.2,interpolated,50.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/HongKong/4801/2014egg_H3N2,1341,interpolated,188.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Jeju/1047/2023_H3N2,366.9,interpolated,84.05,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Jeonbuk/1544/2023_H1N1,418.4,interpolated,52.53,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/KANAGAWA/AC2316/2023_H3N2,307.9,interpolated,29.67,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/KANAGAWA/IC2239/2023_H3N2,286.3,interpolated,33.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Kansas/14/2017_H3N2,354.8,interpolated,56.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Krabi/THIS050/2023_H3N2,312.5,interpolated,24.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Lisboa/124/2024_H3N2,65.44,interpolated,5.851,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Luga/RII-11393S/2023_H3N2,362.9,interpolated,12.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,333.4,interpolated,15.03,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Maldives/852/2023_H3N2,286.5,interpolated,48.91,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Massachusetts/18/2022_H3N2,322.8,interpolated,24.77,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Michigan/45/2015_H1N1,2075,interpolated,80.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Netherlands/01685/2023_H3N2,331.9,interpolated,22.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Netherlands/01693/2023_H3N2,220.3,interpolated,35.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Netherlands/01760/2023_H3N2,338.6,interpolated,13.92,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Netherlands/1739/2023_H1N1,327.6,interpolated,5.436,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Norway/7787/2023_H1N1,347.9,interpolated,3.852,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Oman/3011/2023_H3N2,347.7,interpolated,35.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Oman/CPHL_7248310/2024_H3N2,79.9,interpolated,3.7,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Ontario/RV00796/2023_H3N2,170.5,interpolated,11.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Pennsylvania/51/2023_H1N1,345.8,interpolated,14.7,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Romania/543634/2022_H3N2,757.4,interpolated,103.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SENDAI/45/2023_H3N2,446.6,interpolated,21.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SOUTHAFRICA/R07876/202023_H3N2,294.7,interpolated,30.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Saint-Petersburg/RII-166/2023_H3N2,160.3,interpolated,22.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SamutSongkhram/THIS061/2023_H3N2,288.5,interpolated,34.07,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,318.1,interpolated,35.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Schleswig-Holstein/4/2023_H3N2,452.2,interpolated,105.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,67.95,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1115,interpolated,490.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,150.5,interpolated,26.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Solwezi/13-NIC-001/2023_H3N2,346.1,interpolated,63.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/K056863/2023_H3N2,320.6,interpolated,58.96,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/K056872/2023_H3N2,233,interpolated,47.32,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/PET28931/2023_H3N2,321.5,interpolated,47.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R05384/2023_H3N2,330.8,interpolated,8.363,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R05510/2023_H3N2,381.1,interpolated,63.94,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R06240/2023_H3N2,317.1,interpolated,13.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R06359/2023_H3N2,187.7,interpolated,24.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R06477/2023_H3N2,391.7,interpolated,49.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R06506/2023_H3N2,480,interpolated,118.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R07073/2023_H3N2,667.1,interpolated,102.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthAfrica/R07188/2023_H3N2,282.2,interpolated,45.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthDakota/22/2023_H3N2,434.8,interpolated,64.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthSudan/631/2023_H3N2,150.2,interpolated,1.26,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SouthSudan/642/2023_H3N2,197.9,interpolated,26.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/SuratThani/P152/2023_H3N2,332.6,interpolated,19.63,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Switzerland/9715293/2013NIB-88_H3N2,646.4,interpolated,167.6,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Switzerland/9715293/2013_H3N2,246.5,interpolated,60.81,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Sydney/332/2023_H3N2,330.8,interpolated,19.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Sydney/710/2023_H3N2,269.2,interpolated,12.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Sydney/715/2023_H3N2,298,interpolated,21.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Sydney/749/2023_H3N2,382.4,interpolated,21.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/TECPAN/017FLU/2023_H3N2,362,interpolated,61.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Texas/50/2012X-223A_H3N2,2469,interpolated,110.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Texas/50/2012_H3N2,971.6,interpolated,34.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Thailand/8/2022_H3N2,505.4,interpolated,64.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Townsville/68/2023_H3N2,227.1,interpolated,19.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Victoria/1033/2023_H3N2,277.4,interpolated,46.67,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Victoria/1389/2023_H1N1,332.5,interpolated,22.92,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Victoria/2570/2019_H1N1,358.2,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Victoria/4897/2022_R142K_H1N1,1008,interpolated,65.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Wisconsin/27/2023_H3N2,306.8,interpolated,67.15,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Wisconsin/588/2019_H1N1,912.9,interpolated,61.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Wisconsin/67/2022_H1N1,313.2,interpolated,2.435,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/YAMAGATA/98/2023_H3N2,344.9,interpolated,1.128,2,midpoint
