group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-032_d0,A/HongKong/4801/2014egg_H3N2,7760,interpolated,995.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Jeju/1047/2023_H3N2,169.7,interpolated,55.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Jeonbuk/1544/2023_H1N1,747.1,interpolated,127.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/KANAGAWA/AC2316/2023_H3N2,127.6,interpolated,2.957,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/KANAGAWA/IC2239/2023_H3N2,118.2,interpolated,20.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Kansas/14/2017_H3N2,161.6,interpolated,42.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Krabi/THIS050/2023_H3N2,120.7,interpolated,1.318,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Lisboa/124/2024_H3N2,40,upper,7.775,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Luga/RII-11393S/2023_H3N2,204.3,interpolated,18.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,160.9,interpolated,15.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Maldives/852/2023_H3N2,199.5,interpolated,28.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Massachusetts/18/2022_H3N2,147,interpolated,12.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Michigan/45/2015_H1N1,1.001e+04,interpolated,159.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Netherlands/01685/2023_H3N2,168.6,interpolated,21.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Netherlands/01693/2023_H3N2,127.4,interpolated,15.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Netherlands/01760/2023_H3N2,211.8,interpolated,16.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Netherlands/1739/2023_H1N1,116.1,interpolated,0.8772,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Norway/7787/2023_H1N1,218.5,interpolated,13.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Oman/3011/2023_H3N2,124.6,interpolated,17.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Oman/CPHL_7248310/2024_H3N2,64.11,interpolated,11.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Ontario/RV00796/2023_H3N2,114,interpolated,4.457,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Pennsylvania/51/2023_H1N1,363.3,interpolated,1.704,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Romania/543634/2022_H3N2,267.4,interpolated,26.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SENDAI/45/2023_H3N2,204.3,interpolated,48.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SOUTHAFRICA/R07876/202023_H3N2,167.8,interpolated,24.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Saint-Petersburg/RII-166/2023_H3N2,116.1,interpolated,7.318,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SamutSongkhram/THIS061/2023_H3N2,142.7,interpolated,6.619,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,143.4,interpolated,17.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Schleswig-Holstein/4/2023_H3N2,230.1,interpolated,7.555,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,45.1,interpolated,2.857,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,9856,interpolated,1515,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,1038,interpolated,73.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Solwezi/13-NIC-001/2023_H3N2,177.8,interpolated,20.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/K056863/2023_H3N2,186.5,interpolated,14.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/K056872/2023_H3N2,200.2,interpolated,37.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/PET28931/2023_H3N2,141,interpolated,36.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R05384/2023_H3N2,180.7,interpolated,29.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R05510/2023_H3N2,212.3,interpolated,9.899,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R06240/2023_H3N2,250.8,interpolated,48.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R06359/2023_H3N2,112.2,interpolated,8.236,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R06477/2023_H3N2,156.1,interpolated,8.798,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R06506/2023_H3N2,178.7,interpolated,20.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R07073/2023_H3N2,169.9,interpolated,4.989,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthAfrica/R07188/2023_H3N2,146.4,interpolated,11.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthDakota/22/2023_H3N2,205.5,interpolated,24.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthSudan/631/2023_H3N2,115.3,interpolated,3.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SouthSudan/642/2023_H3N2,89.04,interpolated,9.058,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/SuratThani/P152/2023_H3N2,184.4,interpolated,98.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Switzerland/9715293/2013NIB-88_H3N2,3215,interpolated,712.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Switzerland/9715293/2013_H3N2,861.5,interpolated,47.67,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Sydney/332/2023_H3N2,186,interpolated,8.359,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Sydney/710/2023_H3N2,169.6,interpolated,22.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Sydney/715/2023_H3N2,164.8,interpolated,23.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Sydney/749/2023_H3N2,228.1,interpolated,13.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/TECPAN/017FLU/2023_H3N2,218,interpolated,6.125,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Texas/50/2012X-223A_H3N2,1.132e+04,interpolated,2227,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Texas/50/2012_H3N2,6099,interpolated,791.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Thailand/8/2022_H3N2,131,interpolated,6.007,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Townsville/68/2023_H3N2,120.3,interpolated,5.466,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Victoria/1033/2023_H3N2,121.6,interpolated,13.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Victoria/1389/2023_H1N1,120.6,interpolated,2.389,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Victoria/2570/2019_H1N1,892,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Victoria/4897/2022_R142K_H1N1,1419,interpolated,144.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Wisconsin/27/2023_H3N2,190.4,interpolated,16.83,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Wisconsin/588/2019_H1N1,752,interpolated,105.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Wisconsin/67/2022_H1N1,113.5,interpolated,2.003,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/YAMAGATA/98/2023_H3N2,188.9,interpolated,38.58,2,midpoint
