group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Lisboa/124/2024_H3N2,43.19,interpolated,5.915,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Luga/RII-11393S/2023_H3N2,273.4,interpolated,34.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,340.2,interpolated,57.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Maldives/852/2023_H3N2,337.3,interpolated,22.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Massachusetts/18/2022_H3N2,343,interpolated,271.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Michigan/45/2015_H1N1,9576,interpolated,98.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Netherlands/01685/2023_H3N2,320.4,interpolated,7.872,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Netherlands/01693/2023_H3N2,233.1,interpolated,45.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Netherlands/01760/2023_H3N2,469.1,interpolated,74.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Netherlands/1739/2023_H1N1,951.2,interpolated,7.984,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Norway/7787/2023_H1N1,880,interpolated,6.717,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Oman/3011/2023_H3N2,302.1,interpolated,10.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Oman/CPHL_7248310/2024_H3N2,56.13,interpolated,3.756,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Ontario/RV00796/2023_H3N2,129.2,interpolated,41.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Pennsylvania/51/2023_H1N1,839.8,interpolated,14.02,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Romania/543634/2022_H3N2,334.9,interpolated,45.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SENDAI/45/2023_H3N2,256.1,interpolated,32.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SOUTHAFRICA/R07876/202023_H3N2,327.9,interpolated,14.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Saint-Petersburg/RII-166/2023_H3N2,144.3,interpolated,9.886,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SamutSongkhram/THIS061/2023_H3N2,276.9,interpolated,52.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,322.9,interpolated,28.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Schleswig-Holstein/4/2023_H3N2,338.4,interpolated,13.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,43.44,interpolated,3.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,175,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,3108,interpolated,262.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Solwezi/13-NIC-001/2023_H3N2,346.1,interpolated,63.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/K056863/2023_H3N2,446.5,interpolated,52.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/K056872/2023_H3N2,329.9,interpolated,9.283,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/PET28931/2023_H3N2,149.6,interpolated,63.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R05384/2023_H3N2,238.7,interpolated,30.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R05510/2023_H3N2,449.7,interpolated,129.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R06240/2023_H3N2,339.1,interpolated,8.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R06359/2023_H3N2,319,interpolated,26.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R06477/2023_H3N2,317.4,interpolated,11.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R06506/2023_H3N2,317.2,interpolated,69.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R07073/2023_H3N2,312.3,interpolated,12.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthAfrica/R07188/2023_H3N2,322.1,interpolated,13.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthDakota/22/2023_H3N2,318.7,interpolated,28.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthSudan/631/2023_H3N2,179.4,interpolated,15.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SouthSudan/642/2023_H3N2,196.4,interpolated,53.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/SuratThani/P152/2023_H3N2,354.5,interpolated,281.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Switzerland/9715293/2013NIB-88_H3N2,4472,interpolated,1843,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Switzerland/9715293/2013_H3N2,1577,interpolated,118.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Sydney/332/2023_H3N2,331.9,interpolated,16.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Sydney/710/2023_H3N2,322.8,interpolated,14.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Sydney/715/2023_H3N2,322.1,interpolated,33.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Sydney/749/2023_H3N2,320.6,interpolated,34.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/TECPAN/017FLU/2023_H3N2,337.9,interpolated,30.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Thailand/8/2022_H3N2,293.3,interpolated,26.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Townsville/68/2023_H3N2,162.5,interpolated,32.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Victoria/1033/2023_H3N2,309.4,interpolated,15.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Victoria/1389/2023_H1N1,360.5,interpolated,31.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Victoria/4897/2022_IVR-238_H1N1,7840,interpolated,518.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Wisconsin/27/2023_H3N2,367.9,interpolated,37.61,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Wisconsin/588/2019_H1N1,2457,interpolated,148.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Wisconsin/67/2022_H1N1,1052,interpolated,0.5437,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/YAMAGATA/98/2023_H3N2,354.1,interpolated,74.26,2,midpoint
