group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Finland/399/2023_H3N2,5474,interpolated,183.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Georgia/40/2023_H3N2,5546,interpolated,406.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Guangdong-Futian/1980/2023_H3N2,6822,interpolated,185.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Hawaii/70/2019_H1N1,182.4,interpolated,20.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/HongKong/2671/2019_H3N2,1.633e+04,interpolated,506.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/HongKong/45/2019_H3N2,3768,interpolated,974.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/HongKong/4801/2014_H3N2,1.186e+04,interpolated,341.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Jeju/1047/2023_H3N2,6957,interpolated,1236,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Jeonbuk/1544/2023_H1N1,84.5,interpolated,9.472,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/KANAGAWA/AC2316/2023_H3N2,5688,interpolated,1216,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/KANAGAWA/IC2239/2023_H3N2,4689,interpolated,1361,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Kansas/14/2017_H3N2,4219,interpolated,467.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Krabi/THIS050/2023_H3N2,3229,interpolated,133.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Lisboa/124/2024_H3N2,5788,interpolated,307,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Luga/RII-11393S/2023_H3N2,1799,interpolated,275.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,6565,interpolated,697.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Maldives/852/2023_H3N2,7373,interpolated,837.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Massachusetts/18/2022_H3N2,5216,interpolated,592.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Michigan/45/2015_H1N1,157.5,interpolated,13.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Netherlands/01685/2023_H3N2,8499,interpolated,375.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Netherlands/01693/2023_H3N2,6700,interpolated,511.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Netherlands/01760/2023_H3N2,7050,interpolated,1076,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Netherlands/1739/2023_H1N1,56.67,interpolated,1.393,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Norway/7787/2023_H1N1,72.57,interpolated,4.118,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Oman/3011/2023_H3N2,7777,interpolated,991.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Oman/CPHL_7248310/2024_H3N2,5876,interpolated,333.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Ontario/RV00796/2023_H3N2,6965,interpolated,531.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Pennsylvania/51/2023_H1N1,85.05,interpolated,6.965,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Romania/543634/2022_H3N2,6762,interpolated,1234,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SENDAI/45/2023_H3N2,2112,interpolated,97.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SOUTHAFRICA/R07876/202023_H3N2,7319,interpolated,1054,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Saint-Petersburg/RII-166/2023_H3N2,7330,interpolated,817.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SamutSongkhram/THIS061/2023_H3N2,7741,interpolated,1053,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,4035,interpolated,868,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Schleswig-Holstein/4/2023_H3N2,5217,interpolated,1183,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,6071,interpolated,140.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1.245e+04,interpolated,1839,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Solwezi/13-NIC-001/2023_H3N2,6747,interpolated,363.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/K056863/2023_H3N2,8890,interpolated,1469,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/K056872/2023_H3N2,7016,interpolated,632.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/PET28931/2023_H3N2,5804,interpolated,792.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R05384/2023_H3N2,6351,interpolated,120.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R05510/2023_H3N2,7676,interpolated,1181,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R06240/2023_H3N2,6937,interpolated,861.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R06359/2023_H3N2,4719,interpolated,964.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R06477/2023_H3N2,7658,interpolated,585.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R06506/2023_H3N2,6431,interpolated,582.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R07073/2023_H3N2,5897,interpolated,669.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthAfrica/R07188/2023_H3N2,6632,interpolated,859.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthDakota/22/2023_H3N2,4269,interpolated,719.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthSudan/631/2023_H3N2,4758,interpolated,541.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SouthSudan/642/2023_H3N2,3975,interpolated,522,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/SuratThani/P152/2023_H3N2,5621,interpolated,815.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Switzerland/9715293/2013NIB-88_H3N2,8395,interpolated,1271,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Switzerland/9715293/2013_H3N2,3697,interpolated,927.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Sydney/332/2023_H3N2,6887,interpolated,169.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Sydney/710/2023_H3N2,3338,interpolated,500.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Sydney/715/2023_H3N2,6390,interpolated,1494,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Sydney/749/2023_H3N2,7165,interpolated,1555,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/TECPAN/017FLU/2023_H3N2,5965,interpolated,1137,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Thailand/8/2022_H3N2,1.73e+04,lower,3255,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Townsville/68/2023_H3N2,6366,interpolated,1077,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Victoria/1033/2023_H3N2,6264,interpolated,1240,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Victoria/1389/2023_H1N1,44.2,interpolated,3.409,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Victoria/2570/2019_H1N1,162.5,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Victoria/4897/2022_R142K_H1N1,833.5,interpolated,183.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Wisconsin/27/2023_H3N2,7272,interpolated,1447,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Wisconsin/588/2019_H1N1,103.3,interpolated,13.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Wisconsin/67/2022_H1N1,47.86,interpolated,2.449,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/YAMAGATA/98/2023_H3N2,1953,interpolated,45.62,2,midpoint
