group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Krabi/THIS050/2023_H3N2,129.8,interpolated,9.972,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Lisboa/124/2024_H3N2,46.58,interpolated,6.894,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Luga/RII-11393S/2023_H3N2,168.7,interpolated,18.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,149.4,interpolated,13.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Maldives/852/2023_H3N2,147.3,interpolated,21.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Massachusetts/18/2022_H3N2,172.3,interpolated,31.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Michigan/45/2015_H1N1,5445,interpolated,72.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Netherlands/01685/2023_H3N2,126.8,interpolated,7.344,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Netherlands/01693/2023_H3N2,118.1,interpolated,1.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Netherlands/01760/2023_H3N2,117.3,interpolated,25.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Netherlands/1739/2023_H1N1,319.2,interpolated,18.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Norway/7787/2023_H1N1,315.3,interpolated,2.322,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Oman/3011/2023_H3N2,148.4,interpolated,16.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Oman/CPHL_7248310/2024_H3N2,53.68,interpolated,16.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Ontario/RV00796/2023_H3N2,90.79,interpolated,16.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Pennsylvania/51/2023_H1N1,337.7,interpolated,7.208,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Romania/543634/2022_H3N2,266.7,interpolated,65.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SENDAI/45/2023_H3N2,196.7,interpolated,33.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SOUTHAFRICA/R07876/202023_H3N2,122.9,interpolated,13.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Saint-Petersburg/RII-166/2023_H3N2,111.1,interpolated,16.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SamutSongkhram/THIS061/2023_H3N2,183.8,interpolated,8.581,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,179.9,interpolated,17.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Schleswig-Holstein/4/2023_H3N2,355.6,interpolated,63.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,42.31,interpolated,1.987,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7443,interpolated,1861,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,378.8,interpolated,151.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Solwezi/13-NIC-001/2023_H3N2,116.7,interpolated,15.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/K056863/2023_H3N2,167,interpolated,48.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/K056872/2023_H3N2,114.5,interpolated,33.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/PET28931/2023_H3N2,210.9,interpolated,12.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R05384/2023_H3N2,120.1,interpolated,11.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R05510/2023_H3N2,158.9,interpolated,11,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R06240/2023_H3N2,170.9,interpolated,16.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R06359/2023_H3N2,179.4,interpolated,67.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R06477/2023_H3N2,157.7,interpolated,6.139,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R07073/2023_H3N2,166.6,interpolated,20.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthAfrica/R07188/2023_H3N2,128.5,interpolated,7.155,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthDakota/22/2023_H3N2,178.5,interpolated,28.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthSudan/631/2023_H3N2,168.6,interpolated,18.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SouthSudan/642/2023_H3N2,119.1,interpolated,8.238,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/SuratThani/P152/2023_H3N2,140.5,interpolated,15.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2759,interpolated,507.1,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Switzerland/9715293/2013_H3N2,376.1,interpolated,251.5,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Sydney/332/2023_H3N2,128,interpolated,20.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Sydney/710/2023_H3N2,117.8,interpolated,15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Sydney/715/2023_H3N2,182.9,interpolated,4.106,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Sydney/749/2023_H3N2,149,interpolated,18.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/TECPAN/017FLU/2023_H3N2,125.5,interpolated,18.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Texas/50/2012_H3N2,5985,interpolated,562.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Thailand/8/2022_H3N2,150.9,interpolated,33.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Townsville/68/2023_H3N2,221.1,interpolated,32.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Victoria/1033/2023_H3N2,124.4,interpolated,14.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Victoria/1389/2023_H1N1,314.6,interpolated,17.68,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Victoria/4897/2022_IVR-238_H1N1,1035,interpolated,86.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Wisconsin/27/2023_H3N2,90.3,interpolated,33.35,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Wisconsin/588/2019_H1N1,2038,interpolated,46.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Wisconsin/67/2022_H1N1,314.9,interpolated,12.4,3,midpoint
