group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/EHIME/50/2023_H3N2,207.8,interpolated,24.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Finland/391/2023_H3N2,262.3,interpolated,51.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Finland/399/2023_H3N2,123,interpolated,32.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Georgia/40/2023_H3N2,184.6,interpolated,12.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Guangdong-Futian/1980/2023_H3N2,313.2,interpolated,15.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Hawaii/70/2019_H1N1,258.4,interpolated,2.957,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/2671/2019_H3N2,4190,interpolated,1444,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/45/2019_H3N2,883.1,interpolated,189,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/4801/2014_H3N2,931.3,interpolated,90.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/HongKong/4801/2014egg_H3N2,2859,interpolated,581.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Jeju/1047/2023_H3N2,300.3,interpolated,70.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Jeonbuk/1544/2023_H1N1,42.52,interpolated,2.268,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/KANAGAWA/AC2316/2023_H3N2,341.9,interpolated,40.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/KANAGAWA/IC2239/2023_H3N2,193.4,interpolated,50.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Kansas/14/2017_H3N2,336.5,interpolated,64.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Krabi/THIS050/2023_H3N2,182.3,interpolated,17.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Luga/RII-11393S/2023_H3N2,103,interpolated,21.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,222.9,interpolated,46.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Maldives/852/2023_H3N2,159.7,interpolated,29.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Massachusetts/18/2022_H3N2,237.5,interpolated,16.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Michigan/45/2015_H1N1,697.9,interpolated,53.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/01685/2023_H3N2,215.7,interpolated,12.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/01693/2023_H3N2,139.8,interpolated,38.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/01760/2023_H3N2,244.7,interpolated,57.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Netherlands/1739/2023_H1N1,75.9,interpolated,1.024,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Norway/7787/2023_H1N1,42.93,interpolated,1.341,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Oman/3011/2023_H3N2,150.7,interpolated,6.765,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Oman/CPHL_7248310/2024_H3N2,91.71,interpolated,6.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Ontario/RV00796/2023_H3N2,187.3,interpolated,13.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Pennsylvania/51/2023_H1N1,41.54,upper,1.536,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Romania/543634/2022_H3N2,165.9,interpolated,34.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SENDAI/45/2023_H3N2,146,interpolated,7.172,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SOUTHAFRICA/R07876/202023_H3N2,199,interpolated,31.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Saint-Petersburg/RII-166/2023_H3N2,189.8,interpolated,21.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SamutSongkhram/THIS061/2023_H3N2,215.7,interpolated,35.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,161.4,interpolated,37.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Schleswig-Holstein/4/2023_H3N2,277.9,interpolated,10.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6028,interpolated,2245,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,365.5,interpolated,94.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Solwezi/13-NIC-001/2023_H3N2,199.8,interpolated,50.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/K056863/2023_H3N2,228.9,interpolated,41.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/K056872/2023_H3N2,177.3,interpolated,14.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/PET28931/2023_H3N2,305.4,interpolated,21.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R05384/2023_H3N2,142.2,interpolated,24.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R05510/2023_H3N2,385.4,interpolated,8.609,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06240/2023_H3N2,253.7,interpolated,30.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06359/2023_H3N2,201.3,interpolated,11.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06477/2023_H3N2,232.3,interpolated,29.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R06506/2023_H3N2,208.8,interpolated,59.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R07073/2023_H3N2,233.8,interpolated,16.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthAfrica/R07188/2023_H3N2,190,interpolated,17.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthDakota/22/2023_H3N2,195.6,interpolated,19.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthSudan/631/2023_H3N2,167.4,interpolated,8.736,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SouthSudan/642/2023_H3N2,47.8,interpolated,1.126,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/SuratThani/P152/2023_H3N2,191.5,interpolated,82.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1518,interpolated,430.7,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Switzerland/9715293/2013_H3N2,208.9,interpolated,13.24,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/332/2023_H3N2,212.7,interpolated,68.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/710/2023_H3N2,222.1,interpolated,55.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/715/2023_H3N2,293,interpolated,23.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Sydney/749/2023_H3N2,469.7,interpolated,71.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/TECPAN/017FLU/2023_H3N2,239,interpolated,40.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Texas/50/2012X-223A_H3N2,7007,interpolated,2333,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Texas/50/2012_H3N2,3848,interpolated,1031,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Thailand/8/2022_H3N2,204.1,interpolated,31.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Townsville/68/2023_H3N2,188.4,interpolated,11.49,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Victoria/1033/2023_H3N2,206.1,interpolated,44.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Victoria/1389/2023_H1N1,47.74,interpolated,0.5849,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Victoria/4897/2022_IVR-238_H1N1,933.7,interpolated,50.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Wisconsin/27/2023_H3N2,248.4,interpolated,11.5,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Wisconsin/588/2019_H1N1,49.36,interpolated,1.056,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Wisconsin/67/2022_H1N1,113,interpolated,1.189,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/YAMAGATA/98/2023_H3N2,135.7,interpolated,23.34,2,midpoint
