group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-031_d181,A/KANAGAWA/IC2239/2023_H3N2,410.5,interpolated,286.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Kansas/14/2017_H3N2,371,interpolated,81.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Krabi/THIS050/2023_H3N2,906.7,interpolated,47.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Lisboa/124/2024_H3N2,150.6,interpolated,18.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Luga/RII-11393S/2023_H3N2,529.8,interpolated,182.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,762,interpolated,186.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Maldives/852/2023_H3N2,1378,interpolated,513.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Massachusetts/18/2022_H3N2,1062,interpolated,110.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Michigan/45/2015_H1N1,5996,interpolated,1113,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Netherlands/01685/2023_H3N2,707.8,interpolated,165,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Netherlands/01693/2023_H3N2,352.4,interpolated,103.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Netherlands/01760/2023_H3N2,1764,interpolated,63.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Netherlands/1739/2023_H1N1,1783,interpolated,14.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Norway/7787/2023_H1N1,1036,interpolated,198.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Oman/3011/2023_H3N2,1497,interpolated,306.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Oman/CPHL_7248310/2024_H3N2,122.5,interpolated,26.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Ontario/RV00796/2023_H3N2,356.3,interpolated,142.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Pennsylvania/51/2023_H1N1,1432,interpolated,100.9,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Romania/543634/2022_H3N2,675.7,interpolated,128.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SENDAI/45/2023_H3N2,850,interpolated,25.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SOUTHAFRICA/R07876/202023_H3N2,739.6,interpolated,205.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Saint-Petersburg/RII-166/2023_H3N2,421.2,interpolated,41.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SamutSongkhram/THIS061/2023_H3N2,810.2,interpolated,228.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,1113,interpolated,103.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Schleswig-Holstein/4/2023_H3N2,1575,interpolated,115,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,160.9,interpolated,13.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8134,interpolated,3010,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,1892,interpolated,371.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Solwezi/13-NIC-001/2023_H3N2,1439,interpolated,226.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/K056863/2023_H3N2,1307,interpolated,299,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/K056872/2023_H3N2,652.4,interpolated,141.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/PET28931/2023_H3N2,1083,interpolated,91.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R05384/2023_H3N2,940,interpolated,40.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R05510/2023_H3N2,807.7,interpolated,88.27,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R06240/2023_H3N2,849.5,interpolated,144.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R06359/2023_H3N2,299.8,interpolated,51.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R06477/2023_H3N2,1224,interpolated,69.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R06506/2023_H3N2,1251,interpolated,275.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R07073/2023_H3N2,757.9,interpolated,232.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthAfrica/R07188/2023_H3N2,425.5,interpolated,107.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthDakota/22/2023_H3N2,629.8,interpolated,251.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthSudan/631/2023_H3N2,590.9,interpolated,122.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SouthSudan/642/2023_H3N2,324.7,interpolated,121.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/SuratThani/P152/2023_H3N2,1197,interpolated,95.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Switzerland/9715293/2013NIB-88_H3N2,2802,interpolated,652.1,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Switzerland/9715293/2013_H3N2,879,interpolated,46.95,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Sydney/332/2023_H3N2,1078,interpolated,147.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Sydney/710/2023_H3N2,964,interpolated,113.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Sydney/715/2023_H3N2,989,interpolated,146.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Sydney/749/2023_H3N2,843.7,interpolated,106.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/TECPAN/017FLU/2023_H3N2,809.8,interpolated,134.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Texas/50/2012X-223A_H3N2,1.023e+04,interpolated,2804,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Texas/50/2012_H3N2,8362,interpolated,1930,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Thailand/8/2022_H3N2,907.2,interpolated,19.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Townsville/68/2023_H3N2,592,interpolated,41.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Victoria/1033/2023_H3N2,936.3,interpolated,194.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Victoria/1389/2023_H1N1,1776,interpolated,28.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Victoria/2570/2019_H1N1,1044,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Victoria/4897/2022_R142K_H1N1,4715,interpolated,264.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Wisconsin/27/2023_H3N2,698.1,interpolated,305.9,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Wisconsin/588/2019_H1N1,2218,interpolated,167.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Wisconsin/67/2022_H1N1,1852,interpolated,36.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/YAMAGATA/98/2023_H3N2,842,interpolated,273.7,2,midpoint
