group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Netherlands/01693/2023_H3N2,1009,interpolated,102.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Netherlands/01760/2023_H3N2,1929,interpolated,11.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Norway/7787/2023_H1N1,44.46,interpolated,3.667,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Oman/3011/2023_H3N2,1488,interpolated,32.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Oman/CPHL_7248310/2024_H3N2,1273,interpolated,107.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Ontario/RV00796/2023_H3N2,1578,interpolated,255.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Pennsylvania/51/2023_H1N1,59.03,interpolated,6.563,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Romania/543634/2022_H3N2,1623,interpolated,203.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SENDAI/45/2023_H3N2,530.8,interpolated,48.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SOUTHAFRICA/R07876/202023_H3N2,1851,interpolated,48.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Saint-Petersburg/RII-166/2023_H3N2,1194,interpolated,197.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SamutSongkhram/THIS061/2023_H3N2,1772,interpolated,153.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,797.3,interpolated,30.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Schleswig-Holstein/4/2023_H3N2,1733,interpolated,113.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,874.7,interpolated,43.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2427,interpolated,342,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1086,interpolated,447.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Solwezi/13-NIC-001/2023_H3N2,1351,interpolated,292.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/K056863/2023_H3N2,2076,interpolated,176,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/K056872/2023_H3N2,1196,interpolated,76.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/PET28931/2023_H3N2,1793,interpolated,56.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R05384/2023_H3N2,1505,interpolated,202,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R05510/2023_H3N2,2199,interpolated,257.3,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R06240/2023_H3N2,1914,interpolated,105.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R06359/2023_H3N2,2651,interpolated,101.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R06477/2023_H3N2,1512,interpolated,280.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R06506/2023_H3N2,1450,interpolated,109.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R07073/2023_H3N2,1317,interpolated,119.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthAfrica/R07188/2023_H3N2,1731,interpolated,132.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthDakota/22/2023_H3N2,1674,interpolated,232.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthSudan/631/2023_H3N2,1001,interpolated,65.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SouthSudan/642/2023_H3N2,1212,interpolated,202.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/SuratThani/P152/2023_H3N2,1541,interpolated,219.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Switzerland/9715293/2013NIB-88_H3N2,1812,interpolated,161.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Switzerland/9715293/2013_H3N2,1214,interpolated,95.85,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Sydney/332/2023_H3N2,1521,interpolated,67.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Sydney/710/2023_H3N2,1019,interpolated,110.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Sydney/715/2023_H3N2,1821,interpolated,197.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Sydney/749/2023_H3N2,2237,interpolated,152,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/TECPAN/017FLU/2023_H3N2,1940,interpolated,437.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Texas/50/2012X-223A_H3N2,4833,interpolated,443.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Texas/50/2012_H3N2,3961,interpolated,667.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Thailand/8/2022_H3N2,3113,interpolated,212.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Townsville/68/2023_H3N2,1636,interpolated,56.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Victoria/1033/2023_H3N2,1473,interpolated,189.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Victoria/4897/2022_IVR-238_H1N1,919.2,interpolated,181.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Wisconsin/27/2023_H3N2,1808,interpolated,53,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Wisconsin/588/2019_H1N1,75.12,interpolated,6.032,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Wisconsin/67/2022_H1N1,40,upper,0.2792,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/YAMAGATA/98/2023_H3N2,592.8,interpolated,136.9,3,midpoint
