group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Chipata/15-NIC-001/2023_H3N2,966.7,interpolated,134.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Darwin/6/2021_H3N2,913.2,interpolated,154,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Darwin/9/2021_H3N2,1047,interpolated,317.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/DistrictOfColumbia/27/2023_H3N2,298.6,interpolated,25.43,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/EHIME/50/2023_H3N2,1845,interpolated,237.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Finland/391/2023_H3N2,838.7,interpolated,125,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Finland/399/2023_H3N2,779.3,interpolated,53.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Georgia/40/2023_H3N2,918.4,interpolated,102.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Guangdong-Futian/1980/2023_H3N2,1451,interpolated,228,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Hawaii/70/2019_H1N1,963.9,interpolated,38.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/HongKong/45/2019_H3N2,996,interpolated,207.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/HongKong/4801/2014_H3N2,4863,interpolated,1802,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Jeju/1047/2023_H3N2,2194,interpolated,137.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Jeonbuk/1544/2023_H1N1,7335,interpolated,1889,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/KANAGAWA/AC2316/2023_H3N2,1164,interpolated,161.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/KANAGAWA/IC2239/2023_H3N2,856.3,interpolated,85.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Kansas/14/2017_H3N2,2774,interpolated,1390,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Krabi/THIS050/2023_H3N2,826.1,interpolated,124.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Lisboa/124/2024_H3N2,514.4,interpolated,60.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Luga/RII-11393S/2023_H3N2,2516,interpolated,2276,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,1236,interpolated,882,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Maldives/852/2023_H3N2,2012,interpolated,499.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Massachusetts/18/2022_H3N2,906.1,interpolated,131.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Michigan/45/2015_H1N1,8222,interpolated,2975,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Netherlands/01685/2023_H3N2,925.5,interpolated,8.288,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Netherlands/01693/2023_H3N2,1184,interpolated,215.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Netherlands/01760/2023_H3N2,901.9,interpolated,105,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Netherlands/1739/2023_H1N1,877.6,interpolated,14.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Norway/7787/2023_H1N1,5909,interpolated,2499,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Oman/3011/2023_H3N2,908.1,interpolated,182.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Oman/CPHL_7248310/2024_H3N2,822.2,interpolated,74.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Ontario/RV00796/2023_H3N2,1202,interpolated,120.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Pennsylvania/51/2023_H1N1,6514,interpolated,138.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Romania/543634/2022_H3N2,3774,interpolated,1005,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SENDAI/45/2023_H3N2,5382,interpolated,2211,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SOUTHAFRICA/R07876/202023_H3N2,941.3,interpolated,57.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Saint-Petersburg/RII-166/2023_H3N2,856.3,interpolated,9.116,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SamutSongkhram/THIS061/2023_H3N2,907.2,interpolated,105.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,856.3,interpolated,131.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Schleswig-Holstein/4/2023_H3N2,3517,interpolated,1962,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,423.3,interpolated,82.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,2531,interpolated,2681,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Solwezi/13-NIC-001/2023_H3N2,984,interpolated,157.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/K056863/2023_H3N2,1044,interpolated,125.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/K056872/2023_H3N2,1077,interpolated,203.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/PET28931/2023_H3N2,1079,interpolated,689.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R05384/2023_H3N2,1632,interpolated,185.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R05510/2023_H3N2,1394,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R06240/2023_H3N2,1184,interpolated,197.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R06359/2023_H3N2,1191,interpolated,183.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R06477/2023_H3N2,1092,interpolated,176.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R06506/2023_H3N2,3650,interpolated,685,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R07073/2023_H3N2,2746,interpolated,564.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthAfrica/R07188/2023_H3N2,1180,interpolated,1015,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthDakota/22/2023_H3N2,1547,interpolated,44.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthSudan/631/2023_H3N2,806.3,interpolated,41.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SouthSudan/642/2023_H3N2,783.5,interpolated,96.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/SuratThani/P152/2023_H3N2,2106,interpolated,507.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Switzerland/9715293/2013NIB-88_H3N2,8333,interpolated,48.41,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Switzerland/9715293/2013_H3N2,1994,interpolated,371.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Sydney/332/2023_H3N2,1069,interpolated,636.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Sydney/710/2023_H3N2,589.6,interpolated,95.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Sydney/715/2023_H3N2,864.4,interpolated,52.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Sydney/749/2023_H3N2,1407,interpolated,224.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/TECPAN/017FLU/2023_H3N2,1634,interpolated,321,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,852,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Thailand/8/2022_H3N2,1572,interpolated,323.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Townsville/68/2023_H3N2,1204,interpolated,105.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Victoria/1033/2023_H3N2,899.9,interpolated,105,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Victoria/1389/2023_H1N1,983.8,interpolated,182.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Victoria/4897/2022_IVR-238_H1N1,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Wisconsin/27/2023_H3N2,1210,interpolated,257.3,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Wisconsin/588/2019_H1N1,1.006e+04,interpolated,2461,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Wisconsin/67/2022_H1N1,938.1,interpolated,13.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/YAMAGATA/98/2023_H3N2,1107,interpolated,31.59,2,midpoint
