group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d0,A/HongKong/4801/2014egg_H3N2,922.1,interpolated,242.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Jeju/1047/2023_H3N2,554.6,interpolated,543.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Jeonbuk/1544/2023_H1N1,230.3,interpolated,29.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/KANAGAWA/AC2316/2023_H3N2,1335,interpolated,902.7,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/KANAGAWA/IC2239/2023_H3N2,592.6,interpolated,36.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Kansas/14/2017_H3N2,145.7,interpolated,11.14,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Krabi/THIS050/2023_H3N2,155,interpolated,29.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Lisboa/124/2024_H3N2,44.53,interpolated,4.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Luga/RII-11393S/2023_H3N2,326.2,interpolated,41.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,80.3,interpolated,1.384,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Massachusetts/18/2022_H3N2,100.9,interpolated,10.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Michigan/45/2015_H1N1,2283,interpolated,191.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Netherlands/01685/2023_H3N2,113.2,interpolated,20.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Netherlands/01693/2023_H3N2,316.9,interpolated,273,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Netherlands/01760/2023_H3N2,119.7,interpolated,26.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Netherlands/1739/2023_H1N1,131.9,interpolated,4.909,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Norway/7787/2023_H1N1,164.1,interpolated,15.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Oman/3011/2023_H3N2,126.1,interpolated,28.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Oman/CPHL_7248310/2024_H3N2,56.5,interpolated,14.14,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Ontario/RV00796/2023_H3N2,99.25,interpolated,32.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Pennsylvania/51/2023_H1N1,182.1,interpolated,0.4195,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Romania/543634/2022_H3N2,136.1,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SOUTHAFRICA/R07876/202023_H3N2,153.2,interpolated,36.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Saint-Petersburg/RII-166/2023_H3N2,96.68,interpolated,45.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SamutSongkhram/THIS061/2023_H3N2,85.73,interpolated,14.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,114,interpolated,9.818,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Schleswig-Holstein/4/2023_H3N2,463,interpolated,204,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,42.17,interpolated,0.6705,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2536,interpolated,980.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,54.3,interpolated,9.666,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Solwezi/13-NIC-001/2023_H3N2,73.56,interpolated,6.681,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/K056863/2023_H3N2,193.3,interpolated,51.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/K056872/2023_H3N2,94.81,interpolated,45.83,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/PET28931/2023_H3N2,103.2,interpolated,22.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R05384/2023_H3N2,74.8,interpolated,19.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R05510/2023_H3N2,227.5,interpolated,110.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R06240/2023_H3N2,144,interpolated,6.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R06359/2023_H3N2,348.1,interpolated,101.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R06477/2023_H3N2,103.7,interpolated,17.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R06506/2023_H3N2,275.3,interpolated,277.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R07073/2023_H3N2,255.2,interpolated,184,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthAfrica/R07188/2023_H3N2,144.3,interpolated,63.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthDakota/22/2023_H3N2,116.9,interpolated,27.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthSudan/631/2023_H3N2,83.81,interpolated,16.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SouthSudan/642/2023_H3N2,295.1,interpolated,222.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/SuratThani/P152/2023_H3N2,629.6,interpolated,394.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Switzerland/9715293/2013NIB-88_H3N2,537.6,interpolated,400.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Switzerland/9715293/2013_H3N2,94,interpolated,28.39,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Sydney/332/2023_H3N2,166.2,interpolated,36.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Sydney/710/2023_H3N2,117.4,interpolated,12.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Sydney/715/2023_H3N2,169.6,interpolated,24.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Sydney/749/2023_H3N2,347.3,interpolated,55.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/TECPAN/017FLU/2023_H3N2,116.5,interpolated,62.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Texas/50/2012X-223A_H3N2,5308,interpolated,2950,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Texas/50/2012_H3N2,2250,interpolated,1014,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Thailand/8/2022_H3N2,93.89,interpolated,17.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Townsville/68/2023_H3N2,177.2,interpolated,9.884,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Victoria/1033/2023_H3N2,114.5,interpolated,2.423,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Victoria/1389/2023_H1N1,118.3,interpolated,13.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Victoria/4897/2022_IVR-238_H1N1,625.5,interpolated,49.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Wisconsin/27/2023_H3N2,107,interpolated,13.98,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Wisconsin/588/2019_H1N1,351.4,interpolated,14.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Wisconsin/67/2022_H1N1,104.4,interpolated,3.609,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/YAMAGATA/98/2023_H3N2,442,interpolated,311.3,2,midpoint
