group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Lisboa/124/2024_H3N2,92.37,interpolated,8.962,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Luga/RII-11393S/2023_H3N2,990.8,interpolated,8.236,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,134.7,interpolated,5.655,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Maldives/852/2023_H3N2,132.4,interpolated,19.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Massachusetts/18/2022_H3N2,241.2,interpolated,44.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Michigan/45/2015_H1N1,8084,interpolated,274.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/01685/2023_H3N2,147.5,interpolated,15.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/01693/2023_H3N2,201.2,interpolated,10.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/01760/2023_H3N2,145.7,interpolated,6.116,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/1739/2023_H1N1,45.9,interpolated,0.9022,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Norway/7787/2023_H1N1,225.5,interpolated,21.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Oman/3011/2023_H3N2,142.3,interpolated,12.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Oman/CPHL_7248310/2024_H3N2,120.9,interpolated,4.148,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Ontario/RV00796/2023_H3N2,117.8,interpolated,6.212,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Pennsylvania/51/2023_H1N1,300.8,interpolated,7.539,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Romania/543634/2022_H3N2,1203,interpolated,49.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SENDAI/45/2023_H3N2,1025,interpolated,79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SOUTHAFRICA/R07876/202023_H3N2,181.2,interpolated,21.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Saint-Petersburg/RII-166/2023_H3N2,129.3,interpolated,3.274,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SamutSongkhram/THIS061/2023_H3N2,125.6,interpolated,31.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,865.2,interpolated,57.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Schleswig-Holstein/4/2023_H3N2,1079,interpolated,71.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,104.9,interpolated,10.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.202e+04,interpolated,2736,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,6013,interpolated,628.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Solwezi/13-NIC-001/2023_H3N2,143.5,interpolated,8.196,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/K056863/2023_H3N2,208.3,interpolated,12.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/K056872/2023_H3N2,127,interpolated,3.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/PET28931/2023_H3N2,147.4,interpolated,24.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R05384/2023_H3N2,857.9,interpolated,238.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R05510/2023_H3N2,275.9,interpolated,23.04,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06240/2023_H3N2,165.2,interpolated,24.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06359/2023_H3N2,245.4,interpolated,42.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06477/2023_H3N2,170.1,interpolated,4.813,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06506/2023_H3N2,837.2,interpolated,248.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R07073/2023_H3N2,850.6,interpolated,55.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R07188/2023_H3N2,133.6,interpolated,14.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthDakota/22/2023_H3N2,959.6,interpolated,24.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthSudan/631/2023_H3N2,694,interpolated,66.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthSudan/642/2023_H3N2,509.1,interpolated,135.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SuratThani/P152/2023_H3N2,1020,interpolated,95.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Switzerland/9715293/2013NIB-88_H3N2,532.1,interpolated,7.047,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Switzerland/9715293/2013_H3N2,711.7,interpolated,12.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/332/2023_H3N2,133.1,interpolated,11.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/710/2023_H3N2,365.3,interpolated,29.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/715/2023_H3N2,139.7,interpolated,40.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/749/2023_H3N2,201.5,interpolated,32.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/TECPAN/017FLU/2023_H3N2,877.4,interpolated,61.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Thailand/8/2022_H3N2,209.1,interpolated,6.094,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Townsville/68/2023_H3N2,173.6,interpolated,30.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Victoria/1033/2023_H3N2,134.8,interpolated,5.001,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Victoria/1389/2023_H1N1,45.98,interpolated,0.7291,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Victoria/4897/2022_IVR-238_H1N1,2527,interpolated,98.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Wisconsin/27/2023_H3N2,206.1,interpolated,39.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Wisconsin/588/2019_H1N1,1467,interpolated,173,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Wisconsin/67/2022_H1N1,45.33,interpolated,0.7897,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/YAMAGATA/98/2023_H3N2,1295,interpolated,379.6,3,midpoint
