group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-028_d29,A/Darwin/9/2021_H3N2,1640,interpolated,142.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/DistrictOfColumbia/27/2023_H3N2,92.15,interpolated,31.62,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/EHIME/50/2023_H3N2,883.9,interpolated,36.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Finland/391/2023_H3N2,1441,interpolated,352.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Finland/399/2023_H3N2,899.4,interpolated,24.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Georgia/40/2023_H3N2,677.7,interpolated,87.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Guangdong-Futian/1980/2023_H3N2,888.2,interpolated,11.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Hawaii/70/2019_H1N1,1941,interpolated,463.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/HongKong/2671/2019_H3N2,7356,interpolated,651.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/HongKong/45/2019_H3N2,3544,interpolated,347.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/HongKong/4801/2014_H3N2,5481,interpolated,1108,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/HongKong/4801/2014egg_H3N2,7996,interpolated,946.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Jeju/1047/2023_H3N2,905.1,interpolated,4.305,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Jeonbuk/1544/2023_H1N1,816.4,interpolated,29.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/KANAGAWA/AC2316/2023_H3N2,809,interpolated,51.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/KANAGAWA/IC2239/2023_H3N2,690.1,interpolated,121.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Kansas/14/2017_H3N2,579.3,interpolated,224.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Krabi/THIS050/2023_H3N2,420,interpolated,25.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Lisboa/124/2024_H3N2,196.9,interpolated,59.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Luga/RII-11393S/2023_H3N2,1012,interpolated,119.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,611.6,interpolated,96.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Maldives/852/2023_H3N2,777.2,interpolated,255.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Massachusetts/18/2022_H3N2,593.2,interpolated,90.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Michigan/45/2015_H1N1,4251,interpolated,132.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Netherlands/01685/2023_H3N2,850.6,interpolated,69.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Netherlands/01693/2023_H3N2,748,interpolated,13.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Netherlands/01760/2023_H3N2,742.5,interpolated,50.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Netherlands/1739/2023_H1N1,750.1,interpolated,25.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Norway/7787/2023_H1N1,811.9,interpolated,41.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Oman/3011/2023_H3N2,618,interpolated,59.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Oman/CPHL_7248310/2024_H3N2,249.9,interpolated,141.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Ontario/RV00796/2023_H3N2,560,interpolated,96.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Pennsylvania/51/2023_H1N1,831.7,interpolated,6.934,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Romania/543634/2022_H3N2,1750,interpolated,377.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SENDAI/45/2023_H3N2,1338,interpolated,211.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SOUTHAFRICA/R07876/202023_H3N2,658.7,interpolated,96.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Saint-Petersburg/RII-166/2023_H3N2,402.6,interpolated,75.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SamutSongkhram/THIS061/2023_H3N2,770.2,interpolated,207.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,634.5,interpolated,71.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Schleswig-Holstein/4/2023_H3N2,866.1,interpolated,375.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,131.6,interpolated,14.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5364,interpolated,191.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,5287,interpolated,516.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Solwezi/13-NIC-001/2023_H3N2,723.5,interpolated,72.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/K056863/2023_H3N2,740.5,interpolated,49.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/K056872/2023_H3N2,562,interpolated,63.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/PET28931/2023_H3N2,939.4,interpolated,88.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R05384/2023_H3N2,886.4,interpolated,203.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R05510/2023_H3N2,1173,interpolated,311.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R06240/2023_H3N2,845.1,interpolated,18.26,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R06359/2023_H3N2,883.6,interpolated,188.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R06477/2023_H3N2,646.7,interpolated,34.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R06506/2023_H3N2,875.6,interpolated,113.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R07073/2023_H3N2,2176,interpolated,169.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthAfrica/R07188/2023_H3N2,578.3,interpolated,70.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthDakota/22/2023_H3N2,1023,interpolated,90.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthSudan/631/2023_H3N2,1006,interpolated,52.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SouthSudan/642/2023_H3N2,900.7,interpolated,27.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/SuratThani/P152/2023_H3N2,1145,interpolated,130,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2984,interpolated,827.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Switzerland/9715293/2013_H3N2,892.9,interpolated,5.899,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Sydney/332/2023_H3N2,823.3,interpolated,54.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Sydney/710/2023_H3N2,490.3,interpolated,34.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Sydney/715/2023_H3N2,661.5,interpolated,28.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Sydney/749/2023_H3N2,1127,interpolated,249.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/TECPAN/017FLU/2023_H3N2,865.9,interpolated,86.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Texas/50/2012X-223A_H3N2,7692,interpolated,464.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Texas/50/2012_H3N2,5569,interpolated,1420,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Thailand/8/2022_H3N2,381.9,interpolated,65.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Townsville/68/2023_H3N2,497.7,interpolated,117.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Victoria/1033/2023_H3N2,556.8,interpolated,71.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Victoria/1389/2023_H1N1,815.1,interpolated,14.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Victoria/4897/2022_IVR-238_H1N1,876.8,interpolated,20.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Wisconsin/27/2023_H3N2,567.7,interpolated,244.9,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Wisconsin/588/2019_H1N1,852.2,interpolated,21.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Wisconsin/67/2022_H1N1,763.5,interpolated,41.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/YAMAGATA/98/2023_H3N2,964,interpolated,234.4,2,midpoint
