group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/K056872/2023_H3N2,79.73,interpolated,20.55,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/PET28931/2023_H3N2,114,interpolated,21.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R05384/2023_H3N2,151.4,interpolated,31.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R05510/2023_H3N2,114,interpolated,5.69,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R06240/2023_H3N2,129,interpolated,17.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R06359/2023_H3N2,133.2,interpolated,27.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R06477/2023_H3N2,101.6,interpolated,8.727,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R07073/2023_H3N2,138.8,interpolated,24.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/R07188/2023_H3N2,73.81,interpolated,3.158,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthDakota/22/2023_H3N2,185,interpolated,13.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthSudan/631/2023_H3N2,76.08,interpolated,13.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthSudan/642/2023_H3N2,66.14,interpolated,16.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SuratThani/P152/2023_H3N2,121.7,interpolated,24.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Switzerland/9715293/2013NIB-88_H3N2,1206,interpolated,74.81,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Sydney/332/2023_H3N2,111.9,interpolated,4.738,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Sydney/710/2023_H3N2,90.75,interpolated,8.431,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Sydney/715/2023_H3N2,112.1,interpolated,12.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Sydney/749/2023_H3N2,89.45,interpolated,9.871,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/TECPAN/017FLU/2023_H3N2,116.8,interpolated,5.947,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Texas/50/2012X-223A_H3N2,1.095e+04,interpolated,1099,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Texas/50/2012_H3N2,9439,interpolated,1702,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Thailand/8/2022_H3N2,92.44,interpolated,10.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Townsville/68/2023_H3N2,122.7,interpolated,12.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Victoria/1033/2023_H3N2,104.3,interpolated,10.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Victoria/1389/2023_H1N1,150.9,interpolated,4.976,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Victoria/4897/2022_IVR-238_H1N1,855.1,interpolated,32.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Wisconsin/27/2023_H3N2,66.79,interpolated,14.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Wisconsin/588/2019_H1N1,284.3,interpolated,36.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Wisconsin/67/2022_H1N1,145.9,interpolated,32.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/YAMAGATA/98/2023_H3N2,406.3,interpolated,95.67,3,midpoint
