group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/EHIME/50/2023_H3N2,197.2,interpolated,13.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Finland/391/2023_H3N2,267.6,interpolated,30.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Finland/399/2023_H3N2,81.21,interpolated,29.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Georgia/40/2023_H3N2,147.5,interpolated,9.194,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Guangdong-Futian/1980/2023_H3N2,219.6,interpolated,2.558,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Hawaii/70/2019_H1N1,170.7,interpolated,16.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/HongKong/2671/2019_H3N2,4516,interpolated,484.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/HongKong/45/2019_H3N2,342.5,interpolated,43.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/HongKong/4801/2014_H3N2,1615,interpolated,163.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/HongKong/4801/2014egg_H3N2,7265,interpolated,75.98,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Jeju/1047/2023_H3N2,227.9,interpolated,41.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Jeonbuk/1544/2023_H1N1,113,interpolated,10.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/KANAGAWA/AC2316/2023_H3N2,263.4,interpolated,29.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/KANAGAWA/IC2239/2023_H3N2,249.2,interpolated,20.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Kansas/14/2017_H3N2,139,interpolated,8.878,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Krabi/THIS050/2023_H3N2,209.3,interpolated,33.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Lisboa/124/2024_H3N2,40,upper,1.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Luga/RII-11393S/2023_H3N2,195.4,interpolated,21.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,88.42,interpolated,26.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Maldives/852/2023_H3N2,185.6,interpolated,39.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Massachusetts/18/2022_H3N2,176,interpolated,22.28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Michigan/45/2015_H1N1,316.8,interpolated,36.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Netherlands/01685/2023_H3N2,187.2,interpolated,7.053,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Netherlands/01693/2023_H3N2,190.6,interpolated,21.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Netherlands/01760/2023_H3N2,157.4,interpolated,18.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Netherlands/1739/2023_H1N1,61.8,interpolated,8.511,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Norway/7787/2023_H1N1,90.13,interpolated,7.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Oman/3011/2023_H3N2,217.2,interpolated,13.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Oman/CPHL_7248310/2024_H3N2,58.72,interpolated,41.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Ontario/RV00796/2023_H3N2,100.9,interpolated,14.37,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Pennsylvania/51/2023_H1N1,117.5,interpolated,0.08656,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Romania/543634/2022_H3N2,255.5,interpolated,14.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SENDAI/45/2023_H3N2,178.7,interpolated,74.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SOUTHAFRICA/R07876/202023_H3N2,176.7,interpolated,19.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Saint-Petersburg/RII-166/2023_H3N2,175.3,interpolated,9.702,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SamutSongkhram/THIS061/2023_H3N2,194.5,interpolated,18.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,165.7,interpolated,28.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Schleswig-Holstein/4/2023_H3N2,248,interpolated,14.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,42.19,interpolated,0.8689,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7152,interpolated,482.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,920,interpolated,230.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Solwezi/13-NIC-001/2023_H3N2,40,upper,11.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/K056863/2023_H3N2,227.5,interpolated,9.604,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/K056872/2023_H3N2,97.59,interpolated,37.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/PET28931/2023_H3N2,218.7,interpolated,33.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R05384/2023_H3N2,191.1,interpolated,46.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R05510/2023_H3N2,312.7,interpolated,85.54,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R06240/2023_H3N2,224.8,interpolated,5.679,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R06359/2023_H3N2,221.8,interpolated,7.436,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R06477/2023_H3N2,203.8,interpolated,57.09,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R06506/2023_H3N2,157.8,interpolated,23.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R07073/2023_H3N2,212.7,interpolated,13.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthAfrica/R07188/2023_H3N2,173,interpolated,9.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthDakota/22/2023_H3N2,211.2,interpolated,23.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthSudan/631/2023_H3N2,142.2,interpolated,10.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SouthSudan/642/2023_H3N2,48.79,interpolated,8.912,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/SuratThani/P152/2023_H3N2,194.7,interpolated,38.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1780,interpolated,56.92,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Switzerland/9715293/2013_H3N2,790.2,interpolated,36.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Sydney/332/2023_H3N2,114.8,interpolated,11.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Sydney/710/2023_H3N2,155.6,interpolated,9.976,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Sydney/715/2023_H3N2,197.5,interpolated,13.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Sydney/749/2023_H3N2,239.8,interpolated,7.008,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/TECPAN/017FLU/2023_H3N2,177.5,interpolated,46.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Texas/50/2012X-223A_H3N2,9004,interpolated,2333,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Texas/50/2012_H3N2,7366,interpolated,116,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Thailand/8/2022_H3N2,320.7,interpolated,57.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Townsville/68/2023_H3N2,223.8,interpolated,26.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Victoria/1033/2023_H3N2,242.3,interpolated,8.103,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Victoria/1389/2023_H1N1,85.94,interpolated,10.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Victoria/4897/2022_IVR-238_H1N1,209.9,interpolated,10.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Wisconsin/27/2023_H3N2,135,interpolated,25.75,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Wisconsin/588/2019_H1N1,137.6,interpolated,13.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Wisconsin/67/2022_H1N1,68.93,interpolated,12.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/YAMAGATA/98/2023_H3N2,254.1,interpolated,67.79,3,midpoint
