group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,166.6,interpolated,14.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Maldives/852/2023_H3N2,221.6,interpolated,17.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Massachusetts/18/2022_H3N2,204.2,interpolated,46.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Michigan/45/2015_H1N1,302.1,interpolated,4.799,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Netherlands/01685/2023_H3N2,202.9,interpolated,24.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Netherlands/01693/2023_H3N2,158.5,interpolated,14.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Netherlands/01760/2023_H3N2,202.8,interpolated,16.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Netherlands/1739/2023_H1N1,43.5,interpolated,0.6086,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Norway/7787/2023_H1N1,45.19,interpolated,0.3969,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Oman/3011/2023_H3N2,236.5,interpolated,8.733,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Oman/CPHL_7248310/2024_H3N2,82.31,interpolated,16.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Ontario/RV00796/2023_H3N2,122.2,interpolated,10.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Pennsylvania/51/2023_H1N1,46.17,interpolated,2.684,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Romania/543634/2022_H3N2,358.7,interpolated,67.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SENDAI/45/2023_H3N2,125.7,interpolated,1.178,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SOUTHAFRICA/R07876/202023_H3N2,135.5,interpolated,35.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Saint-Petersburg/RII-166/2023_H3N2,157.1,interpolated,18.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SamutSongkhram/THIS061/2023_H3N2,247.7,interpolated,32.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,181.8,interpolated,18.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Schleswig-Holstein/4/2023_H3N2,357.6,interpolated,27.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,50.34,interpolated,11.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2146,interpolated,604,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1181,interpolated,502.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Solwezi/13-NIC-001/2023_H3N2,95.88,interpolated,7.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/K056863/2023_H3N2,192.3,interpolated,37.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/K056872/2023_H3N2,130.7,interpolated,24.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/PET28931/2023_H3N2,284,interpolated,14.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R05384/2023_H3N2,291.5,interpolated,81.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R05510/2023_H3N2,465.5,interpolated,4.822,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R06240/2023_H3N2,259,interpolated,7.218,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R06359/2023_H3N2,197.3,interpolated,16.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R06477/2023_H3N2,188.7,interpolated,33.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R06506/2023_H3N2,305.7,interpolated,73.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R07073/2023_H3N2,183.7,interpolated,35.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthAfrica/R07188/2023_H3N2,124.5,interpolated,41.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthDakota/22/2023_H3N2,239.1,interpolated,30,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthSudan/631/2023_H3N2,159.2,interpolated,26.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SouthSudan/642/2023_H3N2,115.8,interpolated,1.522,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/SuratThani/P152/2023_H3N2,327.9,interpolated,14.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Switzerland/9715293/2013NIB-88_H3N2,768,interpolated,78.96,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Switzerland/9715293/2013_H3N2,384.8,interpolated,195.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Sydney/332/2023_H3N2,180.7,interpolated,6.443,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Sydney/710/2023_H3N2,172.2,interpolated,11.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Sydney/715/2023_H3N2,204.1,interpolated,13.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Sydney/749/2023_H3N2,261.4,interpolated,38.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/TECPAN/017FLU/2023_H3N2,230.1,interpolated,29.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Texas/50/2012X-223A_H3N2,2727,interpolated,62.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Texas/50/2012_H3N2,2071,interpolated,739,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Thailand/8/2022_H3N2,874.8,interpolated,143.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Townsville/68/2023_H3N2,203.5,interpolated,36.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Victoria/1033/2023_H3N2,171.9,interpolated,41.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Victoria/1389/2023_H1N1,45.86,interpolated,0.8356,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Victoria/4897/2022_IVR-238_H1N1,625.9,interpolated,8.179,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Wisconsin/27/2023_H3N2,228.6,interpolated,5.766,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Wisconsin/588/2019_H1N1,47.56,interpolated,0.9983,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Wisconsin/67/2022_H1N1,45.52,interpolated,0.9656,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/YAMAGATA/98/2023_H3N2,166.9,interpolated,33.15,3,midpoint
