group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d29,A/DistrictOfColumbia/27/2023_H3N2,279.3,interpolated,35.36,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/EHIME/50/2023_H3N2,904.4,interpolated,168.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Finland/391/2023_H3N2,934.5,interpolated,37.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Finland/399/2023_H3N2,664,interpolated,70.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Georgia/40/2023_H3N2,388.4,interpolated,37.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Guangdong-Futian/1980/2023_H3N2,760.2,interpolated,121.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Hawaii/70/2019_H1N1,2063,interpolated,228.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/HongKong/2671/2019_H3N2,6291,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/HongKong/45/2019_H3N2,1675,interpolated,728.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/HongKong/4801/2014_H3N2,1944,interpolated,262.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/HongKong/4801/2014egg_H3N2,6291,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Jeju/1047/2023_H3N2,1241,interpolated,124.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Jeonbuk/1544/2023_H1N1,818.7,interpolated,6.943,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/KANAGAWA/AC2316/2023_H3N2,870.5,interpolated,218.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/KANAGAWA/IC2239/2023_H3N2,832.1,interpolated,212.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Kansas/14/2017_H3N2,2220,interpolated,471.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Krabi/THIS050/2023_H3N2,592.5,interpolated,81.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Lisboa/124/2024_H3N2,171.3,interpolated,24.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Luga/RII-11393S/2023_H3N2,1055,interpolated,40.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,629,interpolated,54.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Maldives/852/2023_H3N2,878.5,interpolated,81.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Massachusetts/18/2022_H3N2,685.3,interpolated,77.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Michigan/45/2015_H1N1,4565,interpolated,430,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Netherlands/01685/2023_H3N2,563,interpolated,85.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Netherlands/01693/2023_H3N2,717.7,interpolated,83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Netherlands/01760/2023_H3N2,520.1,interpolated,103.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Netherlands/1739/2023_H1N1,567.3,interpolated,86.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Norway/7787/2023_H1N1,791.5,interpolated,54.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Oman/3011/2023_H3N2,717.6,interpolated,86.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Oman/CPHL_7248310/2024_H3N2,255.4,interpolated,23.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Ontario/RV00796/2023_H3N2,574.1,interpolated,20.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Pennsylvania/51/2023_H1N1,783.6,interpolated,7.622,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Romania/543634/2022_H3N2,1566,interpolated,167.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SENDAI/45/2023_H3N2,1183,interpolated,208.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SOUTHAFRICA/R07876/202023_H3N2,766.4,interpolated,48.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Saint-Petersburg/RII-166/2023_H3N2,491.3,interpolated,37.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SamutSongkhram/THIS061/2023_H3N2,782.5,interpolated,39.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,583.5,interpolated,39.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Schleswig-Holstein/4/2023_H3N2,1141,interpolated,318.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,199,interpolated,28.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5683,interpolated,458.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1430,interpolated,276.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Solwezi/13-NIC-001/2023_H3N2,714.9,interpolated,109.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/K056863/2023_H3N2,797.3,interpolated,74.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/K056872/2023_H3N2,559.7,interpolated,79.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/PET28931/2023_H3N2,667.2,interpolated,93.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R05384/2023_H3N2,892.2,interpolated,52.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R05510/2023_H3N2,853.1,interpolated,111,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R06240/2023_H3N2,638.5,interpolated,81.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R06359/2023_H3N2,626.8,interpolated,195.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R06477/2023_H3N2,668,interpolated,111,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R06506/2023_H3N2,869.6,interpolated,160.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R07073/2023_H3N2,932.2,interpolated,66.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthAfrica/R07188/2023_H3N2,597.2,interpolated,105,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthDakota/22/2023_H3N2,882.2,interpolated,9.018,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthSudan/631/2023_H3N2,542.2,interpolated,59.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SouthSudan/642/2023_H3N2,665.8,interpolated,74.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/SuratThani/P152/2023_H3N2,903.6,interpolated,161.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2146,interpolated,368.8,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Switzerland/9715293/2013_H3N2,856.9,interpolated,69.63,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/332/2023_H3N2,651.2,interpolated,30.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/710/2023_H3N2,600.8,interpolated,85.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/715/2023_H3N2,678.3,interpolated,69.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Sydney/749/2023_H3N2,651.9,interpolated,147.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/TECPAN/017FLU/2023_H3N2,965.7,interpolated,79.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Texas/50/2012X-223A_H3N2,2339,interpolated,539,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Texas/50/2012_H3N2,2192,interpolated,286.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Thailand/8/2022_H3N2,547,interpolated,273.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Townsville/68/2023_H3N2,591.5,interpolated,40.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/1033/2023_H3N2,627.9,interpolated,20,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/1389/2023_H1N1,1025,interpolated,94.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/2570/2019_H1N1,1985,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Victoria/4897/2022_R142K_H1N1,2078,interpolated,103,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Wisconsin/27/2023_H3N2,515.4,interpolated,110.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Wisconsin/588/2019_H1N1,1255,interpolated,116.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Wisconsin/67/2022_H1N1,608.8,interpolated,18.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/YAMAGATA/98/2023_H3N2,1037,interpolated,95.77,2,midpoint
