group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/K056863/2023_H3N2,6343,interpolated,370,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/K056872/2023_H3N2,7173,interpolated,1299,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/PET28931/2023_H3N2,6728,interpolated,1357,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R05384/2023_H3N2,6431,interpolated,425,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R05510/2023_H3N2,6361,interpolated,1692,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R06240/2023_H3N2,4874,interpolated,832.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R06359/2023_H3N2,6983,interpolated,390.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R06477/2023_H3N2,6105,interpolated,1561,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R06506/2023_H3N2,4731,interpolated,752.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R07073/2023_H3N2,4544,interpolated,280.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthAfrica/R07188/2023_H3N2,7143,interpolated,1317,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthDakota/22/2023_H3N2,5862,interpolated,1242,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthSudan/631/2023_H3N2,6927,interpolated,234.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SouthSudan/642/2023_H3N2,1.036e+04,interpolated,2369,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SuratThani/P152/2023_H3N2,5336,interpolated,239.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Switzerland/9715293/2013NIB-88_H3N2,7820,interpolated,2853,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Switzerland/9715293/2013_H3N2,6557,interpolated,256.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Sydney/332/2023_H3N2,6289,interpolated,619,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Sydney/710/2023_H3N2,5340,interpolated,1317,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Sydney/715/2023_H3N2,7686,interpolated,992.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Sydney/749/2023_H3N2,7198,interpolated,534.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/TECPAN/017FLU/2023_H3N2,5627,interpolated,704,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,2322,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Thailand/8/2022_H3N2,7518,interpolated,3688,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Townsville/68/2023_H3N2,4642,interpolated,489.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Victoria/1033/2023_H3N2,6533,interpolated,210.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Victoria/1389/2023_H1N1,1152,interpolated,172.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Victoria/2570/2019_H1N1,6876,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Victoria/4897/2022_R142K_H1N1,7832,interpolated,108.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Wisconsin/27/2023_H3N2,3932,interpolated,1644,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Wisconsin/588/2019_H1N1,7633,interpolated,1652,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Wisconsin/67/2022_H1N1,2060,interpolated,76.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/YAMAGATA/98/2023_H3N2,5671,interpolated,131.7,2,midpoint
