group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Cambodia/e0826360/2020egg_H3N2,229.9,interpolated,90.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Catalonia/2041146NS/2023_H3N2,433,interpolated,56.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Catalonia/NSVH102124476/2023_H3N2,286.5,interpolated,35.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Chipata/15-NIC-001/2023_H3N2,310.7,interpolated,28.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Darwin/6/2021_H3N2,665.9,interpolated,53.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Darwin/9/2021_H3N2,462.3,interpolated,106.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/DistrictOfColumbia/27/2023_H3N2,139.1,interpolated,85.98,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/EHIME/50/2023_H3N2,764.2,interpolated,198.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Finland/391/2023_H3N2,996.8,interpolated,71.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Finland/399/2023_H3N2,386.2,interpolated,24.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Georgia/40/2023_H3N2,303.7,interpolated,16.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Guangdong-Futian/1980/2023_H3N2,181.2,interpolated,88.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Hawaii/70/2019_H1N1,357.4,interpolated,19.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/HongKong/2671/2019_H3N2,566,interpolated,19.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/HongKong/45/2019_H3N2,358.2,interpolated,20.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/HongKong/4801/2014_H3N2,73.99,interpolated,17.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/HongKong/4801/2014egg_H3N2,545.5,interpolated,30.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Jeju/1047/2023_H3N2,856.7,interpolated,54.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Jeonbuk/1544/2023_H1N1,119.8,interpolated,9.267,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/KANAGAWA/AC2316/2023_H3N2,1116,interpolated,23.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/KANAGAWA/IC2239/2023_H3N2,788.7,interpolated,167.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Kansas/14/2017_H3N2,621.6,interpolated,166.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Krabi/THIS050/2023_H3N2,164.4,interpolated,18.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Lisboa/124/2024_H3N2,84.31,interpolated,6.635,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Luga/RII-11393S/2023_H3N2,770,interpolated,99.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,139.8,interpolated,37.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Maldives/852/2023_H3N2,255.1,interpolated,49.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Michigan/45/2015_H1N1,699.4,interpolated,57.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Netherlands/01685/2023_H3N2,279.8,interpolated,24.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Netherlands/01693/2023_H3N2,296.7,interpolated,121.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Netherlands/01760/2023_H3N2,359.8,interpolated,32.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Netherlands/1739/2023_H1N1,80.12,interpolated,9.757,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Norway/7787/2023_H1N1,100.4,interpolated,0.7709,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Oman/3011/2023_H3N2,122.2,interpolated,2.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Oman/CPHL_7248310/2024_H3N2,141.1,interpolated,57.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Ontario/RV00796/2023_H3N2,328.6,interpolated,96.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Pennsylvania/51/2023_H1N1,102.2,interpolated,5.707,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Romania/543634/2022_H3N2,737.4,interpolated,52.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SENDAI/45/2023_H3N2,979.3,interpolated,67.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SOUTHAFRICA/R07876/202023_H3N2,237.9,interpolated,17.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Saint-Petersburg/RII-166/2023_H3N2,197.2,interpolated,52.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SamutSongkhram/THIS061/2023_H3N2,271.7,interpolated,56.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,266.2,interpolated,44.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Schleswig-Holstein/4/2023_H3N2,978.1,interpolated,70.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,51.46,interpolated,9.878,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,749.8,interpolated,141.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,57.66,interpolated,8.358,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Solwezi/13-NIC-001/2023_H3N2,401.8,interpolated,16.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/K056863/2023_H3N2,333.4,interpolated,8.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/K056872/2023_H3N2,238.2,interpolated,42.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/PET28931/2023_H3N2,175.2,interpolated,37.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R05384/2023_H3N2,558.7,interpolated,31.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R05510/2023_H3N2,487.8,interpolated,28.99,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R06240/2023_H3N2,243.4,interpolated,42.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R06359/2023_H3N2,1022,interpolated,160.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R06477/2023_H3N2,204.2,interpolated,5.869,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R06506/2023_H3N2,339.9,interpolated,101.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R07073/2023_H3N2,803.8,interpolated,35.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthAfrica/R07188/2023_H3N2,189.4,interpolated,15.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthDakota/22/2023_H3N2,758.3,interpolated,38.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthSudan/631/2023_H3N2,332.4,interpolated,32.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SouthSudan/642/2023_H3N2,128.5,interpolated,35.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/SuratThani/P152/2023_H3N2,901.7,interpolated,92.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Switzerland/9715293/2013NIB-88_H3N2,845.6,interpolated,416,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Switzerland/9715293/2013_H3N2,641.8,interpolated,109.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Sydney/332/2023_H3N2,443.2,interpolated,31.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Sydney/710/2023_H3N2,288.6,interpolated,50.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Sydney/715/2023_H3N2,242.5,interpolated,60.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Sydney/749/2023_H3N2,334.4,interpolated,35.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/TECPAN/017FLU/2023_H3N2,592.9,interpolated,106.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Texas/50/2012X-223A_H3N2,7205,interpolated,185.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Texas/50/2012_H3N2,4266,interpolated,251.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Thailand/8/2022_H3N2,275.9,interpolated,54.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Townsville/68/2023_H3N2,325.1,interpolated,24.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Victoria/1033/2023_H3N2,187.7,interpolated,15.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Victoria/1389/2023_H1N1,64.2,interpolated,8.127,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Victoria/4897/2022_IVR-238_H1N1,624.2,interpolated,47.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Wisconsin/27/2023_H3N2,85.78,interpolated,41.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Wisconsin/588/2019_H1N1,117.3,interpolated,10.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Wisconsin/67/2022_H1N1,60.71,interpolated,6.791,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/YAMAGATA/98/2023_H3N2,1428,interpolated,752.7,3,midpoint
