group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-005_d0,A/HongKong/4801/2014egg_H3N2,930.7,interpolated,30.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Jeju/1047/2023_H3N2,165.5,interpolated,32.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Jeonbuk/1544/2023_H1N1,84.17,interpolated,12.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/KANAGAWA/AC2316/2023_H3N2,256.1,interpolated,77.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/KANAGAWA/IC2239/2023_H3N2,267.7,interpolated,70.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Kansas/14/2017_H3N2,317.1,interpolated,48.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Krabi/THIS050/2023_H3N2,108,interpolated,8.849,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Lisboa/124/2024_H3N2,40.48,interpolated,0.9236,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Luga/RII-11393S/2023_H3N2,250.1,interpolated,49.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,50.05,interpolated,8.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Maldives/852/2023_H3N2,109.3,interpolated,37.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Massachusetts/18/2022_H3N2,124.1,interpolated,16.48,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Michigan/45/2015_H1N1,910.8,interpolated,64.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Netherlands/01685/2023_H3N2,118.1,interpolated,22.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Netherlands/01693/2023_H3N2,92.4,interpolated,8.333,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Netherlands/01760/2023_H3N2,130.2,interpolated,6.891,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Netherlands/1739/2023_H1N1,145.3,interpolated,6.236,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Norway/7787/2023_H1N1,71.4,interpolated,8.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Oman/3011/2023_H3N2,63.02,interpolated,22.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Oman/CPHL_7248310/2024_H3N2,40.71,interpolated,34.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Ontario/RV00796/2023_H3N2,76.28,interpolated,3.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Pennsylvania/51/2023_H1N1,77.28,interpolated,3.669,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Romania/543634/2022_H3N2,433.2,interpolated,122.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SENDAI/45/2023_H3N2,352.7,interpolated,99.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SOUTHAFRICA/R07876/202023_H3N2,134.2,interpolated,19.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Saint-Petersburg/RII-166/2023_H3N2,100.4,interpolated,15.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SamutSongkhram/THIS061/2023_H3N2,127,interpolated,7.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,140.8,interpolated,32.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Schleswig-Holstein/4/2023_H3N2,255.2,interpolated,59.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0.7907,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1832,interpolated,630.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,894.5,interpolated,103.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Solwezi/13-NIC-001/2023_H3N2,51.26,interpolated,6.359,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/K056863/2023_H3N2,113.4,interpolated,39.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/K056872/2023_H3N2,86.37,interpolated,6.018,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/PET28931/2023_H3N2,55.35,interpolated,10.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R05384/2023_H3N2,104.5,interpolated,16.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R05510/2023_H3N2,328.4,interpolated,137.8,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R06240/2023_H3N2,271.4,interpolated,85.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R06359/2023_H3N2,116.5,interpolated,61.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R06477/2023_H3N2,106.1,interpolated,41.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R06506/2023_H3N2,178.5,interpolated,142.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R07073/2023_H3N2,175.6,interpolated,15.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthAfrica/R07188/2023_H3N2,51.46,interpolated,9.252,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthDakota/22/2023_H3N2,51.11,interpolated,12.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthSudan/631/2023_H3N2,119.9,interpolated,6.647,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SouthSudan/642/2023_H3N2,122.3,interpolated,26.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/SuratThani/P152/2023_H3N2,262.3,interpolated,26.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Switzerland/9715293/2013NIB-88_H3N2,223.6,interpolated,4.636,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Switzerland/9715293/2013_H3N2,122.4,interpolated,48.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Sydney/332/2023_H3N2,106.7,interpolated,22.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Sydney/710/2023_H3N2,69.79,interpolated,11.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Sydney/715/2023_H3N2,55.71,interpolated,8.467,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Sydney/749/2023_H3N2,229.1,interpolated,16.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/TECPAN/017FLU/2023_H3N2,139.5,interpolated,3.654,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Texas/50/2012X-223A_H3N2,1033,interpolated,200.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Texas/50/2012_H3N2,1528,interpolated,287,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Thailand/8/2022_H3N2,105.8,interpolated,19.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Townsville/68/2023_H3N2,147.2,interpolated,11.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Victoria/1033/2023_H3N2,76.06,interpolated,39.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Victoria/1389/2023_H1N1,131.1,interpolated,24.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Victoria/4897/2022_IVR-238_H1N1,378.2,interpolated,36.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Wisconsin/27/2023_H3N2,131,interpolated,98.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Wisconsin/588/2019_H1N1,166.7,interpolated,39.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Wisconsin/67/2022_H1N1,127.1,interpolated,12.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/YAMAGATA/98/2023_H3N2,222.7,interpolated,298.2,3,midpoint
