name	div	num_date	clade_membership	subclade	haplotype
A/Okinawa/234/2023	0.042	2023.418	2b	G.2	G.2
A/Santiago/133909/2022	0.0368	2022.908	2b	G.2	G.2
A/SouthDakota/23/2023	0.0385	2023.196	2b	G.2	G.2
A/Minnesota/18/2023	0.0385	2023.144	2b	G.2	G.2
A/NorthDakota/20/2023	0.0385	2023.144	2b	G.2	G.2
A/SouthDakota/22/2023	0.0369	2023.149	2b	G.2	G.2
A/Zambia/9-NIC-483/2023	0.0403	2023.566	2b	G.2	G.2
A/Montana/23/2023	0.0397	2023.144	2b	G.2	G.2
A/Santiago/133908/2022	0.038	2022.908	2b	G.2	G.2
A/Pennsylvania/37/2023	0.0391	2023.163	2b	G.2	G.2
A/Ceara/2023-005474-IEC/2023	0.0391	2023.141	2b	G.2	G.2
A/Bolivia/1548/2023	0.038	2023.3	2b	G.2	G.2
A/Bolivia/1242/2023	0.038	2023.27	2b	G.2	G.2
A/CostaRica/INC-0026-776599/2022	0.0369	2023.437	2b	G.2	G.2
A/Rondonia/357218507-IAL/2023	0.0408	2023.467	2b	G.2	G.2
A/Paraguay/8455/2023	0.0402	2023.377	2b	G.2	G.2
A/Poland/181/2023	0.038	2023.281	2b	G.2.2	G.2.2
A/Guyane/187/2023	0.0414	2023.152	2b	G.2.2	G.2.2
A/Shizuoka/31/2023	0.0408	2023.347	2b	G.2.2	G.2.2
A/Yamagata/106/2023	0.0397	2023.371	2b	G.2.2	G.2.2
A/Yokohama/100/2023	0.0403	2023.527	2b	G.2.2	G.2.2
A/Nagano-C/14/2023	0.0426	2023.434	2b	G.2.2	G.2.2
A/Yokohama/66/2023	0.0402	2023.168	2b	G.2.2	G.2.2
A/Yokohama/78/2023	0.0397	2023.207	2b	G.2.2	G.2.2
A/Yokohama/90/2023	0.0402	2023.267	2b	G.2.2	G.2.2
A/Switzerland/76199/2023	0.0385	2023.149	2b	G.2.2	G.2.2
A/SchleswigHolstein/4/2023	0.038	2023.684	2b	G.2.2	G.2.2
A/Georgia/27/2023	0.0374	2023.141	2b	G.2.2	G.2.2
A/Okayama/4/2023	0.0397	2023.574	2b	G.2.2	G.2.2
A/Seoul/954/2023	0.0402	2023.333	2b	G.2.2	G.2.2
A/Denmark/1363/2023	0.0391	2023.314	2b	G.2.2	G.2.2
A/Vaxjo/4/2023	0.0391	2023.24	2b	G.2.2	G.2.2
A/Sweden/3098/2023	0.0391	2023.141	2b	G.2.2	G.2.2
A/Singapore/TT0434/2023	0.0385	2023.39	2b	G.2.2	G.2.2
A/BritishColumbia/PHL-1099/2023	0.0391	2023.355	2b	G.2.2	G.2.2
A/Hawaii-TAMC/109/2023	0.0397	2023.596	2b	G.2.2	G.2.2
A/Hawaii-TAMC/104/2023	0.0391	2023.571	2b	G.2.2	G.2.2
A/Norway/5044/2023	0.038	2023.242	2b	G.2.1	G.2.1
A/Maryland/26/2023	0.0385	2023.147	2b	G.2.1	G.2.1
A/Trnava/97/2022	0.038	2022.952	2b	G.2.1	G.2.1
A/Texas/8/2023	0.0368	2023.179	2b	G.2.1	G.2.1
A/Texas/9/2023	0.0368	2023.199	2b	G.2.1	G.2.1
A/Valladolid/4550/2023	0.0397	2023.262	2b	G.2.1	G.2.1
A/Kosice/326/2023	0.0408	2023.138	2b	G.2.1	G.2.1
A/Yamanashi/23050/2023	0.0391	2023.253	2b	G.2.1	G.2.1
A/Tokyo/23019/2023	0.0385	2023.311	2b	G.2.1	G.2.1
A/Wisconsin/36/2023	0.0374	2023.242	2b	G.2.1	G.2.1
A/Michigan/35/2023	0.038	2023.182	2b	G.2.1	G.2.1
A/Trollhattan/4/2023	0.0369	2023.223	2b	G.2.1	G.2.1
A/Birobidzhan/4/2023	0.0386	2023.199	2b	G.2.1	G.2.1
A/Wisconsin/29/2023	0.0391	2023.188	2b	G.2.1	G.2.1
A/Yamagata/72/2023	0.0374	2023.253	2b	G.2.1	G.2.1
A/Yamagata/81/2023	0.0374	2023.275	2b	G.2.1	G.2.1:G5E
A/Shiga/35/2023	0.0386	2023.163	2b	G.2.1	G.2.1:G5E
A/Sendai/8/2023	0.0368	2023.158	2b	G.2.1	G.2.1:G5E
A/Yamagata/35/2023	0.0368	2023.16	2b	G.2.1	G.2.1:G5E
A/Tokyo/22184/2023	0.0368	2023.207	2b	G.2.1	G.2.1:G5E
A/Tokyo/22173/2023	0.0374	2023.196	2b	G.2.1	G.2.1:G5E
A/Yamagata/45/2023	0.0368	2023.196	2b	G.2.1	G.2.1:G5E
A/Yamagata/98/2023	0.0368	2023.349	2b	G.2.1	G.2.1:G5E
A/Kobe/23117/2023	0.0368	2023.547	2b	G.2.1	G.2.1:G5E
A/Utsunomiya/15/2023	0.0374	2023.305	2b	G.2.1	G.2.1:G5E
A/Yamagata/88/2023	0.0374	2023.292	2b	G.2.1	G.2.1:G5E
A/Yamagata/110/2023	0.038	2023.407	2b	G.2.1	G.2.1:G5E
A/Shizuoka/20/2023	0.0386	2023.177	2b	G.2.1	G.2.1
A/Netherlands/983/2023	0.0374	2023.158	2b	G.2.1	G.2.1
A/Singapore/GP1971/2023	0.038	2023.147	2b	G.2.1	G.2.1
A/Yamagata/60/2023	0.0363	2023.229	2b	G.2.1	G.2.1
A/VelikyNovgorod/RII-MH132654S/2023	0.038	2023.148	2b	G.2.1	G.2.1
A/VelikyNovgorod/RII-MH132636S/2023	0.038	2023.148	2b	G.2.1	G.2.1
A/VelikyNovgorod/RII-MH132643S/2023	0.038	2023.148	2b	G.2.1	G.2.1
A/Wakayama/61/2023	0.0363	2023.144	2b	G.2.1	G.2.1
A/Yamagata/92/2023	0.0392	2023.33	2b	G.2.1	G.2.1
A/RioGrandedoSul/4053/2023	0.0374	2023.232	2b	G.2.1	G.2.1
A/RioGrandeDoSul/4053/2023	0.0374	2023.232	2b	G.2.1	G.2.1
A/RioGrandedoSul/4058/2023	0.0374	2023.256	2b	G.2.1	G.2.1
A/RioGrandeDoSul/4058/2023	0.0374	2023.256	2b	G.2.1	G.2.1
A/Shizuoka-C/1/2023	0.0391	2023.221	2b	G.2.1	G.2.1
A/Shiga/28/2023	0.038	2023.144	2b	G.2.1	G.2.1
A/Kanagawa/AC2216/2023	0.0391	2023.629	2b	G.2.1	G.2.1
A/Niigata-C/23066/2023	0.0386	2023.462	2b	G.2.1	G.2.1
A/Kumamoto-C/2/2023	0.0403	2023.563	2b	G.2.1	G.2.1
A/Osaka/42/2023	0.0385	2023.445	2b	G.2.1	G.2.1
A/Shimane/83/2023	0.0385	2023.44	2b	G.2.1	G.2.1
A/Miyazaki/38/2023	0.0385	2023.445	2b	G.2.1	G.2.1
A/Sendai/32/2023	0.0402	2023.659	2b	G.2.1	G.2.1
A/Sendai/45/2023	0.0402	2023.689	2b	G.2.1	G.2.1
A/Yokosuka/2/2023	0.0402	2023.722	2b	G.2.1	G.2.1
A/Stockholm/5/2021	0.0329	2021.289	2a	G.1	A
A/Darwin/9/2021-egg	0.0363	2021.292	2a	G.1	A
A/Darwin/9/2021	0.0352	2021.292	2a	G.1	A
A/Darwin/11/2021	0.0352	2021.3	2a	G.1	A
A/Darwin/6/2021-egg	0.034	2021.204	2a	G.1	A
A/Darwin/6/2021	0.0329	2021.204	2a	G.1	A
A/Maryland/2/2021	0.0368	2021.755	2a.1a	G.1.1.1	A
A/DistrictOfColumbia/10/2023	0.0374	2023.152	2a.1	G.1.1	A
A/Seoul/921/2023	0.0374	2023.311	2a.1	G.1.1	A
A/Shimane/77/2023	0.0386	2023.242	2a.1	G.1.1	A
A/Sapporo/23/2023	0.038	2023.459	2a.1	G.1.1	A
A/ElSalvador/1096/2023	0.0397	2023.336	2a.1	G.1.1	A
A/Wisconsin/38/2023	0.038	2023.259	2a.1	G.1.1	A
A/SriLanka/221/2023	0.0444	2023.201	2a.1b	G.1.1.2	G.1.1.2
A/Kanagawa/IC2217/2023	0.038	2023.138	2a.1b	G.1.1.2	G.1.1.2
A/Wakayama/93/2023	0.038	2023.599	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Yamanashi/23063/2023	0.0386	2023.292	2a.1b	G.1.1.2	G.1.1.2
A/Nara/11/2023	0.0403	2023.141	2a.1b	G.1.1.2	G.1.1.2
A/Seoul/915/2023	0.0374	2023.311	2a.1b	G.1.1.2	G.1.1.2
A/Colorado/43/2023	0.0385	2023.264	2a.1b	G.1.1.2	G.1.1.2
A/Colorado/45/2023	0.0385	2023.273	2a.1b	G.1.1.2	G.1.1.2
A/Massachusetts/24/2023	0.038	2023.147	2a.1b	G.1.1.2	G.1.1.2
A/Wisconsin/32/2023	0.038	2023.218	2a.1b	G.1.1.2	G.1.1.2
A/Vermont/18/2023	0.0368	2023.201	2a.1b	G.1.1.2	G.1.1.2
A/Kansas/1/2023	0.0363	2023.155	2a.1b	G.1.1.2	G.1.1.2
A/SouthAfrica/R03153/2023	0.0368	2023.245	2a.1b	G.1.1.2	G.1.1.2
A/SouthAfrica/R02866/2023	0.0386	2023.234	2a.1b	G.1.1.2	G.1.1.2
A/Honduras/2675/2023	0.0385	2023.333	2a.1b	G.1.1.2	G.1.1.2
A/Denmark/1455/2023	0.0397	2023.363	2a.1b	G.1.1.2	G.1.1.2
A/Belgium/S1912/2023	0.038	2023.174	2a.1b	G.1.1.2	G.1.1.2
A/Okinawa/243/2023	0.038	2023.64	2a.1b	G.1.1.2	G.1.1.2
A/Hawaii-TAMC/117/2023	0.038	2023.648	2a.1b	G.1.1.2	G.1.1.2
A/Ulsan/1360/2023	0.038	2023.637	2a.1b	G.1.1.2	G.1.1.2
A/Singapore/TT0778/2023	0.038	2023.656	2a.1b	G.1.1.2	G.1.1.2
A/Yamanashi/23155/2023	0.0386	2023.933	2a.1b	G.1.1.2	G.1.1.2
A/Norway/7235/2023	0.0368	2023.39	2a.1b	G.1.1.2	G.1.1.2
A/StPetersburg/RII-13610S/2023	0.0368	2023.177	2a.1b	G.1.1.2	G.1.1.2
A/Denmark/747/2023	0.0374	2023.155	2a.1b	G.1.1.2	G.1.1.2
A/England/230960081/2023	0.0369	2023.158	2a.1b	G.1.1.2	G.1.1.2
A/Netherlands/1334/2023	0.0369	2023.215	2a.1b	G.1.1.2	G.1.1.2
A/StPetersburg/RII-13095S/2023	0.0363	2023.16	2a.1b	G.1.1.2	G.1.1.2
A/Netherlands/993/2023	0.0369	2023.138	2a.1b	G.1.1.2	G.1.1.2
A/Denmark/1463/2023	0.0374	2023.368	2a.1b	G.1.1.2	G.1.1.2
A/Romania/546710/2023	0.0391	2023.138	2a.1b	G.1.1.2	G.1.1.2
A/Delaware/37/2023	0.0374	2023.16	2a.1b	G.1.1.2	G.1.1.2
A/Romania/547392/2023	0.0386	2023.149	2a.1b	G.1.1.2	G.1.1.2
A/Norway/3563/2023	0.038	2023.16	2a.1b	G.1.1.2	G.1.1.2
A/Paraguay/7346/2023	0.0385	2023.437	2a.1b	G.1.1.2	G.1.1.2
A/Texas/11/2023	0.038	2023.229	2a.1b	G.1.1.2	G.1.1.2
A/Slovenia/657/2023	0.0374	2023.163	2a.1b	G.1.1.2	G.1.1.2
A/SouthAfrica/R03006/2023	0.0363	2023.24	2a.1b	G.1.1.2	G.1.1.2
A/RioGrandeDoSul/4054/2023	0.0368	2023.237	2a.1b	G.1.1.2	G.1.1.2
A/Estonia/173578/2023	0.0374	2023.152	2a.1b	G.1.1.2	G.1.1.2
A/Sapporo/12/2023	0.0369	2023.177	2a.1b	G.1.1.2	G.1.1.2
A/Romania/548413/2023	0.0369	2023.179	2a.1b	G.1.1.2	G.1.1.2
A/Navarra/900/2023	0.0363	2023.144	2a.1b	G.1.1.2	G.1.1.2
A/StPetersburg/RII-14137S/2023	0.0363	2023.193	2a.1b	G.1.1.2	G.1.1.2
A/Wakayama/88/2023	0.0374	2023.547	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Osaka/43/2023	0.0368	2023.481	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Shiga/43/2023	0.0368	2023.418	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Wakayama/99/2023	0.0368	2023.689	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Osaka/46/2023	0.0368	2023.538	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Wakayama/92/2023	0.0374	2023.599	2a.1b	G.1.1.2	G.1.1.2:K326R
A/Alaska/1/2021	0.0363	2021.634	2a.3	G.1.3	A
A/Alaska/1/2021-egg	0.0374	2021.634	2a.3	G.1.3	A
A/Darwin/24/2021-egg	0.0374	2021.61	2a.3	G.1.3	A
A/Darwin/24/2021	0.0363	2021.61	2a.3	G.1.3	A
A/SouthSudan/641/2023	0.038	2023.379	2a.3	G.1.3	A
A/SouthSudan/637/2023	0.0414	2023.379	2a.3	G.1.3	A
A/SouthSudan/640/2023	0.0419	2023.412	2a.3	G.1.3	A
A/SouthSudan/643/2023	0.0419	2023.341	2a.3	G.1.3	A
A/SouthAfrica/R04940/2023	0.0402	2023.358	2a.3	G.1.3	A
A/Peru/2013/2023	0.0391	2023.36	2a.3	G.1.3	A
A/Peru/6669/2023	0.0431	2023.259	2a.3	G.1.3	A
A/Peru/1/2023	0.0419	2023.325	2a.3	G.1.3	A
A/Peru/GIHSN-HCL023164192701/2023	0.0408	2023.242	2a.3	G.1.3	A
A/Antofagasta/31896/2023	0.0408	2023.256	2a.3	G.1.3	A
A/Peru/6668/2023	0.0402	2023.256	2a.3	G.1.3	A
A/Peru/GIHSN-HCL023164140101/2023	0.0408	2023.19	2a.3	G.1.3	G.1.3:F79L
A/Peru/7633/2023	0.0419	2023.242	2a.3	G.1.3	G.1.3:F79L
A/Peru/2024/2023	0.0436	2023.303	2a.3	G.1.3	G.1.3:F79L
A/Peru/5791/2023	0.0414	2023.201	2a.3	G.1.3	G.1.3:F79L
A/Arica/27438/2023	0.0408	2023.232	2a.3	G.1.3	G.1.3:F79L
A/Peru/UPCH_3886/2023	0.0408	2023.182	2a.3	G.1.3	G.1.3:F79L
A/Saskatchewan/SKFLU306263/2023	0.0419	2023.289	2a.3	G.1.3	G.1.3:F79L
A/Peru/1910/2023	0.0436	2023.314	2a.3	G.1.3	G.1.3:F79L
A/Peru/5443/2023	0.0436	2023.412	2a.3	G.1.3	G.1.3:F79L
A/Peru/2090/2023	0.0431	2023.341	2a.3	G.1.3	G.1.3:F79L
A/England/214191723/2021	0.0363	2021.779	2a.3	G.1.3	A
A/DistritoFederal/22141352/2023	0.038	2023.538	2a.3	G.1.3	A
A/Zhejiang-NH/1312/2023	0.0425	2023.223	2a.3b	G.1.3.2	G.1.3.2
A/Zhejiang-NH/1303/2023	0.0414	2023.218	2a.3b	G.1.3.2	G.1.3.2
A/Brest/15976/2023	0.0431	2023.158	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT0487/2023	0.0408	2023.442	2a.3b	G.1.3.2	G.1.3.2
A/Michigan/UOM10052407968/2023	0.0436	2023.547	2a.3b	G.1.3.2	G.1.3.2
A/Michigan/UM-10052407968/2023	0.0436	2023.547	2a.3b	G.1.3.2	G.1.3.2
A/PAKISTAN/GIHSN/ICT/1029/2023	0.0403	2023.138	2a.3b	G.1.3.2	G.1.3.2
A/Sydney/242/2023	0.0403	2023.382	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT1000/2023	0.0414	2023.911	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT1008/2023	0.0414	2023.93	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT1007/2023	0.0414	2023.911	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/SGH0244/2023	0.0403	2023.316	2a.3b	G.1.3.2	G.1.3.2
A/Catalonia/2041146NS/2023	0.038	2023.393	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT0590/2023	0.0397	2023.541	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/GP1769/2023	0.0391	2023.138	2a.3b	G.1.3.2	G.1.3.2
A/Pakistan/GIHSN/ICT/1465/2023	0.0402	2023.201	2a.3b	G.1.3.2	G.1.3.2
A/Pakistan/GIHSN/ICT/1339/2023	0.0402	2023.182	2a.3b	G.1.3.2	G.1.3.2
A/Pakistan/GIHSN/ICT/1314/2023	0.0402	2023.179	2a.3b	G.1.3.2	G.1.3.2
A/Pakistan/GIHSN/ICT/1234/2023	0.0402	2023.168	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT0513/2023	0.038	2023.467	2a.3b	G.1.3.2	G.1.3.2
A/Malaysia/IMR-SARI1333/2023	0.0374	2023.377	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT0388/2023	0.0374	2023.327	2a.3b	G.1.3.2	G.1.3.2
A/Uaq/7615/2023	0.0425	2023.467	2a.3b	G.1.3.2	G.1.3.2
A/Singapore/TT0770/2023	0.0425	2023.651	2a.3b	G.1.3.2	G.1.3.2
A/Maldives/1446/2023	0.0419	2023.637	2a.3b	G.1.3.2	G.1.3.2
A/Togo/1057/2023	0.0448	2023.185	2a.3a	G.1.3.1	A
A/Togo/1136/2023	0.0431	2023.686	2a.3a	G.1.3.1	A
A/Togo/1240/2023	0.0437	2023.716	2a.3a	G.1.3.1	A
A/Togo/1664/2023	0.0419	2023.826	2a.3a	G.1.3.1	A
A/CoteDIvoire/2405/2023	0.0425	2023.653	2a.3a	G.1.3.1	A
A/CoteDIvoire/2584/2023	0.0419	2023.681	2a.3a	G.1.3.1	A
A/CoteDIvoire/3789/2023	0.0419	2023.851	2a.3a	G.1.3.1	A
A/Sachsen-Anhalt/9/2023	0.0419	2023.695	2a.3a	G.1.3.1	A
A/Nigeria/9245/2023	0.0419	2023.675	2a.3a	G.1.3.1	A
A/Finland/407/2023	0.0419	2023.61	2a.3a	G.1.3.1	A
A/Togo/1124/2023	0.0425	2023.7	2a.3a	G.1.3.1	A
A/Niger/7812/2024	0.0453	2024.067	2a.3a	G.1.3.1	A
A/Togo/321/2024	0.0453	2024.31	2a.3a	G.1.3.1	A
A/Nigeria/80/2024	0.0453	2024.337	2a.3a	G.1.3.1	A
A/Niger/80/2024	0.0448	2024.671	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Abudhabi/14744/2024	0.0459	2024.66	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Tokyo/EIS11-246/2024	0.0465	2024.952	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Pennsylvania/288/2024	0.0453	2024.843	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Pennsylvania/289/2024	0.0453	2024.846	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Zhejiang-NH/11053/2023	0.0425	2023.237	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Zhejiang-NH/11014/2023	0.0425	2023.777	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Zhejiang-Nanhu/11050/2023	0.0425	2023.81	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Washington/MCRI-3003521712/2023	0.0425	2023.497	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Hawaii/32/2023	0.0419	2023.558	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Ontario/RV00866/2023	0.0431	2023.637	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Togo/1356/2023	0.0436	2023.747	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
A/Ghana/7934/2023	0.0431	2023.741	2a.3a	G.1.3.1	G.1.3.1:S9N-K276E
