name	div	num_date	clade_membership	subclade	haplotype
A/California/55/2020	0.0136	2020.78	1a	F.1	B.1.2
A/Cambodia/e0826360/2020-egg	0.0136	2020.54	1a	F.1	B.1.2
A/Cambodia/e0826360/2020	0.0125	2020.54	1a	F.1	B.1.2
A/Michigan/173/2020	0.017	2020.884	2	G	B.1.2
A/Michigan/173/2020-egg	0.0182	2020.884	2	G	B.1.2
A/Darwin/36/2021	0.0159	2021.736	2c	G.3	B.1.2
A/Darwin/36/2021-egg	0.0176	2021.736	2c	G.3	B.1.2
A/Bangladesh/10006/2020	0.0159	2020.652	2	G	B.1.2
A/Bangladesh/911009/2020	0.0153	2020.673	2	G	B.1.2
A/Bangladesh/3005/2020-egg	0.0164	2020.679	2	G	B.1.2
A/Bangladesh/911009/2020-egg	0.0164	2020.673	2	G	B.1.2
A/Bangladesh/4005/2020	0.0153	2020.758	2	G	B.1.2
A/Utah/15/2023	0.0227	2023.1	2b	G.2	B.1.2
A/SouthAfrica/PET28078/2023	0.025	2023.226	2b	G.2	B.1.2
A/Victoria/164/2023	0.0216	2023.193	2b	G.2	B.1.2
A/MountLebanon/65/2023	0.0227	2023.023	2b	G.2	B.1.2
A/Guatemala/667/2023	0.0232	2023.418	2b	G.2	B.1.2
A/Shizuoka/20/2023	0.0227	2023.177	2b	G.2.1	B.1.2
A/Trnava/97/2022	0.0221	2022.952	2b	G.2.1	B.1.2
A/Sidon/S0212/2022	0.0215	2022.933	2b	G.2	B.1.2
A/Sidon/S0213/2022	0.0227	2022.919	2b	G.2	B.1.2
A/Mississippi/40/2022	0.0227	2022.889	2b	G.2	B.1.2
A/Santiago/133908/2022	0.0221	2022.908	2b	G.2	B.1.2
A/Santiago/133909/2022	0.021	2022.908	2b	G.2	B.1.2
A/Darwin/6/2021-egg	0.0181	2021.204	2a	G.1	B.1.2
A/Maryland/2/2021	0.021	2021.755	2a.1a	G.1.1.1	B.1.2
A/Darwin/6/2021	0.017	2021.204	2a	G.1	B.1.2
A/Stockholm/5/2021	0.017	2021.289	2a	G.1	B.1.2
A/Darwin/9/2021-egg	0.0204	2021.292	2a	G.1	B.1.2
A/Darwin/9/2021	0.0193	2021.292	2a	G.1	B.1.2
A/Darwin/11/2021	0.0193	2021.3	2a	G.1	B.1.2
A/England/214191723/2021	0.0204	2021.779	2a.3	G.1.3	B.1.2
A/Alaska/1/2021	0.0204	2021.634	2a.3	G.1.3	B.1.2
A/Darwin/24/2021	0.0204	2021.61	2a.3	G.1.3	B.1.2
A/Alaska/1/2021-egg	0.0227	2021.634	2a.3	G.1.3	B.1.2
A/Darwin/24/2021-egg	0.0215	2021.61	2a.3	G.1.3	B.1.2
A/Hawaii-TAMC/389/2024	0.0289	2024.682	2a.3a	G.1.3.1	B.1.2
A/Quebec/366/2024	0.0318	2024.941	2a.3a	G.1.3.1	B.1.2
A/NewYork/157/2024	0.0301	2024.657	2a.3a	G.1.3.1	B.1.2
A/CoteDIvoire/4010/2024	0.0289	2024.753	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Niger/80/2024	0.0289	2024.671	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Abudhabi/14744/2024	0.0301	2024.66	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Tokyo/EIS11-246/2024	0.0307	2024.952	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/CoteDIvoire/4008/2024	0.0289	2024.753	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/CoteDIvoire/4014/2024	0.0289	2024.753	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/CoteDIvoire/4459/2024	0.0289	2024.843	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Pennsylvania/DE-DHSS-961/2025	0.0295	2025.053	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Pennsylvania/289/2024	0.0295	2024.846	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Pennsylvania/288/2024	0.0295	2024.843	2a.3a	G.1.3.1	G.1.3.1:G78S-I140M-G275D-K276E
A/Netherlands/1829/2024	0.0323	2024.794	2a.3a.1	J.4	J.4
A/Niger/9293/2024	0.0329	2024.643	2a.3a.1	J.4	J.4
A/Niger/74/2024	0.0329	2024.657	2a.3a.1	J.4	J.4
A/Niger/111/2024	0.0329	2024.676	2a.3a.1	J.4	J.4
A/Dakar/41/2024	0.0323	2024.753	2a.3a.1	J.4	J.4
A/Dakar/39/2024	0.0312	2024.717	2a.3a.1	J.4	J.4
A/CoteDIvoire/3699/2024	0.0323	2024.679	2a.3a.1	J.4	J.4
A/CoteDIvoire/3700/2024	0.0323	2024.679	2a.3a.1	J.4	J.4
A/CoteDIvoire/4313/2024	0.0335	2024.813	2a.3a.1	J.4	J.4
A/Mali/24112/2024	0.0329	2024.652	2a.3a.1	J.4	J.4
A/Mali/24072/2024	0.0318	2024.654	2a.3a.1	J.4	J.4
A/NewYork/PX10438/2024	0.0323	2024.755	2a.3a.1	J.4	J.4
A/Mali/24078/2024	0.0318	2024.657	2a.3a.1	J.4	J.4
A/Mali/24081/2024	0.0318	2024.671	2a.3a.1	J.4	J.4
A/Mali/24076/2024	0.0318	2024.66	2a.3a.1	J.4	J.4
A/Massachusetts/18/2022	0.0255	2022.423	2a.3a.1	J	B.1.2
A/Madagascar/2937/2024	0.0272	2024.728	2a.3a.1	J	B.1.2
A/Madagascar/3189/2024	0.0272	2024.805	2a.3a.1	J	B.1.2
A/Madagascar/2789/2024	0.0312	2024.695	2a.3a.1	J	J:I3V-K264R
A/Madagascar/2845/2024	0.0306	2024.706	2a.3a.1	J	J:I3V-K264R
A/Madagascar/3198/2024	0.0335	2024.81	2a.3a.1	J	J:I3V-K264R
A/Madagascar/2746/2024	0.0295	2024.69	2a.3a.1	J	J:I3V-K264R
A/Madagascar/3788/2024	0.03	2024.925	2a.3a.1	J	J:I3V-K264R
A/Madagascar/3916/2024	0.03	2024.96	2a.3a.1	J	J:I3V-K264R
A/Madagascar/3917/2024	0.03	2024.958	2a.3a.1	J	J:I3V-K264R
A/Madagascar/3914/2024	0.03	2024.963	2a.3a.1	J	J:I3V-K264R
A/Madagascar/3919/2024	0.0306	2024.949	2a.3a.1	J	J:I3V-K264R
A/Thailand/8/2022	0.0249	2022.525	2a.3a.1	J	B.1.2
A/Thailand/8/2022-egg	0.0261	2022.525	2a.3a.1	J	B.1.2
A/Tokyo/EIS11-189/2024	0.0318	2024.928	2a.3a.1	J.1	J.1
A/Wisconsin/141/2024	0.03	2024.704	2a.3a.1	J.1	J.1
A/Wisconsin/142/2024	0.03	2024.709	2a.3a.1	J.1	J.1
A/Wisconsin/NIRC-IS-1003/2024	0.03	2024.777	2a.3a.1	J.1	J.1
A/Ranong/D519/2024	0.0289	2024.673	2a.3a.1	J.1	J.1
A/Ranong/D542/2024	0.03	2024.693	2a.3a.1	J.1	J.1
A/Ranong/D592/2024	0.0295	2024.766	2a.3a.1	J.1	J.1
A/Ranong/D482/2024	0.0289	2024.635	2a.3a.1	J.1	J.1
A/Ranong/D518/2024	0.0289	2024.673	2a.3a.1	J.1	J.1
A/Ranong/D536/2024	0.0289	2024.69	2a.3a.1	J.1	J.1
A/Ranong/D581/2024	0.0295	2024.753	2a.3a.1	J.1	J.1
A/Ranong/D597/2024	0.0289	2024.772	2a.3a.1	J.1	J.1
A/SouthAustralia/268/2024	0.0323	2024.679	2a.3a.1	J.1.1	J.1
A/SouthAustralia/261/2024	0.0317	2024.671	2a.3a.1	J.1.1	J.1
A/SouthAustralia/274/2024	0.034	2024.728	2a.3a.1	J.1.1	J.1
A/Madagascar/3416/2024	0.0351	2024.862	2a.3a.1	J.1.1	J.1
A/Madagascar/3415/2024	0.0351	2024.862	2a.3a.1	J.1.1	J.1
A/Madagascar/3710/2024	0.034	2024.911	2a.3a.1	J.1.1	J.1
A/Madagascar/81992/2024	0.0352	2024.98	2a.3a.1	J.1.1	J.1
A/Victoria/3211/2024	0.0329	2024.693	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/Victoria/3056/2024	0.0323	2024.657	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/Queensland/IN000627/2024	0.0323	2024.72	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/Queensland/IN000513/2024	0.0323	2024.676	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/Victoria/3107/2024	0.0323	2024.671	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/Colorado/225/2024	0.0329	2024.816	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/HongKong/2898/2024	0.0329	2024.892	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/Beijing-Chaoyang/13168/2024	0.0329	2024.941	2a.3a.1	J.1.1	J.1.1:S54N-I214T
A/CostaRica/INC-969-841444/2024	0.0346	2024.635	2a.3a.1	J.1.1	J.1.1:I214T
A/CostaRica/INC-968-841443/2024	0.0346	2024.641	2a.3a.1	J.1.1	J.1.1:I214T
A/Algeria/339/2025	0.034	2025.018	2a.3a.1	J.1.1	J.1.1:I214T
A/Norway/901/2025	0.034	2025.045	2a.3a.1	J.1.1	J.1.1:I214T
A/Victoria/3482/2024	0.0346	2024.928	2a.3a.1	J.1.1	J.1.1:I214T
A/HongKong/1389/2024	0.0329	2024.755	2a.3a.1	J.1.1	J.1.1:I214T
A/Cambodia/IMDK240061/2024	0.034	2024.657	2a.3a.1	J.1.1	J.1.1:I214T
A/Cambodia/IMDK240079/2024	0.0357	2024.734	2a.3a.1	J.1.1	J.1.1:I214T
A/Cambodia/i1016435/2024	0.0351	2024.734	2a.3a.1	J.1.1	J.1.1:I214T
A/Cambodia/IMDK240072/2024	0.0351	2024.709	2a.3a.1	J.1.1	J.1.1:I214T
A/Wisconsin/NIRC-IS-1032/2024	0.0329	2024.878	2a.3a.1	J.1.1	J.1.1:I214T
A/NewYork/PX12432/2024	0.0323	2024.906	2a.3a.1	J.1.1	J.1.1:I214T
A/Finland/639/2025	0.0323	2024.985	2a.3a.1	J.1.1	J.1.1:I214T
A/Oregon/8/2025	0.0317	2025.015	2a.3a.1	J.1.1	J.1.1:I214T
A/Tokyo/EIS11-161/2024	0.0329	2024.914	2a.3a.1	J.1.1	J.1.1:I214T
A/CostaRica/INC-960-841017/2024	0.0335	2024.654	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2043/2024	0.0317	2024.668	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2137/2024	0.0312	2024.791	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2147/2024	0.0312	2024.802	2a.3a.1	J.1.1	J.1.1:I214T
A/Maldives/2058/2024	0.0312	2024.687	2a.3a.1	J.1.1	J.1.1:I214T
A/Bhutan/1683/2024	0.0317	2024.712	2a.3a.1	J.1.1	J.1.1:I214T
A/Colorado/205/2024	0.0317	2024.753	2a.3a.1	J.1.1	J.1.1:I214T
A/Swansea/7557/2024	0.0317	2024.791	2a.3a.1	J.1.1	J.1.1:I214T
A/Wales/1245/2024	0.0323	2024.911	2a.3a.1	J.1.1	J.1.1:I214T
A/Swansea/8407/2024	0.0317	2024.769	2a.3a.1	J.1.1	J.1.1:I214T
A/Swansea/706/2024	0.0323	2024.966	2a.3a.1	J.1.1	J.1.1:I214T
A/Wrexham/5203/2024	0.0323	2024.911	2a.3a.1	J.1.1	J.1.1:I214T
A/Swansea/6733/2024	0.0317	2024.794	2a.3a.1	J.1.1	J.1.1:I214T
A/Pontyberem/9402/2024	0.0323	2024.993	2a.3a.1	J.1.1	J.1.1:I214T
A/Victoria/3258/2024	0.0341	2024.739	2a.3a.1	J.2	J.2
A/Hawaii/ISC-1046/2024	0.0334	2024.665	2a.3a.1	J.2	J.2
A/Zambia/164/2024	0.0317	2024.635	2a.3a.1	J.2	J.2
A/Zambia/238/2024	0.0312	2024.657	2a.3a.1	J.2	J.2
A/Linares/67374/2024	0.0353	2024.635	2a.3a.1	J.2	J.2
A/Linkoping/SE24-14800/2024	0.0323	2024.805	2a.3a.1	J.2	J.2
A/Linkoping/SE24-14801/2024	0.0323	2024.802	2a.3a.1	J.2	J.2
A/NewYork/177/2024	0.0312	2024.736	2a.3a.1	J.2	J.2
A/SouthAfrica/8483/2024	0.0295	2024.775	2a.3a.1	J.2	J.2
A/SouthAfrica/R07790/2024	0.03	2024.682	2a.3a.1	J.2	J.2
A/Colombia/7681/2024	0.03	2024.805	2a.3a.1	J.2	J.2
A/BritishColumbia/PHL-2030/2024	0.0283	2024.742	2a.3a.1	J.2	J.2
A/Saskatchewan/RV05558/2024	0.0289	2024.911	2a.3a.1	J.2	J.2
A/Canada/ABPHL-1516/2024	0.0289	2024.807	2a.3a.1	J.2	J.2
A/Canada/ABPHL-1534/2024	0.0289	2024.805	2a.3a.1	J.2	J.2
A/Abudhabi/16116/2024	0.0317	2024.714	2a.3a.1	J.2	J.2:S145N-R261Q
A/India/Pune-NIV24_3306/2024	0.0317	2024.911	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/28/2025	0.0317	2025.042	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/27/2025	0.0317	2025.042	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/37/2025	0.0317	2025.048	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/26/2025	0.0317	2025.042	2a.3a.1	J.2	J.2:S145N-R261Q
A/Darwin/36/2025	0.0317	2025.048	2a.3a.1	J.2	J.2:S145N-R261Q
A/Netherlands/71/2025	0.0323	2025.004	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/20424/2024	0.0317	2024.827	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/21193/2024	0.0317	2024.821	2a.3a.1	J.2	J.2:S145N-R261Q
A/Milan/284/2024	0.0312	2024.731	2a.3a.1	J.2	J.2:K140R-S145N-R261Q
A/India/Pun-NIVCOV243936/2024	0.0317	2024.698	2a.3a.1	J.2	J.2:K140R-S145N-R261Q
A/India/Pun-Nivcov243936/2024	0.0317	2024.698	2a.3a.1	J.2	J.2:K140R-S145N-R261Q
A/HongKong/2837/2024	0.0317	2024.843	2a.3a.1	J.2	J.2:K140R-S145N-R261Q
A/Sydney/1329/2024	0.0312	2024.753	2a.3a.1	J.2	J.2:K140R-S145N-R261Q
A/Sydney/1331/2024	0.0312	2024.753	2a.3a.1	J.2	J.2:K140R-S145N-R261Q
A/Victoria/3448/2024	0.0312	2024.9	2a.3a.1	J.2	J.2:S145N-R261Q
A/Pennsylvania/303/2024	0.0306	2024.895	2a.3a.1	J.2	J.2:S145N-R261Q
A/Pennsylvania/290/2024	0.0306	2024.848	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/21245/2024	0.0312	2024.87	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/19789/2024	0.0312	2024.813	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/15334/2024	0.0317	2024.687	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/21361/2024	0.0306	2024.873	2a.3a.1	J.2	J.2:S145N-R261Q
A/Abudhabi/21216/2024	0.0306	2024.846	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nevada/216/2024	0.0312	2024.843	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nebraska/27/2024	0.0312	2024.764	2a.3a.1	J.2	J.2:S145N-R261Q
A/Saskatchewan/SKFLU415241/2025	0.0323	2025.034	2a.3a.1	J.2	J.2:S145N-R261Q
A/Saskatchewan/SKFLU413965/2025	0.0317	2025.023	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nevada/193/2024	0.0317	2024.81	2a.3a.1	J.2	J.2:S145N-R261Q
A/Virginia/41/2024	0.0317	2024.917	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nevada/219/2024	0.0323	2024.846	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nevada/204/2024	0.0317	2024.84	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nevada/218/2024	0.0317	2024.846	2a.3a.1	J.2	J.2:S145N-R261Q
A/Nevada/203/2024	0.0317	2024.832	2a.3a.1	J.2	J.2:S145N-R261Q
A/Utah/106/2024	0.0317	2024.999	2a.3a.1	J.2	J.2:S145N-R261Q
A/Saskatchewan/RV00602/2025	0.0317	2025.034	2a.3a.1	J.2	J.2:S145N-R261Q
A/Saskatchewan/SKFLU416896/2025	0.0317	2025.056	2a.3a.1	J.2	J.2:S145N-R261Q
A/Oman/CPHL_7245501/2024	0.0318	2024.652	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240299/2024	0.0306	2024.693	2a.3a.1	J.2	J.2:S312N
A/Cambodia/AHC240255/2024	0.0317	2024.695	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240321/2024	0.0316	2024.758	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240327/2024	0.0306	2024.786	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IKPT240136/2024	0.0312	2024.643	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KPH240171/2024	0.0306	2024.641	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KPH240173/2024	0.0306	2024.641	2a.3a.1	J.2	J.2:S312N
A/Cambodia/NPH240657/2024	0.0312	2024.646	2a.3a.1	J.2	J.2:S312N
A/Queensland/IN000772/2024	0.0334	2024.9	2a.3a.1	J.2	J.2:S312N
A/Victoria/3604/2024	0.0334	2024.941	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i0918360/2024	0.0341	2024.687	2a.3a.1	J.2	J.2:S312N
A/Cambodia/SVH240486/2024	0.03	2024.641	2a.3a.1	J.2	J.2:S312N
A/Vietnam/PF124444/2024	0.03	2024.772	2a.3a.1	J.2	J.2:S312N
A/Tasmania/921/2024	0.0312	2024.908	2a.3a.1	J.2	J.2:S312N
A/Vietnam/PF124485/2024	0.03	2024.843	2a.3a.1	J.2	J.2:S312N
A/Cambodia/CCH240162/2024	0.0329	2024.832	2a.3a.1	J.2	J.2:S312N
A/Lao/F2594/2024	0.0312	2024.747	2a.3a.1	J.2	J.2:S312N
A/Lao/2825/2024	0.0328	2024.827	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KSH240468/2024	0.0312	2024.652	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240360/2024	0.0306	2024.854	2a.3a.1	J.2	J.2:S312N
A/Cambodia/PKH240772/2024	0.0317	2024.9	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240363/2024	0.0317	2024.862	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i0927361/2024	0.0306	2024.72	2a.3a.1	J.2	J.2:S312N
A/Lao/2942/2024	0.0312	2024.862	2a.3a.1	J.2	J.2:S312N
A/Lao/3016/2024	0.0312	2024.881	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1112371/2024	0.0312	2024.786	2a.3a.1	J.2	J.2:S312N
A/Cambodia/AHC240233/2024	0.0289	2024.657	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KVH240332/2024	0.0289	2024.646	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240273/2024	0.0295	2024.641	2a.3a.1	J.2	J.2:S312N
A/Cambodia/AHC240321/2024	0.03	2024.761	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1016389/2024	0.03	2024.671	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240340/2024	0.0312	2024.807	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1016422/2024	0.0329	2024.717	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KCH240410/2024	0.03	2024.824	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1016413/2024	0.0306	2024.706	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KPH240108/2024	0.0306	2024.668	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240336/2024	0.0306	2024.796	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240306/2024	0.03	2024.717	2a.3a.1	J.2	J.2:S312N
A/Shanghai-Minxing/1874/2024	0.0312	2024.887	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240369/2024	0.0306	2024.867	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1225365/2024	0.0306	2024.867	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KVH240227/2024	0.0306	2024.641	2a.3a.1	J.2	J.2:S312N
A/Cambodia/NPH240841/2024	0.0295	2024.714	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240286/2024	0.0312	2024.654	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1225387/2024	0.0295	2024.922	2a.3a.1	J.2	J.2:S312N
A/NakhonPhanom/F2412/2024	0.03	2024.832	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240323/2024	0.0306	2024.786	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1016426/2024	0.0306	2024.72	2a.3a.1	J.2	J.2:S312N
A/Cambodia/KVH240241/2024	0.0317	2024.676	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1016411/2024	0.03	2024.701	2a.3a.1	J.2	J.2:E172G-S312N
A/Cambodia/KSH240472/2024	0.0295	2024.654	2a.3a.1	J.2	J.2:S312N
A/Cambodia/AHC240287/2024	0.0306	2024.731	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240276/2024	0.03	2024.641	2a.3a.1	J.2	J.2:S312N
A/Cambodia/AHC240259/2024	0.0312	2024.698	2a.3a.1	J.2	J.2:S312N
A/Cambodia/i1112382/2024	0.0317	2024.81	2a.3a.1	J.2	J.2:S312N
A/Cambodia/IAHC240347/2024	0.0317	2024.81	2a.3a.1	J.2	J.2:S312N
A/Cambodia/NPH240775/2024	0.03	2024.698	2a.3a.1	J.2	J.2:S312N
A/Vietnam/GS570/2024	0.0295	2024.75	2a.3a.1	J.2	J.2:E172G-S312N
A/Utah/2051437/2024	0.03	2024.949	2a.3a.1	J.2	J.2:E172G-S312N
A/Pennsylvania/306/2024	0.0306	2024.911	2a.3a.1	J.2	J.2:E172G-S312N
A/Utah/IVY-G25X83J6/2024	0.03	2024.906	2a.3a.1	J.2	J.2:E172G-S312N
A/Utah/81/2024	0.03	2024.865	2a.3a.1	J.2	J.2:E172G-S312N
A/Nevada/215/2024	0.03	2024.843	2a.3a.1	J.2	J.2:E172G-S312N
A/Minnesota/118/2024	0.03	2024.725	2a.3a.1	J.2	J.2
A/Ghana/FS-24-4988/2024	0.0323	2024.635	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/FS-24-5005/2024	0.0323	2024.638	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/FS-24-7632/2024	0.0312	2024.9	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/6828/2024	0.0323	2024.827	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/FS-24-5187/2024	0.0323	2024.657	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/ARI-24-1504/2024	0.0317	2024.72	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/6834/2024	0.0317	2024.824	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Ghana/1500/2024	0.0317	2024.72	2a.3a.1	J.2	J.2:S124R-E172G-Q173K-E280D
A/Philippines/ILI24-2355/2024	0.0317	2024.641	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2323/2024	0.0317	2024.671	2a.3a.1	J.2	J.2:S124R-S145N
A/Tasmania/807/2024	0.0323	2024.758	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/ILI24-2189/2024	0.0317	2024.728	2a.3a.1	J.2	J.2:S124R-S145N
A/California/166/2024	0.0312	2024.706	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/85/2024	0.0323	2024.878	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/15032/2024	0.0317	2024.919	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/2053539/2024	0.0323	2024.963	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/2052456/2024	0.0323	2024.96	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/15031/2024	0.0317	2024.919	2a.3a.1	J.2	J.2:S124R-S145N
A/Utah/2053544/2024	0.0323	2024.966	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/18045/2024	0.0334	2024.786	2a.3a.1	J.2	J.2:S124R-S145N
A/India/Delhi-NIV24_3293/2024	0.0351	2024.736	2a.3a.1	J.2	J.2:S124R-S145N
A/India/Dib-NIV24_3333/2024	0.0351	2024.824	2a.3a.1	J.2	J.2:S124R-S145N
A/India/Dib-NIV24_3331/2024	0.0351	2024.843	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/20745/2024	0.034	2024.862	2a.3a.1	J.2	J.2:S124R-S145N
A/AbuDhabi/6451/2024	0.0323	2024.728	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/20048/2024	0.0329	2024.84	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/20214/2024	0.034	2024.829	2a.3a.1	J.2	J.2:S124R-S145N
A/Abudhabi/14364/2024	0.034	2024.635	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/1597/2024	0.0334	2024.643	2a.3a.1	J.2	J.2:S124R-S145N
A/Philippines/SARI24-1597/2024	0.0334	2024.643	2a.3a.1	J.2	J.2:S124R-S145N
A/HongKong/2938/2024	0.0334	2024.917	2a.3a.1	J.2	J.2:S124R-S145N
