group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Jeonbuk/1544/2023_H1N1,184.6,interpolated,18.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/KANAGAWA/AC2316/2023_H3N2,187.7,interpolated,75.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/KANAGAWA/IC2239/2023_H3N2,322,interpolated,81.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Kansas/14/2017_H3N2,1960,interpolated,259,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Krabi/THIS050/2023_H3N2,232.1,interpolated,34.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Lisboa/124/2024_H3N2,62.75,interpolated,12.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Luga/RII-11393S/2023_H3N2,403.7,interpolated,21.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,227.1,interpolated,41.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Maldives/852/2023_H3N2,169.1,interpolated,29.98,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Massachusetts/18/2022_H3N2,143.1,interpolated,9.364,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Michigan/45/2015_H1N1,3361,interpolated,135.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Netherlands/01685/2023_H3N2,140.1,interpolated,28.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Netherlands/01693/2023_H3N2,293.9,interpolated,17.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Netherlands/01760/2023_H3N2,217.9,interpolated,25.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Netherlands/1739/2023_H1N1,250.5,interpolated,23.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Norway/7787/2023_H1N1,275.4,interpolated,32.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Oman/3011/2023_H3N2,141.1,interpolated,7.582,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Oman/CPHL_7248310/2024_H3N2,101.7,interpolated,26.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Ontario/RV00796/2023_H3N2,139.4,interpolated,51.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Pennsylvania/51/2023_H1N1,126.8,interpolated,1.003,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Romania/543634/2022_H3N2,619.8,interpolated,125.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SENDAI/45/2023_H3N2,421.3,interpolated,84.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SOUTHAFRICA/R07876/202023_H3N2,193.6,interpolated,25.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Saint-Petersburg/RII-166/2023_H3N2,111.5,interpolated,2.692,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SamutSongkhram/THIS061/2023_H3N2,161.6,interpolated,42.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,354.1,interpolated,36.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Schleswig-Holstein/4/2023_H3N2,608.8,interpolated,110.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,60.4,interpolated,10.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.095e+04,interpolated,1625,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,2482,interpolated,429.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Solwezi/13-NIC-001/2023_H3N2,171.8,interpolated,26.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/K056863/2023_H3N2,284.8,interpolated,25.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/K056872/2023_H3N2,165.8,interpolated,56.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/PET28931/2023_H3N2,141.5,interpolated,22.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R05384/2023_H3N2,459.9,interpolated,66.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R05510/2023_H3N2,331.2,interpolated,169.9,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R06240/2023_H3N2,230.3,interpolated,44.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R06359/2023_H3N2,338.5,interpolated,46.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R06477/2023_H3N2,141.2,interpolated,21.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R06506/2023_H3N2,562.6,interpolated,254.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R07073/2023_H3N2,306.1,interpolated,56.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthAfrica/R07188/2023_H3N2,135.9,interpolated,10.98,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthDakota/22/2023_H3N2,429,interpolated,114.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthSudan/631/2023_H3N2,170.3,interpolated,14.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SouthSudan/642/2023_H3N2,225.9,interpolated,27.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/SuratThani/P152/2023_H3N2,591.1,interpolated,264.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2550,interpolated,77.15,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Switzerland/9715293/2013_H3N2,913.4,interpolated,54.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Sydney/332/2023_H3N2,225,interpolated,26.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Sydney/710/2023_H3N2,180.1,interpolated,39.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Sydney/715/2023_H3N2,174,interpolated,21.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Sydney/749/2023_H3N2,218.5,interpolated,36.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/TECPAN/017FLU/2023_H3N2,223.4,interpolated,84.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Texas/50/2012_H3N2,1.315e+04,interpolated,2606,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Thailand/8/2022_H3N2,141.5,interpolated,61.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Townsville/68/2023_H3N2,216.2,interpolated,19.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Victoria/1033/2023_H3N2,148.7,interpolated,54.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Victoria/1389/2023_H1N1,279.7,interpolated,40.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Victoria/4897/2022_IVR-238_H1N1,2443,interpolated,570,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Wisconsin/27/2023_H3N2,145.9,interpolated,19.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Wisconsin/588/2019_H1N1,624.5,interpolated,97.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Wisconsin/67/2022_H1N1,295.4,interpolated,5.577,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/YAMAGATA/98/2023_H3N2,662.2,interpolated,630.2,3,midpoint
