group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/2671/2019_H3N2,1.73e+04,lower,707.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/45/2019_H3N2,2666,interpolated,561.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/4801/2014_H3N2,2636,interpolated,2779,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Jeju/1047/2023_H3N2,2235,interpolated,745.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Jeonbuk/1544/2023_H1N1,1349,interpolated,96.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/KANAGAWA/AC2316/2023_H3N2,826,interpolated,89.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/KANAGAWA/IC2239/2023_H3N2,1199,interpolated,255.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Kansas/14/2017_H3N2,3504,interpolated,1635,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Krabi/THIS050/2023_H3N2,656.2,interpolated,31.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Lisboa/124/2024_H3N2,620.9,interpolated,47.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Luga/RII-11393S/2023_H3N2,1391,interpolated,1308,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,3652,interpolated,825.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Maldives/852/2023_H3N2,1851,interpolated,254.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Massachusetts/18/2022_H3N2,2227,interpolated,127.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Michigan/45/2015_H1N1,2782,interpolated,339.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/01685/2023_H3N2,1536,interpolated,85.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/01693/2023_H3N2,1106,interpolated,270,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/01760/2023_H3N2,1608,interpolated,156.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Netherlands/1739/2023_H1N1,326.5,interpolated,1.443,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Norway/7787/2023_H1N1,1409,interpolated,161.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Oman/3011/2023_H3N2,1349,interpolated,791.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Oman/CPHL_7248310/2024_H3N2,1111,interpolated,730.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Ontario/RV00796/2023_H3N2,1723,interpolated,541.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Pennsylvania/51/2023_H1N1,1424,interpolated,168.3,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Romania/543634/2022_H3N2,5550,interpolated,943.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SENDAI/45/2023_H3N2,2491,interpolated,317,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SOUTHAFRICA/R07876/202023_H3N2,1304,interpolated,632.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Saint-Petersburg/RII-166/2023_H3N2,1536,interpolated,354.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SamutSongkhram/THIS061/2023_H3N2,1375,interpolated,241.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,697.1,interpolated,168.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Schleswig-Holstein/4/2023_H3N2,3191,interpolated,1123,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,534.7,interpolated,85.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,3776,interpolated,1781,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Solwezi/13-NIC-001/2023_H3N2,1212,interpolated,515.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/K056863/2023_H3N2,1173,interpolated,95.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/K056872/2023_H3N2,1367,interpolated,204,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/PET28931/2023_H3N2,1077,interpolated,261.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R05384/2023_H3N2,2613,interpolated,249.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R05510/2023_H3N2,1715,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06240/2023_H3N2,1205,interpolated,114.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06359/2023_H3N2,996.4,interpolated,72.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06477/2023_H3N2,1649,interpolated,273.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R06506/2023_H3N2,3542,interpolated,2459,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R07073/2023_H3N2,2341,interpolated,618.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthAfrica/R07188/2023_H3N2,1657,interpolated,575.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthDakota/22/2023_H3N2,2252,interpolated,588.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthSudan/631/2023_H3N2,668.7,interpolated,68.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SouthSudan/642/2023_H3N2,409.8,interpolated,112.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/SuratThani/P152/2023_H3N2,2371,interpolated,614,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Switzerland/9715293/2013NIB-88_H3N2,6947,interpolated,248.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Switzerland/9715293/2013_H3N2,2236,interpolated,330,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/332/2023_H3N2,1412,interpolated,870.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/710/2023_H3N2,601.9,interpolated,124,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/715/2023_H3N2,1439,interpolated,482.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Sydney/749/2023_H3N2,1634,interpolated,292.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/TECPAN/017FLU/2023_H3N2,2665,interpolated,355.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Thailand/8/2022_H3N2,2647,interpolated,693.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Townsville/68/2023_H3N2,2374,interpolated,481,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Victoria/1033/2023_H3N2,1067,interpolated,746.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Victoria/1389/2023_H1N1,362.6,interpolated,23.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Victoria/4897/2022_IVR-238_H1N1,1.175e+04,interpolated,2160,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Wisconsin/27/2023_H3N2,987.3,interpolated,74.65,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Wisconsin/588/2019_H1N1,2536,interpolated,807.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Wisconsin/67/2022_H1N1,337,interpolated,4.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/YAMAGATA/98/2023_H3N2,2435,interpolated,968.2,2,midpoint
