group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Darwin/6/2021_H3N2,939.7,interpolated,26.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Darwin/9/2021_H3N2,1.258e+04,interpolated,1306,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/DistrictOfColumbia/27/2023_H3N2,236.5,interpolated,20.83,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/EHIME/50/2023_H3N2,786.7,interpolated,98.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Finland/391/2023_H3N2,333.5,interpolated,18.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Finland/399/2023_H3N2,494.4,interpolated,52.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Georgia/40/2023_H3N2,139.6,interpolated,5.371,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Guangdong-Futian/1980/2023_H3N2,126.6,interpolated,15.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Hawaii/70/2019_H1N1,3978,interpolated,337.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/45/2019_H3N2,1.301e+04,interpolated,2025,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/4801/2014_H3N2,7042,interpolated,667.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/4801/2014egg_H3N2,1.451e+04,interpolated,1093,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Jeju/1047/2023_H3N2,762.4,interpolated,64.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Jeonbuk/1544/2023_H1N1,375.5,interpolated,68.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/KANAGAWA/AC2316/2023_H3N2,402.2,interpolated,60.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/KANAGAWA/IC2239/2023_H3N2,355.4,interpolated,31.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Kansas/14/2017_H3N2,936.9,interpolated,20.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Krabi/THIS050/2023_H3N2,298.2,interpolated,11.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Lisboa/124/2024_H3N2,106.8,interpolated,5.908,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Luga/RII-11393S/2023_H3N2,977.4,interpolated,10.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,140.5,interpolated,10.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Maldives/852/2023_H3N2,149.9,interpolated,25.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Massachusetts/18/2022_H3N2,186.5,interpolated,18.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Michigan/45/2015_H1N1,8772,interpolated,471.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/01685/2023_H3N2,131.3,interpolated,7.782,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/01693/2023_H3N2,126.9,interpolated,9.891,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/01760/2023_H3N2,159.7,interpolated,29.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/1739/2023_H1N1,46.86,interpolated,0.05139,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Norway/7787/2023_H1N1,333,interpolated,5.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Oman/3011/2023_H3N2,129.9,interpolated,5.189,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Oman/CPHL_7248310/2024_H3N2,112.2,interpolated,6.058,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Ontario/RV00796/2023_H3N2,136.1,interpolated,17.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Pennsylvania/51/2023_H1N1,360.4,interpolated,7.038,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Romania/543634/2022_H3N2,629.9,interpolated,104.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SENDAI/45/2023_H3N2,962.4,interpolated,4.238,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SOUTHAFRICA/R07876/202023_H3N2,129.4,interpolated,8.699,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Saint-Petersburg/RII-166/2023_H3N2,131,interpolated,18.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SamutSongkhram/THIS061/2023_H3N2,139.1,interpolated,23.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,635.2,interpolated,61.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Schleswig-Holstein/4/2023_H3N2,889.7,interpolated,68.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,71.82,interpolated,9.751,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.411e+04,interpolated,1261,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,5555,interpolated,590.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Solwezi/13-NIC-001/2023_H3N2,102.6,interpolated,22.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/K056863/2023_H3N2,178.5,interpolated,19.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/K056872/2023_H3N2,116,interpolated,7.308,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/PET28931/2023_H3N2,165.9,interpolated,35.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R05384/2023_H3N2,805.5,interpolated,164.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R05510/2023_H3N2,212.9,interpolated,40.68,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06240/2023_H3N2,153,interpolated,25.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06359/2023_H3N2,370.2,interpolated,45.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06477/2023_H3N2,179.5,interpolated,21.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06506/2023_H3N2,903.2,interpolated,759.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R07073/2023_H3N2,817.1,interpolated,34.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R07188/2023_H3N2,132.5,interpolated,1.516,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthDakota/22/2023_H3N2,919.3,interpolated,20.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthSudan/631/2023_H3N2,430,interpolated,40.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthSudan/642/2023_H3N2,361.7,interpolated,93.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SuratThani/P152/2023_H3N2,855.6,interpolated,38.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Switzerland/9715293/2013NIB-88_H3N2,348.5,interpolated,5.342,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Switzerland/9715293/2013_H3N2,397.8,interpolated,158.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Sydney/332/2023_H3N2,163.4,interpolated,33.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Sydney/710/2023_H3N2,356.8,interpolated,57.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Sydney/715/2023_H3N2,127.3,interpolated,28.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Sydney/749/2023_H3N2,184.9,interpolated,34.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/TECPAN/017FLU/2023_H3N2,827.7,interpolated,54.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Texas/50/2012_H3N2,1.583e+04,interpolated,1068,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Thailand/8/2022_H3N2,222.5,interpolated,41.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Townsville/68/2023_H3N2,155.2,interpolated,39.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Victoria/1033/2023_H3N2,135.3,interpolated,13.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Victoria/4897/2022_IVR-238_H1N1,3819,interpolated,219.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Wisconsin/27/2023_H3N2,132,interpolated,5.787,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Wisconsin/588/2019_H1N1,1915,interpolated,66.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Wisconsin/67/2022_H1N1,46.57,interpolated,1.11,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/YAMAGATA/98/2023_H3N2,965,interpolated,278.8,3,midpoint
