group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-015_d0,A/Texas/50/2012_H3N2,2323,interpolated,663.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Thailand/8/2022_H3N2,189,interpolated,92.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Townsville/68/2023_H3N2,159.2,interpolated,25.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Victoria/1033/2023_H3N2,199.5,interpolated,13.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Victoria/1389/2023_H1N1,158.6,interpolated,5.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Victoria/2570/2019_H1N1,595.7,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Victoria/4897/2022_R142K_H1N1,793.6,interpolated,32.45,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Wisconsin/27/2023_H3N2,195.1,interpolated,57.14,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Wisconsin/588/2019_H1N1,371.4,interpolated,21.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Wisconsin/67/2022_H1N1,167.3,interpolated,13.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/YAMAGATA/98/2023_H3N2,186.7,interpolated,83.17,2,midpoint
