group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Georgia/40/2023_H3N2,285.2,interpolated,78.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Guangdong-Futian/1980/2023_H3N2,787.6,interpolated,282.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Hawaii/70/2019_H1N1,343.5,interpolated,1.161,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/HongKong/2671/2019_H3N2,474.8,interpolated,93.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/HongKong/45/2019_H3N2,311.4,interpolated,74.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/HongKong/4801/2014_H3N2,924.2,interpolated,229.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/HongKong/4801/2014egg_H3N2,2897,interpolated,1137,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Jeju/1047/2023_H3N2,287.3,interpolated,38.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Jeonbuk/1544/2023_H1N1,121.2,interpolated,5.193,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/KANAGAWA/AC2316/2023_H3N2,527.5,interpolated,77.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/KANAGAWA/IC2239/2023_H3N2,357.8,interpolated,30.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Kansas/14/2017_H3N2,349.1,interpolated,92.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Krabi/THIS050/2023_H3N2,896.1,interpolated,142.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Lisboa/124/2024_H3N2,120.6,interpolated,7.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Luga/RII-11393S/2023_H3N2,409.7,interpolated,110.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,234.8,interpolated,27.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Maldives/852/2023_H3N2,811.2,interpolated,137.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Massachusetts/18/2022_H3N2,317,interpolated,306.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Michigan/45/2015_H1N1,2085,interpolated,218.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Netherlands/01685/2023_H3N2,323.8,interpolated,10.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Netherlands/01693/2023_H3N2,429.9,interpolated,19.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Netherlands/01760/2023_H3N2,461.8,interpolated,52.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Netherlands/1739/2023_H1N1,109.4,interpolated,1.395,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Norway/7787/2023_H1N1,113.5,interpolated,1.985,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Oman/3011/2023_H3N2,380.5,interpolated,27.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Oman/CPHL_7248310/2024_H3N2,239.9,interpolated,36.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Ontario/RV00796/2023_H3N2,298.1,interpolated,104.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Pennsylvania/51/2023_H1N1,128.2,interpolated,9.175,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Romania/543634/2022_H3N2,412.4,interpolated,49.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SENDAI/45/2023_H3N2,420.7,interpolated,168,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SOUTHAFRICA/R07876/202023_H3N2,356.5,interpolated,144.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Saint-Petersburg/RII-166/2023_H3N2,311.7,interpolated,7.096,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SamutSongkhram/THIS061/2023_H3N2,395.3,interpolated,17.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,1855,interpolated,113.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Schleswig-Holstein/4/2023_H3N2,303.8,interpolated,146.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,118.2,interpolated,17.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,480,interpolated,86.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Solwezi/13-NIC-001/2023_H3N2,408.8,interpolated,32.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/K056863/2023_H3N2,476,interpolated,145.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/K056872/2023_H3N2,213.7,interpolated,52.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/PET28931/2023_H3N2,366.9,interpolated,43.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R05384/2023_H3N2,277.2,interpolated,44.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R05510/2023_H3N2,537.1,interpolated,251.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R06240/2023_H3N2,344,interpolated,38.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R06359/2023_H3N2,348.6,interpolated,47.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R06477/2023_H3N2,446.2,interpolated,135.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R07073/2023_H3N2,320.3,interpolated,57.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthAfrica/R07188/2023_H3N2,372,interpolated,8.746,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthDakota/22/2023_H3N2,294.7,interpolated,57.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthSudan/631/2023_H3N2,451.2,interpolated,57.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SouthSudan/642/2023_H3N2,325.5,interpolated,55.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/SuratThani/P152/2023_H3N2,380.1,interpolated,113.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Switzerland/9715293/2013NIB-88_H3N2,1218,interpolated,124.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Switzerland/9715293/2013_H3N2,274.3,interpolated,43.03,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Sydney/332/2023_H3N2,660.8,interpolated,134.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Sydney/710/2023_H3N2,563.3,interpolated,83.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Sydney/715/2023_H3N2,574.7,interpolated,318.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Sydney/749/2023_H3N2,502.1,interpolated,54.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/TECPAN/017FLU/2023_H3N2,299.7,interpolated,60.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Texas/50/2012X-223A_H3N2,4724,interpolated,355,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Texas/50/2012_H3N2,2158,interpolated,335.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Thailand/8/2022_H3N2,703.5,interpolated,627.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Townsville/68/2023_H3N2,1099,interpolated,298.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Victoria/1033/2023_H3N2,287.3,interpolated,68.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Victoria/1389/2023_H1N1,111.8,interpolated,2.611,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Victoria/4897/2022_IVR-238_H1N1,488.9,interpolated,41.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Wisconsin/27/2023_H3N2,590,interpolated,282,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Wisconsin/588/2019_H1N1,334.2,interpolated,28.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Wisconsin/67/2022_H1N1,114.4,interpolated,1.317,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/YAMAGATA/98/2023_H3N2,330.7,interpolated,174.1,3,midpoint
