well,serum,dilution_factor,replicate,fastq
A11,mRNA-1010_397-025_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_11_S74_L004_R1_001.fastq.gz
A12,mRNA-1010_397-025_d181,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_12_S75_L004_R1_001.fastq.gz
B1,Fluarix_397-024_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_13_S76_L004_R1_001.fastq.gz
B2,Fluarix_397-024_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_14_S77_L004_R1_001.fastq.gz
B3,Fluarix_397-024_d181,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_15_S78_L004_R1_001.fastq.gz
B4,Fluarix_397-007_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_16_S79_L004_R1_001.fastq.gz
B5,Fluarix_397-007_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_17_S80_L004_R1_001.fastq.gz
B6,Fluarix_397-007_d121,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_18_S81_L004_R1_001.fastq.gz
B7,mRNA-1010_397-006_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_19_S82_L004_R1_001.fastq.gz
B8,mRNA-1010_397-006_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_20_S83_L004_R1_001.fastq.gz
B9,mRNA-1010_397-006_d181,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_21_S84_L004_R1_001.fastq.gz
B10,mRNA-1010_397-025_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_22_S85_L004_R1_001.fastq.gz
B11,mRNA-1010_397-025_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_23_S86_L004_R1_001.fastq.gz
B12,mRNA-1010_397-025_d181,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_24_S87_L004_R1_001.fastq.gz
C1,Fluarix_397-024_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_25_S88_L004_R1_001.fastq.gz
C2,Fluarix_397-024_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_26_S89_L004_R1_001.fastq.gz
C3,Fluarix_397-024_d181,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_27_S90_L004_R1_001.fastq.gz
C4,Fluarix_397-007_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_28_S91_L004_R1_001.fastq.gz
C5,Fluarix_397-007_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_29_S92_L004_R1_001.fastq.gz
C6,Fluarix_397-007_d121,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_30_S93_L004_R1_001.fastq.gz
C7,mRNA-1010_397-006_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_31_S94_L004_R1_001.fastq.gz
C8,mRNA-1010_397-006_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_32_S95_L004_R1_001.fastq.gz
C9,mRNA-1010_397-006_d181,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_33_S96_L004_R1_001.fastq.gz
C10,mRNA-1010_397-025_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_34_S97_L004_R1_001.fastq.gz
C11,mRNA-1010_397-025_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_35_S98_L004_R1_001.fastq.gz
C12,mRNA-1010_397-025_d181,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_36_S99_L004_R1_001.fastq.gz
D1,Fluarix_397-024_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_37_S100_L004_R1_001.fastq.gz
D2,Fluarix_397-024_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_38_S101_L004_R1_001.fastq.gz
D3,Fluarix_397-024_d181,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_39_S102_L004_R1_001.fastq.gz
D4,Fluarix_397-007_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_40_S103_L004_R1_001.fastq.gz
D5,Fluarix_397-007_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_41_S104_L004_R1_001.fastq.gz
D6,Fluarix_397-007_d121,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_42_S105_L004_R1_001.fastq.gz
D7,mRNA-1010_397-006_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_43_S106_L004_R1_001.fastq.gz
D8,mRNA-1010_397-006_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_44_S107_L004_R1_001.fastq.gz
D9,mRNA-1010_397-006_d181,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_45_S108_L004_R1_001.fastq.gz
D10,mRNA-1010_397-025_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_46_S109_L004_R1_001.fastq.gz
D11,mRNA-1010_397-025_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_47_S110_L004_R1_001.fastq.gz
D12,mRNA-1010_397-025_d181,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_48_S111_L004_R1_001.fastq.gz
E1,Fluarix_397-024_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_49_S112_L004_R1_001.fastq.gz
E2,Fluarix_397-024_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_50_S113_L004_R1_001.fastq.gz
E3,Fluarix_397-024_d181,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_51_S114_L004_R1_001.fastq.gz
E4,Fluarix_397-007_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_52_S115_L004_R1_001.fastq.gz
E5,Fluarix_397-007_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_53_S116_L004_R1_001.fastq.gz
E6,Fluarix_397-007_d121,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_54_S117_L004_R1_001.fastq.gz
E7,mRNA-1010_397-006_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_55_S118_L004_R1_001.fastq.gz
E8,mRNA-1010_397-006_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_56_S119_L004_R1_001.fastq.gz
E9,mRNA-1010_397-006_d181,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_57_S120_L004_R1_001.fastq.gz
E10,mRNA-1010_397-025_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_58_S121_L004_R1_001.fastq.gz
E11,mRNA-1010_397-025_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_59_S122_L004_R1_001.fastq.gz
E12,mRNA-1010_397-025_d181,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_60_S123_L004_R1_001.fastq.gz
F1,Fluarix_397-024_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_61_S124_L004_R1_001.fastq.gz
F2,Fluarix_397-024_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_62_S125_L004_R1_001.fastq.gz
F3,Fluarix_397-024_d181,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_63_S126_L004_R1_001.fastq.gz
F4,Fluarix_397-007_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_64_S127_L004_R1_001.fastq.gz
F5,Fluarix_397-007_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_65_S128_L004_R1_001.fastq.gz
F6,Fluarix_397-007_d121,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_66_S129_L004_R1_001.fastq.gz
F7,mRNA-1010_397-006_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_67_S130_L004_R1_001.fastq.gz
F8,mRNA-1010_397-006_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_68_S131_L004_R1_001.fastq.gz
F9,mRNA-1010_397-006_d181,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_69_S132_L004_R1_001.fastq.gz
F10,mRNA-1010_397-025_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_70_S133_L004_R1_001.fastq.gz
F11,mRNA-1010_397-025_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_71_S134_L004_R1_001.fastq.gz
F12,mRNA-1010_397-025_d181,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_72_S135_L004_R1_001.fastq.gz
G1,Fluarix_397-024_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_73_S136_L004_R1_001.fastq.gz
G2,Fluarix_397-024_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_74_S137_L004_R1_001.fastq.gz
G3,Fluarix_397-024_d181,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_75_S138_L004_R1_001.fastq.gz
G4,Fluarix_397-007_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_76_S139_L004_R1_001.fastq.gz
G5,Fluarix_397-007_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_77_S140_L004_R1_001.fastq.gz
G6,Fluarix_397-007_d121,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_78_S141_L004_R1_001.fastq.gz
G7,mRNA-1010_397-006_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_79_S142_L004_R1_001.fastq.gz
G8,mRNA-1010_397-006_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_80_S143_L004_R1_001.fastq.gz
G9,mRNA-1010_397-006_d181,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_81_S144_L004_R1_001.fastq.gz
G10,mRNA-1010_397-025_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_82_S145_L004_R1_001.fastq.gz
G11,mRNA-1010_397-025_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_83_S146_L004_R1_001.fastq.gz
G12,mRNA-1010_397-025_d181,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_84_S147_L004_R1_001.fastq.gz
H1,none,,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_85_S148_L004_R1_001.fastq.gz
H2,none,,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_86_S149_L004_R1_001.fastq.gz
H3,none,,3,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_87_S150_L004_R1_001.fastq.gz
H4,none,,4,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_88_S151_L004_R1_001.fastq.gz
H5,none,,5,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_89_S152_L004_R1_001.fastq.gz
H6,none,,6,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_90_S153_L004_R1_001.fastq.gz
H7,none,,7,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_91_S154_L004_R1_001.fastq.gz
H8,none,,8,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_92_S155_L004_R1_001.fastq.gz
H9,none,,9,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_93_S156_L004_R1_001.fastq.gz
H10,none,,10,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_94_S157_L004_R1_001.fastq.gz
H11,none,,11,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_95_S158_L004_R1_001.fastq.gz
H12,none,,12,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_96_S159_L004_R1_001.fastq.gz
