well,serum,dilution_factor,replicate,fastq
C5,Fluarix_397-018_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_29_S29_R1_001.fastq.gz
C6,Fluarix_397-018_d121,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_30_S30_R1_001.fastq.gz
C7,mRNA_397-008_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_31_S31_R1_001.fastq.gz
C8,mRNA_397-008_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_32_S32_R1_001.fastq.gz
C9,mRNA_397-008_d181,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_33_S33_R1_001.fastq.gz
C10,mRNA_397-028_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_34_S34_R1_001.fastq.gz
C11,mRNA_397-028_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_35_S35_R1_001.fastq.gz
C12,mRNA_397-028_d181,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_36_S36_R1_001.fastq.gz
D1,Fluarix_397-020_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_37_S37_R1_001.fastq.gz
D2,Fluarix_397-020_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_38_S38_R1_001.fastq.gz
D3,Fluarix_397-020_d181,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_39_S39_R1_001.fastq.gz
D4,Fluarix_397-018_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_40_S40_R1_001.fastq.gz
D5,Fluarix_397-018_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_41_S41_R1_001.fastq.gz
D6,Fluarix_397-018_d121,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_42_S42_R1_001.fastq.gz
D7,mRNA_397-008_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_43_S43_R1_001.fastq.gz
D8,mRNA_397-008_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_44_S44_R1_001.fastq.gz
D9,mRNA_397-008_d181,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_45_S45_R1_001.fastq.gz
D10,mRNA_397-028_d0,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_46_S46_R1_001.fastq.gz
D11,mRNA_397-028_d29,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_47_S47_R1_001.fastq.gz
D12,mRNA_397-028_d181,832,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_48_S48_R1_001.fastq.gz
E1,Fluarix_397-020_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_49_S49_R1_001.fastq.gz
E2,Fluarix_397-020_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_50_S50_R1_001.fastq.gz
E3,Fluarix_397-020_d181,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_51_S51_R1_001.fastq.gz
E4,Fluarix_397-018_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_52_S52_R1_001.fastq.gz
E5,Fluarix_397-018_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_53_S53_R1_001.fastq.gz
E6,Fluarix_397-018_d121,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_54_S54_R1_001.fastq.gz
E7,mRNA_397-008_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_55_S55_R1_001.fastq.gz
E8,mRNA_397-008_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_56_S56_R1_001.fastq.gz
E9,mRNA_397-008_d181,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_57_S57_R1_001.fastq.gz
E10,mRNA_397-028_d0,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_58_S58_R1_001.fastq.gz
E11,mRNA_397-028_d29,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_59_S59_R1_001.fastq.gz
E12,mRNA_397-028_d181,2288,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_60_S60_R1_001.fastq.gz
F1,Fluarix_397-020_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_61_S61_R1_001.fastq.gz
F2,Fluarix_397-020_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_62_S62_R1_001.fastq.gz
F3,Fluarix_397-020_d181,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_63_S63_R1_001.fastq.gz
F4,Fluarix_397-018_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_64_S64_R1_001.fastq.gz
F5,Fluarix_397-018_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_65_S65_R1_001.fastq.gz
F6,Fluarix_397-018_d121,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_66_S66_R1_001.fastq.gz
F7,mRNA_397-008_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_67_S67_R1_001.fastq.gz
F8,mRNA_397-008_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_68_S68_R1_001.fastq.gz
F9,mRNA_397-008_d181,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_69_S69_R1_001.fastq.gz
F10,mRNA_397-028_d0,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_70_S70_R1_001.fastq.gz
F11,mRNA_397-028_d29,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_71_S71_R1_001.fastq.gz
F12,mRNA_397-028_d181,6291,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_72_S72_R1_001.fastq.gz
G1,Fluarix_397-020_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_73_S73_R1_001.fastq.gz
G2,Fluarix_397-020_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_74_S74_R1_001.fastq.gz
G3,Fluarix_397-020_d181,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_75_S75_R1_001.fastq.gz
G4,Fluarix_397-018_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_76_S76_R1_001.fastq.gz
G5,Fluarix_397-018_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_77_S77_R1_001.fastq.gz
G6,Fluarix_397-018_d121,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_78_S78_R1_001.fastq.gz
G7,mRNA_397-008_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_79_S79_R1_001.fastq.gz
G8,mRNA_397-008_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_80_S80_R1_001.fastq.gz
G9,mRNA_397-008_d181,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_81_S81_R1_001.fastq.gz
G10,mRNA_397-028_d0,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_82_S82_R1_001.fastq.gz
G11,mRNA_397-028_d29,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_83_S83_R1_001.fastq.gz
G12,mRNA_397-028_d181,17300,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_84_S84_R1_001.fastq.gz
H1,none,,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_85_S85_R1_001.fastq.gz
H2,none,,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_86_S86_R1_001.fastq.gz
H3,none,,3,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_87_S87_R1_001.fastq.gz
H4,none,,4,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_88_S88_R1_001.fastq.gz
H5,none,,5,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_89_S89_R1_001.fastq.gz
H6,none,,6,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_90_S90_R1_001.fastq.gz
H7,none,,7,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_91_S91_R1_001.fastq.gz
H8,none,,8,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_92_S92_R1_001.fastq.gz
H9,none,,9,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_93_S93_R1_001.fastq.gz
H10,none,,10,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_94_S94_R1_001.fastq.gz
H11,none,,11,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_95_S95_R1_001.fastq.gz
H12,none,,12,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_96_S96_R1_001.fastq.gz
