group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Malaysia/IMR-SARI1989/2023_H3N2,361.6,interpolated,15.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Maldives/852/2023_H3N2,368.4,interpolated,41.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Massachusetts/18/2022_H3N2,331.3,interpolated,48.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Michigan/45/2015_H1N1,9015,interpolated,158.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Netherlands/01685/2023_H3N2,312.5,interpolated,31.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Netherlands/01693/2023_H3N2,329.9,interpolated,13.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Netherlands/01760/2023_H3N2,337.5,interpolated,34.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Netherlands/1739/2023_H1N1,452.1,interpolated,29.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Norway/7787/2023_H1N1,604.2,interpolated,40.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Oman/3011/2023_H3N2,331.3,interpolated,3.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Oman/CPHL_7248310/2024_H3N2,126,interpolated,38.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Ontario/RV00796/2023_H3N2,338.4,interpolated,10.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Pennsylvania/51/2023_H1N1,692.9,interpolated,35.21,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Romania/543634/2022_H3N2,861.9,interpolated,145.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SENDAI/45/2023_H3N2,577.1,interpolated,56.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SOUTHAFRICA/R07876/202023_H3N2,335.4,interpolated,12.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Saint-Petersburg/RII-166/2023_H3N2,285.7,interpolated,29.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SamutSongkhram/THIS061/2023_H3N2,272.3,interpolated,37.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Saskatchewan/SKFLU317847/2023_H3N2,342.1,interpolated,29.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Schleswig-Holstein/4/2023_H3N2,698.3,interpolated,57.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Shaanxi-Yuyang/1204/2024_H3N2,109,interpolated,5.514,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6475,interpolated,829.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Singapore/INFIMH-16-0019/2016_H3N2,1694,interpolated,61.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Solwezi/13-NIC-001/2023_H3N2,327.4,interpolated,35.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/K056863/2023_H3N2,300.8,interpolated,23.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/K056872/2023_H3N2,324.5,interpolated,65.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/PET28931/2023_H3N2,320.3,interpolated,34.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R05384/2023_H3N2,384.7,interpolated,72.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R05510/2023_H3N2,536.8,interpolated,11.81,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R06240/2023_H3N2,375.3,interpolated,24.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R06359/2023_H3N2,364.2,interpolated,61.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R06477/2023_H3N2,321.1,interpolated,35.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R06506/2023_H3N2,317.2,interpolated,63.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R07073/2023_H3N2,706.8,interpolated,21.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthAfrica/R07188/2023_H3N2,343.5,interpolated,16.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthDakota/22/2023_H3N2,353.2,interpolated,67.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthSudan/631/2023_H3N2,351,interpolated,18.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SouthSudan/642/2023_H3N2,303.1,interpolated,19.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/SuratThani/P152/2023_H3N2,515.1,interpolated,92.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Switzerland/9715293/2013NIB-88_H3N2,1061,interpolated,153.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Switzerland/9715293/2013_H3N2,326.3,interpolated,5.332,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Sydney/332/2023_H3N2,347,interpolated,5.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Sydney/710/2023_H3N2,307.7,interpolated,8.382,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Sydney/715/2023_H3N2,337.9,interpolated,32.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Sydney/749/2023_H3N2,488.3,interpolated,33.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/TECPAN/017FLU/2023_H3N2,401.5,interpolated,18.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Texas/50/2012X-223A_H3N2,2994,interpolated,1382,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Texas/50/2012_H3N2,2566,interpolated,600.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Thailand/8/2022_H3N2,529.1,interpolated,103.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Townsville/68/2023_H3N2,307.2,interpolated,13.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Victoria/1033/2023_H3N2,248.3,interpolated,38.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Victoria/1389/2023_H1N1,697.6,interpolated,16.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Victoria/4897/2022_IVR-238_H1N1,1796,interpolated,218.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Wisconsin/27/2023_H3N2,305.4,interpolated,144.7,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Wisconsin/588/2019_H1N1,1474,interpolated,528.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Wisconsin/67/2022_H1N1,468.7,interpolated,82.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/YAMAGATA/98/2023_H3N2,541.5,interpolated,186,2,midpoint
