group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-026_d29,A/EHIME/50/2023_H3N2,341.3,interpolated,45.34,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Finland/391/2023_H3N2,253.2,interpolated,45.96,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Finland/399/2023_H3N2,518.3,interpolated,75.37,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Georgia/40/2023_H3N2,647.5,interpolated,98.64,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Guangdong-Futian/1980/2023_H3N2,565.1,interpolated,185.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Hawaii/70/2019_H1N1,1349,interpolated,123.4,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/HongKong/2671/2019_H3N2,2624,interpolated,662.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/HongKong/45/2019_H3N2,604.6,interpolated,75.25,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/HongKong/4801/2014_H3N2,1272,interpolated,312.6,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/HongKong/4801/2014egg_H3N2,6291,lower,311.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Jeju/1047/2023_H3N2,550.9,interpolated,57.21,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Jeonbuk/1544/2023_H1N1,436.4,interpolated,60.83,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/KANAGAWA/AC2316/2023_H3N2,273.2,interpolated,51.01,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/KANAGAWA/IC2239/2023_H3N2,309.8,interpolated,63.22,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Kansas/14/2017_H3N2,438,interpolated,66.01,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Krabi/THIS050/2023_H3N2,440.1,interpolated,46.52,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Lisboa/124/2024_H3N2,137.4,interpolated,12.67,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Luga/RII-11393S/2023_H3N2,285.7,interpolated,40.61,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,601.4,interpolated,38.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Maldives/852/2023_H3N2,480.7,interpolated,144.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Massachusetts/18/2022_H3N2,361.7,interpolated,47.44,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Michigan/45/2015_H1N1,5176,interpolated,768.4,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Netherlands/01685/2023_H3N2,409.1,interpolated,53.09,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Netherlands/01693/2023_H3N2,254.5,interpolated,35.83,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Netherlands/01760/2023_H3N2,640.3,interpolated,64.56,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Netherlands/1739/2023_H1N1,207.8,interpolated,17.81,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Norway/7787/2023_H1N1,297.5,interpolated,32.99,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Oman/3011/2023_H3N2,355.4,interpolated,44.66,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Ontario/RV00796/2023_H3N2,298.6,interpolated,17.12,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Pennsylvania/51/2023_H1N1,331.6,interpolated,29.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SENDAI/45/2023_H3N2,604.4,interpolated,212.8,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SOUTHAFRICA/R07876/202023_H3N2,494.5,interpolated,71.22,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Saint-Petersburg/RII-166/2023_H3N2,269.7,interpolated,50.05,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SamutSongkhram/THIS061/2023_H3N2,503.1,interpolated,50.16,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,402.7,interpolated,98.13,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Schleswig-Holstein/4/2023_H3N2,511.8,interpolated,79.21,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,122.8,interpolated,7.113,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6440,interpolated,933.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1019,interpolated,170.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Solwezi/13-NIC-001/2023_H3N2,465.5,interpolated,202.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/K056863/2023_H3N2,526.9,interpolated,297.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/K056872/2023_H3N2,378.4,interpolated,50.08,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/PET28931/2023_H3N2,451.8,interpolated,93.88,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R05384/2023_H3N2,415.8,interpolated,77.63,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R05510/2023_H3N2,597.7,interpolated,307.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R06240/2023_H3N2,552.9,interpolated,35.69,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R06359/2023_H3N2,314.9,interpolated,44.25,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R06477/2023_H3N2,490.3,interpolated,77.07,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R06506/2023_H3N2,381.2,interpolated,56.61,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R07073/2023_H3N2,416.2,interpolated,62.68,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthAfrica/R07188/2023_H3N2,498.2,interpolated,85.03,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthDakota/22/2023_H3N2,369.1,interpolated,75,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthSudan/631/2023_H3N2,347.1,interpolated,23.01,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SouthSudan/642/2023_H3N2,310,interpolated,17.13,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/SuratThani/P152/2023_H3N2,331.2,interpolated,84.99,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Switzerland/9715293/2013NIB-88_H3N2,623.3,interpolated,52.02,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Switzerland/9715293/2013_H3N2,365.9,interpolated,60.76,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Sydney/332/2023_H3N2,477.6,interpolated,62.12,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Sydney/710/2023_H3N2,350.2,interpolated,63.51,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Sydney/715/2023_H3N2,789.3,interpolated,150.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Sydney/749/2023_H3N2,476.8,interpolated,81.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/TECPAN/017FLU/2023_H3N2,423.8,interpolated,106.2,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Texas/50/2012X-223A_H3N2,6291,lower,243.6,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Texas/50/2012_H3N2,6870,lower,643.9,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Thailand/8/2022_H3N2,851.2,interpolated,119.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Townsville/68/2023_H3N2,408.2,interpolated,134.2,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Victoria/1033/2023_H3N2,444.1,interpolated,39.37,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Victoria/1389/2023_H1N1,267.6,interpolated,11.74,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Victoria/4897/2022_IVR-238_H1N1,964.6,interpolated,224.2,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Wisconsin/27/2023_H3N2,721.6,interpolated,108,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Wisconsin/588/2019_H1N1,581.6,interpolated,48.36,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Wisconsin/67/2022_H1N1,210.4,interpolated,19.68,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/YAMAGATA/98/2023_H3N2,329.1,interpolated,46.95,4,midpoint
