group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-010_d29,A/Romania/543634/2022_H3N2,507.2,interpolated,74.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SENDAI/45/2023_H3N2,359.3,interpolated,84.93,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SOUTHAFRICA/R07876/202023_H3N2,468.5,interpolated,47.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Saint-Petersburg/RII-166/2023_H3N2,318.3,interpolated,9.955,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SamutSongkhram/THIS061/2023_H3N2,388.8,interpolated,79.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,857.5,interpolated,256.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Schleswig-Holstein/4/2023_H3N2,439.9,interpolated,86.32,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,108.5,interpolated,6.899,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,8229,interpolated,874,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Solwezi/13-NIC-001/2023_H3N2,459.2,interpolated,78.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/K056863/2023_H3N2,416.3,interpolated,83.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/K056872/2023_H3N2,414.4,interpolated,73.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/PET28931/2023_H3N2,373.9,interpolated,117.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R05384/2023_H3N2,254.3,interpolated,55.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R05510/2023_H3N2,485.9,interpolated,72.37,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R06240/2023_H3N2,731.1,interpolated,126.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R06359/2023_H3N2,363.6,interpolated,64.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R06477/2023_H3N2,569.1,interpolated,63.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R06506/2023_H3N2,281.2,interpolated,7.947,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R07073/2023_H3N2,369.5,interpolated,50.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthAfrica/R07188/2023_H3N2,450.6,interpolated,94.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthDakota/22/2023_H3N2,275.7,interpolated,77.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthSudan/631/2023_H3N2,262.6,interpolated,14.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SouthSudan/642/2023_H3N2,341.1,interpolated,22.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/SuratThani/P152/2023_H3N2,413.4,interpolated,26.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Switzerland/9715293/2013NIB-88_H3N2,7934,interpolated,13.92,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Switzerland/9715293/2013_H3N2,6564,interpolated,1361,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Sydney/332/2023_H3N2,360.1,interpolated,96.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Sydney/710/2023_H3N2,315.5,interpolated,60.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Sydney/715/2023_H3N2,290.4,interpolated,19.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Sydney/749/2023_H3N2,613.6,interpolated,250.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/TECPAN/017FLU/2023_H3N2,314.8,interpolated,100.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Thailand/8/2022_H3N2,443.4,interpolated,36.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Townsville/68/2023_H3N2,325.8,interpolated,68.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Victoria/1033/2023_H3N2,375.5,interpolated,47.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Victoria/1389/2023_H1N1,771,interpolated,19.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Victoria/2570/2019_H1N1,787.5,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Victoria/4897/2022_R142K_H1N1,7278,interpolated,131.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Wisconsin/27/2023_H3N2,384.6,interpolated,75.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Wisconsin/588/2019_H1N1,4066,interpolated,839.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Wisconsin/67/2022_H1N1,739.3,interpolated,108.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/YAMAGATA/98/2023_H3N2,276.7,interpolated,59.37,2,midpoint
