group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Finland/391/2023_H3N2,115.8,interpolated,1.376,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Finland/399/2023_H3N2,75.22,interpolated,1.532,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Georgia/40/2023_H3N2,104.8,interpolated,3.532,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Guangdong-Futian/1980/2023_H3N2,84.9,interpolated,17.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Hawaii/70/2019_H1N1,847.6,interpolated,11.47,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/HongKong/2671/2019_H3N2,3030,interpolated,430.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/HongKong/45/2019_H3N2,112.8,interpolated,25.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/HongKong/4801/2014_H3N2,127.7,interpolated,5.366,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/HongKong/4801/2014egg_H3N2,304.5,interpolated,0.04251,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Jeju/1047/2023_H3N2,113.7,interpolated,24.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Jeonbuk/1544/2023_H1N1,162.4,interpolated,15.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/KANAGAWA/AC2316/2023_H3N2,117.8,interpolated,1.636,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/KANAGAWA/IC2239/2023_H3N2,119.2,interpolated,7.989,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Kansas/14/2017_H3N2,61.7,interpolated,20.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Krabi/THIS050/2023_H3N2,107.3,interpolated,8.771,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Lisboa/124/2024_H3N2,40,upper,0.1919,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Luga/RII-11393S/2023_H3N2,116.8,interpolated,2.283,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,55.11,interpolated,19.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Maldives/852/2023_H3N2,110.7,interpolated,21.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Massachusetts/18/2022_H3N2,109.6,interpolated,23.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Michigan/45/2015_H1N1,2036,interpolated,81.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Netherlands/01685/2023_H3N2,107.1,interpolated,6.962,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Netherlands/01693/2023_H3N2,113.1,interpolated,8.655,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Netherlands/01760/2023_H3N2,118.9,interpolated,4.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Netherlands/1739/2023_H1N1,125.6,interpolated,7.244,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Norway/7787/2023_H1N1,117.7,interpolated,2.004,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Oman/3011/2023_H3N2,116.8,interpolated,7.674,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Oman/CPHL_7248310/2024_H3N2,51.29,interpolated,5.606,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Ontario/RV00796/2023_H3N2,104.6,interpolated,4.166,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Pennsylvania/51/2023_H1N1,131.9,interpolated,1.536,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Romania/543634/2022_H3N2,190.3,interpolated,32.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SENDAI/45/2023_H3N2,112.8,interpolated,11.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SOUTHAFRICA/R07876/202023_H3N2,112.9,interpolated,9.761,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Saint-Petersburg/RII-166/2023_H3N2,92.25,interpolated,6.227,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SamutSongkhram/THIS061/2023_H3N2,114.3,interpolated,13.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,112.9,interpolated,2.841,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Schleswig-Holstein/4/2023_H3N2,195.4,interpolated,18.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,40.19,interpolated,1.966,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.03e+04,interpolated,2508,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,213.1,interpolated,10.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Solwezi/13-NIC-001/2023_H3N2,74.73,interpolated,6.953,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/K056863/2023_H3N2,114.3,interpolated,1.809,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/K056872/2023_H3N2,91.79,interpolated,9.765,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/PET28931/2023_H3N2,115.2,interpolated,1.145,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R05384/2023_H3N2,105.6,interpolated,18.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R05510/2023_H3N2,116.5,interpolated,36.01,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R06240/2023_H3N2,98.5,interpolated,6.098,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R06359/2023_H3N2,120.8,interpolated,12.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R06477/2023_H3N2,108.7,interpolated,1.704,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R07073/2023_H3N2,121,interpolated,6.369,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthAfrica/R07188/2023_H3N2,85.69,interpolated,2.679,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthDakota/22/2023_H3N2,111,interpolated,1.661,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthSudan/631/2023_H3N2,112,interpolated,7.776,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SouthSudan/642/2023_H3N2,107,interpolated,5.883,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/SuratThani/P152/2023_H3N2,126.1,interpolated,13.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Switzerland/9715293/2013NIB-88_H3N2,2013,interpolated,251.5,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Switzerland/9715293/2013_H3N2,119.7,interpolated,46.24,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Sydney/332/2023_H3N2,111.1,interpolated,9.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Sydney/710/2023_H3N2,90.12,interpolated,10.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Sydney/715/2023_H3N2,98.49,interpolated,10.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Sydney/749/2023_H3N2,116,interpolated,3.764,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/TECPAN/017FLU/2023_H3N2,97.14,interpolated,14.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Texas/50/2012_H3N2,8958,interpolated,925.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Thailand/8/2022_H3N2,112.2,interpolated,2.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Townsville/68/2023_H3N2,117.7,interpolated,16.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Victoria/1033/2023_H3N2,104.7,interpolated,8.683,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Victoria/1389/2023_H1N1,128.2,interpolated,1.018,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Victoria/4897/2022_IVR-238_H1N1,347.8,interpolated,25.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Wisconsin/27/2023_H3N2,115,interpolated,1.432,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Wisconsin/588/2019_H1N1,390.1,interpolated,37.39,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d181,A/Wisconsin/67/2022_H1N1,126.7,interpolated,1.768,3,midpoint
