group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-005_d181,A/EHIME/50/2023_H3N2,367,interpolated,92.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Finland/391/2023_H3N2,497.9,interpolated,76.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Finland/399/2023_H3N2,229.7,interpolated,37.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Georgia/40/2023_H3N2,281,interpolated,48.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Guangdong-Futian/1980/2023_H3N2,456,interpolated,102.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Hawaii/70/2019_H1N1,1099,interpolated,34.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/HongKong/2671/2019_H3N2,1.043e+04,interpolated,1139,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/HongKong/45/2019_H3N2,2668,interpolated,320.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/HongKong/4801/2014_H3N2,1619,interpolated,998.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/HongKong/4801/2014egg_H3N2,3150,interpolated,91.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Jeju/1047/2023_H3N2,401,interpolated,98.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Jeonbuk/1544/2023_H1N1,617.8,interpolated,43.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/KANAGAWA/AC2316/2023_H3N2,505.8,interpolated,31.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/KANAGAWA/IC2239/2023_H3N2,437.7,interpolated,138.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Kansas/14/2017_H3N2,364.6,interpolated,158.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Krabi/THIS050/2023_H3N2,141.5,interpolated,35.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Lisboa/124/2024_H3N2,54.7,interpolated,8.611,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Luga/RII-11393S/2023_H3N2,881.8,interpolated,126,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,134.3,interpolated,33.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Maldives/852/2023_H3N2,181.7,interpolated,28.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Massachusetts/18/2022_H3N2,192.7,interpolated,103.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Michigan/45/2015_H1N1,4705,interpolated,357.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Netherlands/01685/2023_H3N2,272.9,interpolated,38.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Netherlands/01693/2023_H3N2,250.3,interpolated,32.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Netherlands/01760/2023_H3N2,298.4,interpolated,20.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Netherlands/1739/2023_H1N1,820.3,interpolated,43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Norway/7787/2023_H1N1,489.8,interpolated,41.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Oman/3011/2023_H3N2,220.3,interpolated,34.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Oman/CPHL_7248310/2024_H3N2,105.6,interpolated,34.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Ontario/RV00796/2023_H3N2,204.1,interpolated,31.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Pennsylvania/51/2023_H1N1,543.5,interpolated,15.98,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Romania/543634/2022_H3N2,579.8,interpolated,353.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SENDAI/45/2023_H3N2,784.5,interpolated,43.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SOUTHAFRICA/R07876/202023_H3N2,249.5,interpolated,29.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Saint-Petersburg/RII-166/2023_H3N2,167.8,interpolated,12.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SamutSongkhram/THIS061/2023_H3N2,317.9,interpolated,74.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,317.1,interpolated,10.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Schleswig-Holstein/4/2023_H3N2,736.3,interpolated,67.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,50.86,interpolated,7.377,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6791,interpolated,1480,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,2373,interpolated,424.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Solwezi/13-NIC-001/2023_H3N2,176.7,interpolated,55.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/K056863/2023_H3N2,254.6,interpolated,50.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/K056872/2023_H3N2,153.9,interpolated,41.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/PET28931/2023_H3N2,170.4,interpolated,26.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R05384/2023_H3N2,320.2,interpolated,58.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R05510/2023_H3N2,344.2,interpolated,159.3,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R06240/2023_H3N2,302.6,interpolated,29.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R06359/2023_H3N2,521,interpolated,45.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R06477/2023_H3N2,296.3,interpolated,24.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R07073/2023_H3N2,301.2,interpolated,30.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthAfrica/R07188/2023_H3N2,203.3,interpolated,47.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthDakota/22/2023_H3N2,365.2,interpolated,27.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthSudan/631/2023_H3N2,236.6,interpolated,15.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SouthSudan/642/2023_H3N2,196.5,interpolated,31.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/SuratThani/P152/2023_H3N2,395,interpolated,132.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Switzerland/9715293/2013NIB-88_H3N2,916.2,interpolated,14,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Switzerland/9715293/2013_H3N2,295.2,interpolated,231.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Sydney/332/2023_H3N2,277.9,interpolated,21.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Sydney/710/2023_H3N2,178.2,interpolated,57.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Sydney/715/2023_H3N2,234.6,interpolated,25.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Sydney/749/2023_H3N2,298.2,interpolated,21.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/TECPAN/017FLU/2023_H3N2,285.7,interpolated,29.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Texas/50/2012X-223A_H3N2,4750,interpolated,916.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Texas/50/2012_H3N2,4550,interpolated,214.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Thailand/8/2022_H3N2,252.7,interpolated,57.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Townsville/68/2023_H3N2,379.3,interpolated,129.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Victoria/1033/2023_H3N2,244,interpolated,21.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Victoria/1389/2023_H1N1,932.5,interpolated,10.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Victoria/4897/2022_IVR-238_H1N1,1602,interpolated,204.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Wisconsin/27/2023_H3N2,315.9,interpolated,66.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Wisconsin/588/2019_H1N1,1736,interpolated,68.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/Wisconsin/67/2022_H1N1,894.5,interpolated,60.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d181,A/YAMAGATA/98/2023_H3N2,841,interpolated,265.1,3,midpoint
