group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Pennsylvania/51/2023_H1N1,127.4,interpolated,3.946,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Romania/543634/2022_H3N2,811,interpolated,172.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SENDAI/45/2023_H3N2,421.9,interpolated,80.91,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SOUTHAFRICA/R07876/202023_H3N2,122.9,interpolated,81.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Saint-Petersburg/RII-166/2023_H3N2,296.9,interpolated,101.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SamutSongkhram/THIS061/2023_H3N2,371.1,interpolated,133.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,340,interpolated,73.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Schleswig-Holstein/4/2023_H3N2,552,interpolated,127.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,63.33,interpolated,6.709,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1078,interpolated,371.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,112.8,interpolated,2.341,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Solwezi/13-NIC-001/2023_H3N2,129.4,interpolated,30.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/K056863/2023_H3N2,383.8,interpolated,108.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/K056872/2023_H3N2,369.6,interpolated,120.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/PET28931/2023_H3N2,472.2,interpolated,51.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R05384/2023_H3N2,108.9,interpolated,0.6635,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R05510/2023_H3N2,1025,interpolated,13.8,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R06240/2023_H3N2,441.7,interpolated,136.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R06359/2023_H3N2,572.9,interpolated,185,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R06477/2023_H3N2,336.9,interpolated,26.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R06506/2023_H3N2,122,interpolated,135.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R07073/2023_H3N2,543.4,interpolated,122.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthAfrica/R07188/2023_H3N2,237.3,interpolated,65.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthDakota/22/2023_H3N2,186,interpolated,68.29,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthSudan/631/2023_H3N2,251.8,interpolated,39.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SouthSudan/642/2023_H3N2,287.4,interpolated,65.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/SuratThani/P152/2023_H3N2,471.1,interpolated,99.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Switzerland/9715293/2013NIB-88_H3N2,379.3,interpolated,27.56,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Switzerland/9715293/2013_H3N2,135.8,interpolated,3.824,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Sydney/332/2023_H3N2,381,interpolated,37.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Sydney/710/2023_H3N2,263.3,interpolated,66.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Sydney/715/2023_H3N2,277.4,interpolated,74.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Sydney/749/2023_H3N2,543.1,interpolated,173,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/TECPAN/017FLU/2023_H3N2,124,interpolated,108.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Texas/50/2012X-223A_H3N2,1760,interpolated,538.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Texas/50/2012_H3N2,835.8,interpolated,61.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Thailand/8/2022_H3N2,124.2,interpolated,75.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Townsville/68/2023_H3N2,365.6,interpolated,101.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Victoria/1033/2023_H3N2,416,interpolated,55.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Victoria/1389/2023_H1N1,127.2,interpolated,2.469,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Victoria/2570/2019_H1N1,739.3,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Victoria/4897/2022_R142K_H1N1,814,interpolated,35.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Wisconsin/27/2023_H3N2,514.7,interpolated,199.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Wisconsin/588/2019_H1N1,395.3,interpolated,150.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/Wisconsin/67/2022_H1N1,121.3,interpolated,0.8631,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d181,A/YAMAGATA/98/2023_H3N2,476.4,interpolated,34.44,2,midpoint
