group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Massachusetts/18/2022_H3N2,1975,interpolated,340.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Michigan/45/2015_H1N1,9191,interpolated,1744,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Netherlands/01685/2023_H3N2,1179,interpolated,104.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Netherlands/01693/2023_H3N2,213.7,interpolated,33.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Netherlands/01760/2023_H3N2,3820,interpolated,806,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Netherlands/1739/2023_H1N1,242.9,interpolated,11.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Norway/7787/2023_H1N1,338.8,interpolated,6.071,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Oman/3011/2023_H3N2,674.5,interpolated,86.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Oman/CPHL_7248310/2024_H3N2,87.77,interpolated,9.326,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Ontario/RV00796/2023_H3N2,258.9,interpolated,9.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Pennsylvania/51/2023_H1N1,540.4,interpolated,100.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Romania/543634/2022_H3N2,1648,interpolated,428.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SENDAI/45/2023_H3N2,987.9,interpolated,176.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SOUTHAFRICA/R07876/202023_H3N2,1231,interpolated,152.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Saint-Petersburg/RII-166/2023_H3N2,228.9,interpolated,11.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SamutSongkhram/THIS061/2023_H3N2,2974,interpolated,692.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,1597,interpolated,890.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Schleswig-Holstein/4/2023_H3N2,1087,interpolated,185.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,82.43,interpolated,10.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,1004,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,6433,interpolated,1142,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Solwezi/13-NIC-001/2023_H3N2,1662,interpolated,101,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/K056863/2023_H3N2,4126,interpolated,817.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/K056872/2023_H3N2,989.2,interpolated,380.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/PET28931/2023_H3N2,1102,interpolated,652.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R05384/2023_H3N2,1720,interpolated,48.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R05510/2023_H3N2,2018,interpolated,277.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R06240/2023_H3N2,2045,interpolated,1563,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R06359/2023_H3N2,235.4,interpolated,28.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R06477/2023_H3N2,1166,interpolated,93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R06506/2023_H3N2,1852,interpolated,388.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R07073/2023_H3N2,2212,interpolated,559.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthAfrica/R07188/2023_H3N2,978.1,interpolated,482.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthDakota/22/2023_H3N2,1099,interpolated,204.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthSudan/631/2023_H3N2,262.3,interpolated,26.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SouthSudan/642/2023_H3N2,118.6,interpolated,52.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/SuratThani/P152/2023_H3N2,1274,interpolated,379.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Switzerland/9715293/2013NIB-88_H3N2,6266,interpolated,540.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Switzerland/9715293/2013_H3N2,4416,interpolated,328.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Sydney/332/2023_H3N2,1672,interpolated,178.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Sydney/710/2023_H3N2,1890,interpolated,270.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Sydney/715/2023_H3N2,1541,interpolated,237.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Sydney/749/2023_H3N2,1584,interpolated,564.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/TECPAN/017FLU/2023_H3N2,1771,interpolated,1295,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Texas/50/2012_H3N2,1.333e+04,interpolated,1357,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Thailand/8/2022_H3N2,3561,interpolated,1854,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Townsville/68/2023_H3N2,597,interpolated,95.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Victoria/1033/2023_H3N2,1439,interpolated,518.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Victoria/1389/2023_H1N1,268.6,interpolated,21.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Victoria/2570/2019_H1N1,965.1,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Victoria/4897/2022_R142K_H1N1,1419,interpolated,112.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Wisconsin/27/2023_H3N2,3188,interpolated,1796,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Wisconsin/588/2019_H1N1,824.1,interpolated,12.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/Wisconsin/67/2022_H1N1,282,interpolated,23.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d29,A/YAMAGATA/98/2023_H3N2,1713,interpolated,487.7,2,midpoint
