group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Kansas/14/2017_H3N2,317.2,interpolated,119.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Krabi/THIS050/2023_H3N2,223.3,interpolated,34.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Lisboa/124/2024_H3N2,44.97,interpolated,5.429,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Luga/RII-11393S/2023_H3N2,459.5,interpolated,357,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,325.9,interpolated,166.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Maldives/852/2023_H3N2,214.7,interpolated,59.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Massachusetts/18/2022_H3N2,433.7,interpolated,313.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Michigan/45/2015_H1N1,2851,interpolated,240.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Netherlands/01685/2023_H3N2,236.7,interpolated,57.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Netherlands/01760/2023_H3N2,186.2,interpolated,56.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Netherlands/1739/2023_H1N1,239.4,interpolated,8.245,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Norway/7787/2023_H1N1,308,interpolated,23.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Oman/3011/2023_H3N2,258.4,interpolated,82.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Oman/CPHL_7248310/2024_H3N2,112.1,interpolated,9.775,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Ontario/RV00796/2023_H3N2,291.1,interpolated,49.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Pennsylvania/51/2023_H1N1,417.9,interpolated,24.99,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Romania/543634/2022_H3N2,1119,interpolated,669.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SENDAI/45/2023_H3N2,1218,interpolated,1048,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SOUTHAFRICA/R07876/202023_H3N2,240.7,interpolated,76.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Saint-Petersburg/RII-166/2023_H3N2,128.6,interpolated,10.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SamutSongkhram/THIS061/2023_H3N2,463,interpolated,543.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,264.5,interpolated,57.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Schleswig-Holstein/4/2023_H3N2,797.1,interpolated,258.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,68.64,interpolated,6.847,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3997,interpolated,1383,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,56.67,interpolated,27.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Solwezi/13-NIC-001/2023_H3N2,441.2,interpolated,62.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/K056863/2023_H3N2,359.2,interpolated,112.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/K056872/2023_H3N2,261.8,interpolated,129.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/PET28931/2023_H3N2,277.3,interpolated,66.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R05384/2023_H3N2,190.7,interpolated,25.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R05510/2023_H3N2,283.5,interpolated,86.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R06240/2023_H3N2,292.4,interpolated,69.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R06359/2023_H3N2,937.7,interpolated,433.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R06477/2023_H3N2,118.3,interpolated,44.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R06506/2023_H3N2,397.9,interpolated,392.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R07073/2023_H3N2,555.8,interpolated,194.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthAfrica/R07188/2023_H3N2,116.5,interpolated,7.275,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthDakota/22/2023_H3N2,216,interpolated,20.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthSudan/631/2023_H3N2,232.7,interpolated,42.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SouthSudan/642/2023_H3N2,571,interpolated,185.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/SuratThani/P152/2023_H3N2,615.4,interpolated,242.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Switzerland/9715293/2013NIB-88_H3N2,549.4,interpolated,216.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Switzerland/9715293/2013_H3N2,180.2,interpolated,49.44,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Sydney/332/2023_H3N2,410.6,interpolated,81.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Sydney/710/2023_H3N2,360,interpolated,61.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Sydney/715/2023_H3N2,214.7,interpolated,47.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Sydney/749/2023_H3N2,371.6,interpolated,253.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/TECPAN/017FLU/2023_H3N2,227.1,interpolated,156.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Texas/50/2012X-223A_H3N2,7816,interpolated,612.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Texas/50/2012_H3N2,1222,interpolated,318.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Thailand/8/2022_H3N2,77.85,interpolated,14.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Townsville/68/2023_H3N2,294.5,interpolated,90.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Victoria/1033/2023_H3N2,474.3,interpolated,56.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Victoria/1389/2023_H1N1,263.6,interpolated,5.012,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Victoria/4897/2022_IVR-238_H1N1,1154,interpolated,122.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Wisconsin/27/2023_H3N2,309.9,interpolated,170.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Wisconsin/588/2019_H1N1,870.7,interpolated,192.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/Wisconsin/67/2022_H1N1,210.1,interpolated,8.037,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d29,A/YAMAGATA/98/2023_H3N2,492,interpolated,140.7,2,midpoint
