group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthDakota/22/2023_H3N2,416.3,interpolated,68.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthSudan/631/2023_H3N2,195.8,interpolated,69.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SouthSudan/642/2023_H3N2,119,interpolated,38.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/SuratThani/P152/2023_H3N2,283.6,interpolated,61.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Switzerland/9715293/2013NIB-88_H3N2,803.8,interpolated,136.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Switzerland/9715293/2013_H3N2,242.5,interpolated,38.83,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Sydney/332/2023_H3N2,376.9,interpolated,58.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Sydney/710/2023_H3N2,443,interpolated,92.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Sydney/715/2023_H3N2,284.5,interpolated,37.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Sydney/749/2023_H3N2,312.8,interpolated,19.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/TECPAN/017FLU/2023_H3N2,306,interpolated,72.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Texas/50/2012X-223A_H3N2,6033,interpolated,628.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Texas/50/2012_H3N2,4707,interpolated,818.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Thailand/8/2022_H3N2,369.2,interpolated,55.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Townsville/68/2023_H3N2,210.1,interpolated,19.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Victoria/1033/2023_H3N2,228.2,interpolated,38.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Victoria/1389/2023_H1N1,1574,interpolated,62.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Victoria/4897/2022_IVR-238_H1N1,4709,interpolated,516.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Wisconsin/27/2023_H3N2,536.4,interpolated,75.97,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Wisconsin/588/2019_H1N1,1880,interpolated,262.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/Wisconsin/67/2022_H1N1,1914,interpolated,79.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d121,A/YAMAGATA/98/2023_H3N2,165.4,interpolated,25.11,2,midpoint
