group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,865.3,interpolated,201,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Maldives/852/2023_H3N2,701.6,interpolated,205.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Massachusetts/18/2022_H3N2,916.1,interpolated,167.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Michigan/45/2015_H1N1,338.4,interpolated,19.37,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Netherlands/01685/2023_H3N2,882.8,interpolated,63.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Netherlands/01693/2023_H3N2,873.2,interpolated,21.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Netherlands/01760/2023_H3N2,914.8,interpolated,76.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Netherlands/1739/2023_H1N1,41.75,interpolated,0.9087,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Norway/7787/2023_H1N1,45.53,interpolated,2.809,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Oman/3011/2023_H3N2,958.1,interpolated,62.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Oman/CPHL_7248310/2024_H3N2,639.3,interpolated,163,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Ontario/RV00796/2023_H3N2,751.8,interpolated,84.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Pennsylvania/51/2023_H1N1,50.53,interpolated,2.975,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Romania/543634/2022_H3N2,1187,interpolated,307.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SENDAI/45/2023_H3N2,781,interpolated,76.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SOUTHAFRICA/R07876/202023_H3N2,981.3,interpolated,35.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Saint-Petersburg/RII-166/2023_H3N2,1047,interpolated,81.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SamutSongkhram/THIS061/2023_H3N2,1029,interpolated,241.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,881.4,interpolated,43.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Schleswig-Holstein/4/2023_H3N2,886.8,interpolated,8.305,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,738.3,interpolated,162.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1043,interpolated,296,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,96.28,interpolated,138.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Solwezi/13-NIC-001/2023_H3N2,826.9,interpolated,44.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/K056863/2023_H3N2,1363,interpolated,134.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/K056872/2023_H3N2,899,interpolated,25.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/PET28931/2023_H3N2,916.5,interpolated,143.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R05384/2023_H3N2,846,interpolated,88.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R05510/2023_H3N2,995.9,interpolated,119.6,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R06240/2023_H3N2,845.9,interpolated,56.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R06359/2023_H3N2,832.7,interpolated,129.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R06477/2023_H3N2,1115,interpolated,207.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R06506/2023_H3N2,968.7,interpolated,115.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R07073/2023_H3N2,855.3,interpolated,68.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthAfrica/R07188/2023_H3N2,889,interpolated,113.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthDakota/22/2023_H3N2,1012,interpolated,171.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthSudan/631/2023_H3N2,656.7,interpolated,207.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SouthSudan/642/2023_H3N2,755.3,interpolated,128.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/SuratThani/P152/2023_H3N2,833.5,interpolated,52.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Switzerland/9715293/2013NIB-88_H3N2,307.1,interpolated,15.19,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Switzerland/9715293/2013_H3N2,289.1,interpolated,210.4,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Sydney/332/2023_H3N2,904.1,interpolated,70.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Sydney/710/2023_H3N2,636.2,interpolated,153,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Sydney/715/2023_H3N2,874.4,interpolated,73.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Sydney/749/2023_H3N2,993,interpolated,48.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/TECPAN/017FLU/2023_H3N2,976.2,interpolated,169.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Texas/50/2012X-223A_H3N2,867.2,interpolated,127.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Texas/50/2012_H3N2,1071,interpolated,90.47,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Thailand/8/2022_H3N2,1176,interpolated,134,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Townsville/68/2023_H3N2,1059,interpolated,24.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Victoria/1033/2023_H3N2,363.2,interpolated,207.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Victoria/1389/2023_H1N1,43.55,interpolated,1.208,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Victoria/4897/2022_IVR-238_H1N1,224.9,interpolated,42.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Wisconsin/27/2023_H3N2,1176,interpolated,136.6,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Wisconsin/588/2019_H1N1,86.91,interpolated,2.906,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/Wisconsin/67/2022_H1N1,40.5,interpolated,0.3146,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d29,A/YAMAGATA/98/2023_H3N2,319.7,interpolated,154.1,3,midpoint
