group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Lisboa/124/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Luga/RII-11393S/2023_H3N2,82.55,interpolated,0.8348,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,83.19,interpolated,15.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Maldives/852/2023_H3N2,112,interpolated,32.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Massachusetts/18/2022_H3N2,113.8,interpolated,16.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Michigan/45/2015_H1N1,305.2,interpolated,11.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Netherlands/01685/2023_H3N2,47.31,interpolated,5.003,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Netherlands/01693/2023_H3N2,71.81,interpolated,11.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Netherlands/01760/2023_H3N2,107.6,interpolated,38.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Netherlands/1739/2023_H1N1,48.7,interpolated,1.749,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Norway/7787/2023_H1N1,54.13,interpolated,2.904,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Oman/3011/2023_H3N2,102.8,interpolated,22.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Oman/CPHL_7248310/2024_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Ontario/RV00796/2023_H3N2,79.74,interpolated,18.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Pennsylvania/51/2023_H1N1,48.9,interpolated,1.579,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Romania/543634/2022_H3N2,83.64,interpolated,53.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SENDAI/45/2023_H3N2,129.5,interpolated,29.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SOUTHAFRICA/R07876/202023_H3N2,101.9,interpolated,9.628,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Saint-Petersburg/RII-166/2023_H3N2,46.87,interpolated,17.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SamutSongkhram/THIS061/2023_H3N2,87.29,interpolated,24.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,124.5,interpolated,20.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Schleswig-Holstein/4/2023_H3N2,260.4,interpolated,60.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,733.3,interpolated,180.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,2.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Solwezi/13-NIC-001/2023_H3N2,57.59,interpolated,14.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/K056863/2023_H3N2,115.8,interpolated,7.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/K056872/2023_H3N2,52.36,interpolated,12.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/PET28931/2023_H3N2,89.44,interpolated,14.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R05384/2023_H3N2,137,interpolated,7.738,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R05510/2023_H3N2,259.3,interpolated,50.66,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R06240/2023_H3N2,126.3,interpolated,22.96,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R06359/2023_H3N2,276.2,interpolated,25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R06477/2023_H3N2,127.9,interpolated,28.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R06506/2023_H3N2,154.8,interpolated,213.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R07073/2023_H3N2,123.8,interpolated,14.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthAfrica/R07188/2023_H3N2,102,interpolated,22.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthDakota/22/2023_H3N2,132.1,interpolated,33.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthSudan/631/2023_H3N2,62.37,interpolated,7.276,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SouthSudan/642/2023_H3N2,40,upper,30.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/SuratThani/P152/2023_H3N2,223.3,interpolated,55.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Switzerland/9715293/2013NIB-88_H3N2,563,interpolated,41.85,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Switzerland/9715293/2013_H3N2,54.46,interpolated,1.834,2,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Sydney/332/2023_H3N2,104.8,interpolated,7.941,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Sydney/710/2023_H3N2,73.37,interpolated,10.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Sydney/715/2023_H3N2,107.6,interpolated,26.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Sydney/749/2023_H3N2,106.9,interpolated,35.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/TECPAN/017FLU/2023_H3N2,92.93,interpolated,6.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Texas/50/2012X-223A_H3N2,6489,interpolated,197.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Texas/50/2012_H3N2,3344,interpolated,44.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Thailand/8/2022_H3N2,77.45,interpolated,8.412,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Townsville/68/2023_H3N2,124,interpolated,34.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Victoria/1033/2023_H3N2,70.96,interpolated,10.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Victoria/1389/2023_H1N1,50.35,interpolated,0.9761,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Victoria/4897/2022_IVR-238_H1N1,365,interpolated,18.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Wisconsin/27/2023_H3N2,115.2,interpolated,11.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Wisconsin/588/2019_H1N1,87.74,interpolated,8.318,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d0,A/Wisconsin/67/2022_H1N1,47.96,interpolated,0.1407,3,midpoint
