group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-010_d121,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/HongKong/45/2019_H3N2,190.3,interpolated,26.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/HongKong/4801/2014_H3N2,1.409e+04,interpolated,526.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Jeju/1047/2023_H3N2,400.8,interpolated,62.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Jeonbuk/1544/2023_H1N1,725.9,interpolated,21.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/KANAGAWA/AC2316/2023_H3N2,243,interpolated,23.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/KANAGAWA/IC2239/2023_H3N2,232.1,interpolated,28.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Kansas/14/2017_H3N2,365.6,interpolated,127.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Krabi/THIS050/2023_H3N2,321.1,interpolated,13.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Lisboa/124/2024_H3N2,54.31,interpolated,2.335,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Luga/RII-11393S/2023_H3N2,154.9,interpolated,78.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Malaysia/IMR-SARI1989/2023_H3N2,384.9,interpolated,53.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Maldives/852/2023_H3N2,245.4,interpolated,40.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Massachusetts/18/2022_H3N2,317.8,interpolated,36.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Michigan/45/2015_H1N1,8084,interpolated,1867,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Netherlands/01685/2023_H3N2,400.9,interpolated,64.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Netherlands/01693/2023_H3N2,205,interpolated,59.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Netherlands/01760/2023_H3N2,292.2,interpolated,30.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Netherlands/1739/2023_H1N1,350,interpolated,25.27,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Norway/7787/2023_H1N1,363.4,interpolated,41.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Oman/3011/2023_H3N2,309.1,interpolated,6.003,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Oman/CPHL_7248310/2024_H3N2,131.2,interpolated,19.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Ontario/RV00796/2023_H3N2,262.4,interpolated,26.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Pennsylvania/51/2023_H1N1,356.4,interpolated,2.806,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Romania/543634/2022_H3N2,393.1,interpolated,82.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SENDAI/45/2023_H3N2,236.6,interpolated,17.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SOUTHAFRICA/R07876/202023_H3N2,383.9,interpolated,27.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Saint-Petersburg/RII-166/2023_H3N2,184,interpolated,34.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SamutSongkhram/THIS061/2023_H3N2,321.1,interpolated,20.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Saskatchewan/SKFLU317847/2023_H3N2,237.9,interpolated,32.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Schleswig-Holstein/4/2023_H3N2,313.1,interpolated,3.675,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Shaanxi-Yuyang/1204/2024_H3N2,71.83,interpolated,7.805,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Singapore/INFIMH-16-0019/2016_H3N2,1.081e+04,interpolated,3789,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Solwezi/13-NIC-001/2023_H3N2,185.9,interpolated,17.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/K056863/2023_H3N2,430.9,interpolated,42.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/K056872/2023_H3N2,249.7,interpolated,49.46,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/PET28931/2023_H3N2,315,interpolated,11.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R05384/2023_H3N2,300.7,interpolated,21.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R05510/2023_H3N2,620.9,interpolated,178.6,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R06240/2023_H3N2,631.3,interpolated,44.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R06359/2023_H3N2,321.8,interpolated,29.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R06477/2023_H3N2,283.3,interpolated,79.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R06506/2023_H3N2,313.2,interpolated,23.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R07073/2023_H3N2,253.5,interpolated,21.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthAfrica/R07188/2023_H3N2,257.4,interpolated,63.32,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthDakota/22/2023_H3N2,261.2,interpolated,40.96,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthSudan/631/2023_H3N2,186.7,interpolated,37.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SouthSudan/642/2023_H3N2,144.8,interpolated,181.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/SuratThani/P152/2023_H3N2,283.8,interpolated,56.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Switzerland/9715293/2013NIB-88_H3N2,1.683e+04,interpolated,122.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Switzerland/9715293/2013_H3N2,6753,interpolated,85.82,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Sydney/332/2023_H3N2,376.4,interpolated,39.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Sydney/710/2023_H3N2,288.2,interpolated,24.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Sydney/715/2023_H3N2,278.8,interpolated,52.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Sydney/749/2023_H3N2,443.7,interpolated,41.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/TECPAN/017FLU/2023_H3N2,271.5,interpolated,22.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Thailand/8/2022_H3N2,250.4,interpolated,16.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Townsville/68/2023_H3N2,339.2,interpolated,65.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Victoria/1033/2023_H3N2,320.5,interpolated,23.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Victoria/1389/2023_H1N1,337.3,interpolated,4.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Victoria/4897/2022_IVR-238_H1N1,4056,interpolated,757.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Wisconsin/27/2023_H3N2,353.9,interpolated,5.717,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Wisconsin/588/2019_H1N1,896.7,interpolated,193,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/Wisconsin/67/2022_H1N1,331.2,interpolated,3.353,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d121,A/YAMAGATA/98/2023_H3N2,192.2,interpolated,3.514,2,midpoint
